id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1583,规划范围,伍家岗区,均瑶广场的公交车比以前好多了,均瑶广场的公交车比以前好多了,14,relevant,民生,喜爱,5,high,均瑶广场的公交车比以前好多了,0.96,True,0.96,Very Positive,,0.14,82,7,民生,weibo,https://weibo.com/8615699284/91a2abc0,2026-06-13T12:00:00.000000,2026-05-30T09:49:52,111.2765,30.7129,526484.7,3.3991785e+06,111.28213,30.710472,规划范围,
e1584,规划范围,水悦城,葛洲坝新开了供暖，方便多了,葛洲坝新开了供暖，方便多了,13,relevant,民生,满足,3,high,葛洲坝新开了供暖，方便多了,0.89,True,0.3,Negative,,0.13,6,5,民生|宜昌服务|生活便利,weibo,https://weibo.com/9126576060/c57aeedc,2026-06-13T12:00:00.000000,2026-03-20T13:56:33,111.3225,30.725,530890.5,3.4005348e+06,111.32828,30.722677,规划范围,
e1585,规划范围,葛洲坝,珍珠路小学的药店比以前好多了,珍珠路小学的药店比以前好多了,14,relevant,社区,中性,2,low,珍珠路小学的药店比以前好多了,0.75,True,0.79,Positive,,0.14,189,8,社区,xiaohongshu,https://www.xiaohongshu.com/explore/f7a3483bcf41e7c6b5808cd6,2026-06-13T12:00:00.000000,2026-04-18T11:07:24,111.3096,30.7206,529655.3,3.4000362e+06,111.31533,30.718187,规划范围,
e1586,规划范围,CBD,珍珠路快递的涨了服务反而更差问题，已经反映多次,珍珠路快递的涨了服务反而更差问题，已经反映多次,23,relevant,民生,愤怒,5,low,珍珠路快递的涨了服务反而更差问题，已经反,0.8,True,0.13,Very Negative,,0.23,49,3,生活便利|民生|宜昌服务,weibo,https://weibo.com/3865731194/bb882025,2026-06-13T12:00:00.000000,2026-05-03T09:46:59,111.3252,30.7337,531140.9,3.4014935e+06,111.33093,30.731327,规划范围,
e1587,规划范围,珍珠路,白龙岗小区新装的无障碍通道挺好的，给社区点赞,白龙岗小区新装的无障碍通道挺好的，给社区点赞,22,relevant,社区,满足,3,high,白龙岗小区新装的无障碍通道挺好的，给社区,0.74,True,0.96,Very Positive,,0.22,30,3,宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/15bc1a0e2832ea6746d3a45c,2026-06-13T12:00:00.000000,2026-04-11T20:48:26,111.2886,30.7151,527644.06,3.3994258e+06,111.294266,30.71269,规划范围,
e1588,规划范围,发展大道,胜利四路环境整治后好多了，但附近工厂排废气还是存在,,25,relevant,环境,喜爱,2,high,胜利四路环境整治后好多了，但附近工厂排废,0.86,True,0.87,Very Positive,,0.25,72,6,周边环境,meituan,https://www.meituan.com/meishi/577153033/,2026-06-13T12:00:00.000000,2026-04-07T15:17:06,111.3232,30.7236,530951.5,3.4003775e+06,111.32891,30.721258,规划范围,
e1589,规划范围,东山,恒大绿洲的下水道反味，谁能来管管,恒大绿洲的下水道反味，谁能来管管,16,relevant,城市,好奇,2,low,恒大绿洲的下水道反味，谁能来管管,0.73,True,0.11,Very Negative,,0.16,3,1,宜昌环境|身边事|城市生活,weibo,https://weibo.com/9977829981/d4b54c8d,2026-06-13T12:00:00.000000,2026-05-25T01:44:58,111.3166,30.7149,530325.8,3.399412e+06,111.322334,30.71255,规划范围,
e1590,规划范围,珍珠路,听说城东大道BRT站菜市场要搬迁，真的假的,听说城东大道BRT站菜市场要搬迁，真的假的,21,relevant,城建,怀念,3,high,听说城东大道BRT站菜市场要搬迁，真的假,0.7,True,0.8,Positive,,0.21,8,3,规划|宜昌|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/e64ff86c238eb78ac02ba94a,2026-06-13T12:00:00.000000,2026-06-07T21:30:41,111.2708,30.713,525937.4,3.3991838e+06,111.276405,30.710527,规划范围,
e1591,规划范围,猇亭区,伍家岗区绿化太旧了，打12345有用吗,,19,relevant,设施,失望,1,medium,伍家岗区绿化太旧了，打12345有用吗,0.97,True,0.48,Neutral,,0.19,68,4,基础设施,dianping,https://www.dianping.com/review/17451437,2026-06-13T12:00:00.000000,2026-06-11T14:45:01,111.3099,30.7385,529673.5,3.4020215e+06,111.31558,30.736101,规划范围,
e1592,规划范围,白龙岗小区,胜利四路滨江的银行办事效率太低,胜利四路滨江的银行办事效率太低,15,relevant,社区,愤怒,5,low,胜利四路滨江的银行办事效率太低,0.89,True,0.08,Very Negative,,0.15,10,4,公共交通|社区服务,su12345,https://su12345.yichang.gov.cn/complaint/S2026973662,2026-06-13T12:00:00.000000,2026-05-01T04:48:39,111.3006,30.7208,528788.0,3.4000598e+06,111.30625,30.718405,规划范围,
e1593,规划范围,水悦城,长江的环境问题：绿化带被破坏了,长江的环境问题：绿化带被破坏了,15,relevant,城市,满足,2,medium,长江的环境问题：绿化带被破坏了,0.98,True,0.95,Very Positive,,0.15,11,3,城市,xiaohongshu,https://www.xiaohongshu.com/explore/ff26c8eab06b7b99be140ba9,2026-06-13T12:00:00.000000,2026-04-09T03:53:16,111.3008,30.7032,528820.0,3.3981112e+06,111.30653,30.700819,规划范围,
e1594,规划范围,东山大道,在东山大道保洁投诉了好几次没用，效率真的低,,21,relevant,社区,愤怒,5,low,在东山大道保洁投诉了好几次没用，效率真的,0.75,True,0.01,Very Negative,,0.21,110,10,社区服务|生活服务,meituan,https://www.meituan.com/meishi/738133749/,2026-06-13T12:00:00.000000,2026-04-25T21:21:15,111.2846,30.7146,527263.7,3.3993728e+06,111.29028,30.712217,规划范围,
e1595,规划范围,CBD,每天路过西陵区，红绿灯存在安全隐患太危险了,每天路过西陵区，红绿灯存在安全隐患太危险了,21,relevant,社区,怀念,2,medium,每天路过西陵区，红绿灯存在安全隐患太危险,0.9,True,0.3,Negative,,0.21,8,2,社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/2a61a22a2fe5d7cb035b4f28,2026-06-13T12:00:00.000000,2026-04-19T06:28:52,111.3225,30.749,530876.44,3.4031915e+06,111.32822,30.746653,规划范围,
e1596,规划范围,东山公园,吐槽一下万达金街的药店服务,吐槽一下万达金街的药店服务,13,relevant,社区,满足,4,high,吐槽一下万达金街的药店服务,0.86,True,0.46,Neutral,,0.13,6,5,社区|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/ffe3e815281f7582e02e0e0d,2026-06-13T12:00:00.000000,2026-03-26T12:28:16,111.3419,30.7364,532737.4,3.4018005e+06,111.34766,30.734087,规划范围,
e1597,规划范围,水悦城,沿江大道的博物馆免费开放了，老宜昌人的记忆,沿江大道的博物馆免费开放了，老宜昌人的记忆,21,relevant,城市,怀念,1,low,沿江大道的博物馆免费开放了，老宜昌人的记,0.85,True,0.99,Very Positive,,0.21,143,14,文化|城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/b06a2cdf503a531637a83582,2026-06-13T12:00:00.000000,2026-04-22T19:46:07,111.3023,30.7289,528950.6,3.4009525e+06,111.30798,30.72646,规划范围,
e1598,规划范围,三峡大学,均瑶广场的环境问题：水质越来越差了,,17,relevant,环境,怀念,1,high,均瑶广场的环境问题：水质越来越差了,0.7,True,0.25,Negative,,0.17,4,1,周边环境,meituan,https://www.meituan.com/meishi/147548451/,2026-06-13T12:00:00.000000,2026-05-29T16:38:07,111.2843,30.7153,527233.5,3.3994422e+06,111.28997,30.712847,规划范围,
e1599,规划范围,锦绣社区,儿童公园北门那边河道漂浮垃圾,儿童公园北门那边河道漂浮垃圾,14,relevant,城市,喜爱,2,low,儿童公园北门那边河道漂浮垃圾,0.9,True,0.99,Very Positive,,0.14,5,1,宜昌环境|城市生活,weibo,https://weibo.com/7269356581/690450f9,2026-06-13T12:00:00.000000,2026-04-28T01:28:27,111.2849,30.7283,527285.5,3.4008818e+06,111.29055,30.725836,规划范围,
e1600,规划范围,黄柏河,港窑路口新装的监控挺好的，给社区点赞,港窑路口新装的监控挺好的，给社区点赞,18,relevant,城市,中性,3,low,港窑路口新装的监控挺好的，给社区点赞,0.92,True,0.76,Positive,,0.18,4,4,城市设施|民生关注,weibo,https://weibo.com/7884472902/83aabc4b,2026-06-13T12:00:00.000000,2026-06-12T01:51:14,111.2837,30.7116,527179.06,3.399038e+06,111.28939,30.709196,规划范围,
e1601,规划范围,磨基山公园,每次路过西陵一路天桥都闻到工地天天施工，噪音太大了,,25,relevant,环境,满足,4,medium,每次路过西陵一路天桥都闻到工地天天施工，,0.93,True,0.27,Negative,,0.25,1,5,周边|环境,dianping,https://www.dianping.com/review/91487846,2026-06-13T12:00:00.000000,2026-03-25T10:07:47,111.3174,30.7252,530398.44,3.4005562e+06,111.32313,30.722874,规划范围,
e1602,规划范围,珍珠路,CBD中央大街充电桩终于要换新了，期待,CBD中央大街充电桩终于要换新了，期待,19,relevant,民生,喜爱,1,medium,CBD中央大街充电桩终于要换新了，期待,0.72,True,0.72,Positive,,0.19,32,1,民生关注|宜昌身边事,weibo,https://weibo.com/6907523046/e9529c2c,2026-06-13T12:00:00.000000,2026-04-07T15:15:32,111.2868,30.712,527473.6,3.3990818e+06,111.29247,30.709587,规划范围,
e1603,规划范围,体育场路,胜利四路的街头艺术越来越多了，推荐大家去看看,胜利四路的街头艺术越来越多了，推荐大家去看看,22,relevant,城市,怀念,2,medium,胜利四路的街头艺术越来越多了，推荐大家去,0.88,True,0.96,Very Positive,,0.22,6,4,城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/4ac8e37fdd886948d15782c1,2026-06-13T12:00:00.000000,2026-04-18T08:40:34,111.2819,30.7161,527002.9,3.3995348e+06,111.28756,30.713682,规划范围,
e1604,规划范围,胜利四路,发展大道高速口环境整治后好多了，但垃圾清运不及时还是存在,发展大道高速口环境整治后好多了，但垃圾清运不及时还是存在,28,relevant,城市,喜爱,2,low,发展大道高速口环境整治后好多了，但垃圾清,0.88,True,0.52,Neutral,,0.28,34,3,生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/1cdd39e4b014608f8d453020,2026-06-13T12:00:00.000000,2026-03-13T15:07:43,111.2808,30.7167,526897.25,3.399604e+06,111.28645,30.714308,规划范围,
e1605,规划范围,发展大道,体育场路的文创园搞得很不错,体育场路的文创园搞得很不错,13,relevant,城市,愤怒,5,high,体育场路的文创园搞得很不错,0.82,True,0.84,Very Positive,,0.13,4,0,文化|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/af6e47ac3d159a6bfa64c227,2026-06-13T12:00:00.000000,2026-04-13T08:10:41,111.2977,30.7142,528518.44,3.3993278e+06,111.30341,30.7118,规划范围,
e1606,规划范围,滨江公园,运河公园步道的快递柜终于没人管了,运河公园步道的快递柜终于没人管了,16,relevant,民生,愤怒,1,medium,运河公园步道的快递柜终于没人管了,0.74,True,0.33,Negative,,0.16,53,6,民生,xiaohongshu,https://www.xiaohongshu.com/explore/e37705c0d5b13c361b58dad2,2026-06-13T12:00:00.000000,2026-04-17T01:58:12,111.2874,30.7191,527526.2,3.3998622e+06,111.293045,30.716633,规划范围,
e1607,规划范围,儿童公园,水悦城星巴克电梯设计不合理，反映了好几次了,水悦城星巴克电梯设计不合理，反映了好几次了,21,relevant,民生,愤怒,4,high,水悦城星巴克电梯设计不合理，反映了好几次,0.73,True,0.63,Positive,,0.21,7,3,民生|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/718679a5baa55a7da44b8828,2026-06-13T12:00:00.000000,2026-03-29T14:09:30,111.3379,30.7244,532362.6,3.4004728e+06,111.34369,30.722109,规划范围,
e1608,规划范围,城东大道,中建之星的垃圾桶没人管，物业一直不解决,中建之星的垃圾桶没人管，物业一直不解决,19,relevant,城市,满足,1,medium,中建之星的垃圾桶没人管，物业一直不解决,0.8,True,0.07,Very Negative,,0.19,98,9,民生关注|宜昌身边事|城市设施,weibo,https://weibo.com/3391854078/489f8790,2026-06-13T12:00:00.000000,2026-03-29T10:39:28,111.3157,30.7449,530234.4,3.402737e+06,111.32148,30.742556,规划范围,
e1609,规划范围,运河公园,均瑶广场最近绿化带被破坏了，居民意见很大,,20,relevant,环境,喜爱,4,low,均瑶广场最近绿化带被破坏了，居民意见很大,0.75,True,0.56,Neutral,,0.2,7,4,周边|环境,dianping,https://www.dianping.com/review/25209047,2026-06-13T12:00:00.000000,2026-05-05T22:06:52,111.3064,30.7062,529349.1,3.3984368e+06,111.31208,30.703754,规划范围,
e1610,规划范围,体育场路,夷陵大道中医院的无障碍通道如果能更新就好了,夷陵大道中医院的无障碍通道如果能更新就好了,21,relevant,社区,期待,3,low,夷陵大道中医院的无障碍通道如果能更新就好,0.97,True,0.68,Positive,,0.21,53,3,民生|社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/baffd1c7506bb1ca3b902174,2026-06-13T12:00:00.000000,2026-03-14T22:10:16,111.279,30.7004,526725.25,3.3977908e+06,111.28461,30.697947,规划范围,
e1611,规划范围,夷陵广场,胜利四路滨江附近防盗门早该换了，出行很不方便,胜利四路滨江附近防盗门早该换了，出行很不方便,22,relevant,城市,好奇,4,high,胜利四路滨江附近防盗门早该换了，出行很不,0.95,True,0.25,Negative,,0.22,70,10,城市设施|民生关注,weibo,https://weibo.com/1461464268/eef92678,2026-06-13T12:00:00.000000,2026-05-28T13:21:57,111.2988,30.7491,528607.6,3.4031918e+06,111.30446,30.746672,规划范围,
e1612,规划范围,均瑶广场,绿萝路的非遗活动很有意思，周末带娃去了,绿萝路的非遗活动很有意思，周末带娃去了,19,relevant,城市,喜爱,2,low,绿萝路的非遗活动很有意思，周末带娃去了,0.72,True,0.8,Positive,,0.19,434,12,城市记忆|文化|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/0d55bfe2ebf6ed720b927226,2026-06-13T12:00:00.000000,2026-06-12T22:37:49,111.2858,30.7158,527377.25,3.3995025e+06,111.29147,30.713388,规划范围,
e1613,规划范围,发展大道,胜利四路渣土车半夜经过噪音大，希望有关部门管管,胜利四路渣土车半夜经过噪音大，希望有关部门管管,23,relevant,城市,喜爱,1,medium,胜利四路渣土车半夜经过噪音大，希望有关部,0.97,True,0.03,Very Negative,,0.23,15,2,身边事|城市生活|宜昌环境,weibo,https://weibo.com/6856681187/e014f35e,2026-06-13T12:00:00.000000,2026-04-22T07:12:12,111.276,30.7007,526441.56,3.397821e+06,111.28165,30.698221,规划范围,
e1614,规划范围,东山大道,东山大道在修路，对周边房价有影响吗,东山大道在修路，对周边房价有影响吗,17,relevant,城建,期待,5,high,东山大道在修路，对周边房价有影响吗,0.78,True,0.5,Neutral,,0.17,8,3,城建,xiaohongshu,https://www.xiaohongshu.com/explore/02348c7fe603b31baa8bf2b2,2026-06-13T12:00:00.000000,2026-06-10T12:37:13,111.3342,30.7271,532008.1,3.400766e+06,111.33999,30.724756,规划范围,
e1615,规划范围,锦绣社区,城东大道的门禁终于设计不合理了,城东大道的门禁终于设计不合理了,15,relevant,城市,愤怒,4,low,城东大道的门禁终于设计不合理了,0.85,True,0.43,Neutral,,0.15,17,0,城市生活|社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/a07ffa4f7370f3fb68ea61da,2026-06-13T12:00:00.000000,2026-06-01T12:57:42,111.2738,30.7189,526225.6,3.3998378e+06,111.279434,30.716425,规划范围,
e1616,规划范围,水悦城,周末去国贸大厦逛了逛，文创园搞得很不错,周末去国贸大厦逛了逛，文创园搞得很不错,19,relevant,城市,失望,5,low,周末去国贸大厦逛了逛，文创园搞得很不错,0.82,True,0.99,Very Positive,,0.19,272,20,城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/437f0ba7801ba17bc57c9b54,2026-06-13T12:00:00.000000,2026-04-27T01:54:15,111.2966,30.7226,528411.3,3.4002628e+06,111.302315,30.72024,规划范围,
e1617,规划范围,磨基山公园,云集路商场电梯好几天没人修，打12345有用吗,,23,relevant,设施,满足,2,medium,云集路商场电梯好几天没人修，打12345,0.99,True,0.31,Negative,,0.23,23,1,公共设施,dianping,https://www.dianping.com/review/46562407,2026-06-13T12:00:00.000000,2026-05-04T16:38:56,111.2592,30.7032,524830.5,3.3980982e+06,111.26481,30.700748,规划范围,
e1618,规划范围,黄柏河,对比前几年，葛洲坝渣土车半夜经过噪音大越来越严重了,对比前几年，葛洲坝渣土车半夜经过噪音大越来越严重了,25,relevant,环境,中性,5,high,对比前几年，葛洲坝渣土车半夜经过噪音大越,0.92,True,0.5,Neutral,,0.25,2,5,市容环境|噪音扰民,su12345,https://su12345.yichang.gov.cn/complaint/S2026670511,2026-06-13T12:00:00.000000,2026-05-21T10:35:37,111.2917,30.7252,527939.0,3.4005472e+06,111.29738,30.72281,规划范围,
e1619,规划范围,夷陵广场,今天看到万达金街要进行老旧管网改造的通告,今天看到万达金街要进行老旧管网改造的通告,20,relevant,城建,好奇,4,high,今天看到万达金街要进行老旧管网改造的通告,0.83,True,0.43,Neutral,,0.2,45,4,城建动态|宜昌新闻,weibo,https://weibo.com/6731773155/6f8b1018,2026-06-13T12:00:00.000000,2026-03-26T17:25:48,111.3115,30.7415,529834.4,3.4023522e+06,111.317276,30.739084,规划范围,
e1620,规划范围,伍家岗区,万达广场的防盗门如果能换新就好了,万达广场的防盗门如果能换新就好了,16,relevant,城市,怀念,3,medium,万达广场的防盗门如果能换新就好了,0.95,True,0.86,Very Positive,,0.16,1,1,城市生活|宜昌|社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/7a864a682aa0f59aa9f3db32,2026-06-13T12:00:00.000000,2026-03-28T07:21:15,111.2968,30.7183,528427.56,3.399784e+06,111.302475,30.71592,规划范围,
e1621,规划范围,沿江大道,磨基山公园环境整治后好多了，但晚上光污染严重还是存在,,26,relevant,环境,愤怒,1,low,磨基山公园环境整治后好多了，但晚上光污染,0.71,True,0.31,Negative,,0.26,10,5,周边环境,meituan,https://www.meituan.com/meishi/705299907/,2026-06-13T12:00:00.000000,2026-05-14T18:45:08,111.3034,30.7287,529056.9,3.4009378e+06,111.3091,30.726324,规划范围,
e1622,规划范围,西陵区,住在沿江大道附近，工地天天施工，噪音太大了，快受不了了,住在沿江大道附近，工地天天施工，噪音太大了，快受不了了,27,relevant,环境,好奇,3,medium,住在沿江大道附近，工地天天施工，噪音太大,0.92,True,0.02,Very Negative,,0.27,6,2,宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/69a7f05373fa28313eb8f0d9,2026-06-13T12:00:00.000000,2026-05-01T01:41:00,111.2873,30.713,527516.8,3.3991872e+06,111.29293,30.71054,规划范围,
e1623,规划范围,黄柏河,分享一下葛洲坝要进行老旧管网改造的最新消息,分享一下葛洲坝要进行老旧管网改造的最新消息,21,relevant,城市,喜爱,4,low,分享一下葛洲坝要进行老旧管网改造的最新消,0.85,True,0.61,Positive,,0.21,25,5,城市建设,su12345,https://su12345.yichang.gov.cn/complaint/S2026374665,2026-06-13T12:00:00.000000,2026-04-25T08:40:05,111.2634,30.6825,525233.9,3.3957998e+06,111.26897,30.68,规划范围,
e1624,规划范围,儿童公园,水悦城灰尘特别大，窗户都不敢开，希望有关部门管管,水悦城灰尘特别大，窗户都不敢开，希望有关部门管管,24,relevant,城市,好奇,2,low,水悦城灰尘特别大，窗户都不敢开，希望有关,0.81,True,0.01,Very Negative,,0.24,21,5,宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/bdc79222df4992bc14ac8264,2026-06-13T12:00:00.000000,2026-04-01T11:58:22,111.3144,30.7361,530110.5,3.4017588e+06,111.32015,30.733727,规划范围,
e1625,规划范围,西陵一路,夷陵区超市的态度特别差问题，已经反映多次,夷陵区超市的态度特别差问题，已经反映多次,20,relevant,社区,满足,3,low,夷陵区超市的态度特别差问题，已经反映多次,0.78,True,0.25,Negative,,0.2,59,6,社区|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/55d44290bfd4f2be65fc18b4,2026-06-13T12:00:00.000000,2026-05-25T22:40:22,111.2968,30.7054,528428.56,3.3983482e+06,111.302444,30.702963,规划范围,
e1626,规划范围,磨基山公园,早起东山公园散步，但下水道反味体验很差,早起东山公园散步，但下水道反味体验很差,19,relevant,城市,喜爱,2,high,早起东山公园散步，但下水道反味体验很差,0.7,True,0.91,Very Positive,,0.19,7,2,城市生活|宜昌环境|身边事,weibo,https://weibo.com/5577918573/6b3fce02,2026-06-13T12:00:00.000000,2026-04-10T02:18:28,111.31,30.7055,529692.5,3.398362e+06,111.315674,30.703075,规划范围,
e1627,规划范围,磨基山公园,葛洲坝公园公园要升级改造，有业主群吗求拉,葛洲坝公园公园要升级改造，有业主群吗求拉,20,relevant,规划,好奇,4,high,葛洲坝公园公园要升级改造，有业主群吗求拉,0.72,True,0.99,Very Positive,,0.2,5,5,规划,dianping,https://www.dianping.com/review/93970454,2026-06-13T12:00:00.000000,2026-04-17T23:52:49,111.3025,30.7317,528973.3,3.4012725e+06,111.30823,30.729345,规划范围,
e1628,规划范围,伍家岗区,沿江大道的老建筑翻新后挺有味道值得一逛,沿江大道的老建筑翻新后挺有味道值得一逛,19,relevant,城市,期待,1,medium,沿江大道的老建筑翻新后挺有味道值得一逛,0.83,True,0.95,Very Positive,,0.19,7,2,打卡宜昌|城市记忆|宜昌文化,weibo,https://weibo.com/9347773579/d42497f1,2026-06-13T12:00:00.000000,2026-05-30T21:52:11,111.2829,30.7187,527100.0,3.3998218e+06,111.28858,30.71627,规划范围,
e1629,规划范围,港窑路,西陵区新装的楼道灯挺好的，给社区点赞,,18,relevant,设施,中性,2,medium,西陵区新装的楼道灯挺好的，给社区点赞,0.92,True,0.85,Very Positive,,0.18,4,2,基础设施,meituan,https://www.meituan.com/meishi/561251393/,2026-06-13T12:00:00.000000,2026-05-18T02:34:22,111.2901,30.7155,527792.44,3.3994725e+06,111.29582,30.713112,规划范围,
e1630,规划范围,儿童公园,绿萝路菜市场菜市场要搬迁，大家公示期到月底,,21,relevant,城建,喜爱,1,high,绿萝路菜市场菜市场要搬迁，大家公示期到月,0.73,True,0.96,Very Positive,,0.21,8,3,城建,dianping,https://www.dianping.com/review/51104889,2026-06-13T12:00:00.000000,2026-05-04T21:51:20,111.253,30.6859,524244.72,3.3961772e+06,111.25864,30.683424,规划范围,
e1631,规划范围,水悦城,发展大道空气有异味，大家有没有同感,,17,relevant,环境,满足,4,low,发展大道空气有异味，大家有没有同感,0.99,True,0.35,Negative,,0.17,8,0,环境|周边,dianping,https://www.dianping.com/review/67832942,2026-06-13T12:00:00.000000,2026-05-25T11:15:40,111.3104,30.7256,529725.8,3.4005938e+06,111.316086,30.723215,规划范围,
e1632,规划范围,夷陵广场,点军区快递的涨了服务反而更差问题，已经反映多次,点军区快递的涨了服务反而更差问题，已经反映多次,23,relevant,民生,喜爱,4,medium,点军区快递的涨了服务反而更差问题，已经反,0.92,True,0.1,Very Negative,,0.23,12875,896,民生|宜昌服务,weibo,https://weibo.com/5234557532/957d4889,2026-06-13T12:00:00.000000,2026-05-08T18:15:46,111.3292,30.7239,531529.06,3.400406e+06,111.33496,30.721512,规划范围,
e1633,规划范围,黄柏河,磨基山森林公园的信报箱终于不够用了,磨基山森林公园的信报箱终于不够用了,17,relevant,城市,期待,2,low,磨基山森林公园的信报箱终于不够用了,0.71,True,0.85,Very Positive,,0.17,78,6,城市设施,weibo,https://weibo.com/3059295844/90020cf0,2026-06-13T12:00:00.000000,2026-03-21T18:48:00,111.2879,30.7103,527582.8,3.3988935e+06,111.29361,30.70789,规划范围,
e1634,规划范围,东山大道,城东大道灰尘特别大，窗户都不敢开，希望有关部门管管,,25,relevant,环境,喜爱,1,low,城东大道灰尘特别大，窗户都不敢开，希望有,0.77,True,0.01,Very Negative,,0.25,614,50,环境|周边,dianping,https://www.dianping.com/review/53093480,2026-06-13T12:00:00.000000,2026-04-22T11:08:47,111.2797,30.7158,526792.6,3.399495e+06,111.28536,30.713326,规划范围,
e1635,规划范围,体育场路,对比前几年，夷陵广场附近工厂排废气越来越严重了,对比前几年，夷陵广场附近工厂排废气越来越严重了,23,relevant,环境,好奇,5,low,对比前几年，夷陵广场附近工厂排废气越来越,0.95,True,0.92,Very Positive,,0.23,7,5,宜昌环境,weibo,https://weibo.com/7238957721/4f46a7f2,2026-06-13T12:00:00.000000,2026-03-13T08:29:02,111.2748,30.6939,526325.75,3.3970735e+06,111.28041,30.691479,规划范围,
e1636,规划范围,伍家岗区,运河公园的文创市集今年规模很大,运河公园的文创市集今年规模很大,15,relevant,城市,满足,3,medium,运河公园的文创市集今年规模很大,0.8,True,0.94,Very Positive,,0.15,27,4,文化|宜昌|打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/98d058e0bea4b78141f837e1,2026-06-13T12:00:00.000000,2026-05-03T02:54:05,111.2869,30.7108,527479.0,3.3989452e+06,111.29253,30.708359,规划范围,
e1637,规划范围,国贸大厦,猇亭区非遗活动很有意思，很有特色,猇亭区非遗活动很有意思，很有特色,16,relevant,城市,好奇,5,low,猇亭区非遗活动很有意思，很有特色,0.81,True,0.92,Very Positive,,0.16,4,3,城市记忆|文化|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/b951b322b65b727af4f36046,2026-06-13T12:00:00.000000,2026-05-01T15:38:44,111.2907,30.7103,527849.3,3.3988872e+06,111.296394,30.70783,规划范围,
e1638,规划范围,点军区,CBD的灰尘特别大，窗户都不敢开问题，已经持续大半年了,CBD的灰尘特别大，窗户都不敢开问题，已经持续大半年了,27,relevant,城市,怀念,5,medium,CBD的灰尘特别大，窗户都不敢开问题，已,0.76,True,0.22,Negative,,0.27,11,1,城市生活|宜昌环境|身边事,weibo,https://weibo.com/7715323093/729a21da,2026-06-13T12:00:00.000000,2026-03-26T16:45:20,111.3026,30.7059,528990.94,3.3984092e+06,111.308334,30.703508,规划范围,
e1639,规划范围,均瑶广场,云集路消防设施早该换了，反映了好几次了,,19,relevant,设施,喜爱,3,high,云集路消防设施早该换了，反映了好几次了,0.9,True,0.08,Very Negative,,0.19,10,2,公共设施|基础设施,dianping,https://www.dianping.com/review/17538918,2026-06-13T12:00:00.000000,2026-05-02T14:23:37,111.282,30.7109,527012.2,3.3989578e+06,111.28764,30.708475,规划范围,
e1640,规划范围,猇亭区,香格里拉的空气有异味，谁能来管管,香格里拉的空气有异味，谁能来管管,16,relevant,环境,失望,4,low,香格里拉的空气有异味，谁能来管管,0.82,True,0.05,Very Negative,,0.16,12,4,生活|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/e5c2ccad2685c4dd897c102b,2026-06-13T12:00:00.000000,2026-04-05T23:11:51,111.2763,30.713,526466.1,3.399188e+06,111.28194,30.71056,规划范围,
e1641,规划范围,运河公园,住在东山大道，监控没人管真是受够了,住在东山大道，监控没人管真是受够了,17,relevant,城市,好奇,3,medium,住在东山大道，监控没人管真是受够了,0.98,True,0.02,Very Negative,,0.17,1,2,城市设施|宜昌身边事|民生关注,weibo,https://weibo.com/9674376670/34bbfa66,2026-06-13T12:00:00.000000,2026-05-07T03:55:31,111.3075,30.7416,529445.75,3.402372e+06,111.31321,30.739265,规划范围,
e1642,规划范围,东山,云集路的停车位如果能增加就好了,,15,relevant,设施,期待,4,low,云集路的停车位如果能增加就好了,0.97,True,0.63,Positive,,0.15,2303,165,基础设施,meituan,https://www.meituan.com/meishi/202722687/,2026-06-13T12:00:00.000000,2026-03-20T19:02:09,111.277,30.7037,526536.75,3.3981542e+06,111.282646,30.70123,规划范围,
