id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1747,xiling_wujia,meituan,2025-01-05T12:39:05+08:00,2025-01-05T12:39:05+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,facility,中性,1,neutral,0.27,low,0.78,True,宜昌,relevant,城市生活,12,0,,,T1,背景,main,111.35667031687339,30.689954063980256,534173.35,3396654.81,,background
e1748,xiling_wujia,weibo,2025-01-07T04:20:23+08:00,2025-01-07T04:20:23+08:00,感觉一般,"感觉,一般,年夜饭",4,urban_operation,service,好奇,1,neutral,0.47,low,0.82,True,西陵-二马路社区,relevant,房地产,6,0,住宅区,,T1,二马路老社区（西陵）,main,111.2783449757732,30.69018273481483,526668.74,3396658.94,二马路老社区（西陵）,房地产
e1749,xiling_wujia,dianping,2025-01-05T13:04:17+08:00,2025-01-05T13:04:17+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,4,positive,0.95,high,0.81,True,西陵-新世纪,relevant,购物,14,9,百货商场,,T1,新世纪百货,main,111.28945659010854,30.69390631412775,527732.3,3397074.44,新世纪百货,购物
e1750,xiling_wujia,12345,2025-01-22T10:06:05+08:00,2025-01-22T10:06:05+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,年货",12,urban_governance,service,失望,5,negative,0.99,high,0.98,True,西陵-上上城,relevant,房地产,4,0,住宅区,,T1,上上城,main,111.28887234446077,30.691447888398283,527677.03,3396801.74,上上城,房地产
e1751,xiling_wujia,dianping,2025-01-11T15:05:56+08:00,2025-01-11T15:05:56+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动,春运",13,urban_governance,event,期待,5,positive,0.74,high,0.93,True,西陵-宜昌站,relevant,交通设施,5,2,火车站,,T1,宜昌站,main,111.30696660113466,30.70134372750282,529407.66,3397903.45,宜昌站,交通设施
e1752,xiling_wujia,meituan,2025-01-08T18:18:28+08:00,2025-01-08T18:18:28+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,年货",11,urban_renewal,culture,喜爱,5,positive,0.77,medium,0.81,True,宜昌,relevant,城市生活,7,7,,,T1,背景,main,111.31387049259438,30.735683742731226,530058.4,3401712.4,,background
e1753,xiling_wujia,meituan,2025-01-22T01:47:01+08:00,2025-01-22T01:47:01+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,4,negative,0.88,medium,0.85,True,宜昌,relevant,城市生活,10,3,,,T1,背景,main,111.3482630292991,30.66757775144993,533375.52,3394171.53,,background
e1754,xiling_wujia,meituan,2025-01-19T18:48:39+08:00,2025-01-19T18:48:39+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,期待,5,positive,0.84,medium,0.96,True,宜昌,relevant,城市生活,2,0,,,T1,背景,main,111.32448492731639,30.653924543402137,531101.12,3392651.05,,background
e1755,xiling_wujia,xiaohongshu,2025-01-23T10:39:17+08:00,2025-01-23T10:39:17+08:00,没什么特别,"没什么,特别",5,urban_operation,event,中性,3,neutral,0.3,low,0.85,True,西陵-锦江,relevant,酒店,0,2,快捷酒店,,T1,锦江都城（西陵）,main,111.29308630793525,30.695237869914962,528079.67,3397222.97,锦江都城（西陵）,酒店
e1756,xiling_wujia,weibo,2025-01-19T23:17:34+08:00,2025-01-19T23:17:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,5,negative,0.62,low,0.88,True,伍家-东山,relevant,旅游景点,3,3,公园,,T1,东山公园,main,111.3259035319846,30.718613939173462,531216.28,3399823.23,东山公园,旅游景点
e1757,xiling_wujia,meituan,2025-01-16T21:47:52+08:00,2025-01-16T21:47:52+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,5,positive,0.86,medium,0.86,True,西陵-政府,relevant,政府机构,0,0,各级政府,,T1,西陵区政府,main,111.28940612536987,30.691185088507755,527728.24,3396772.74,西陵区政府,政府机构
e1758,xiling_wujia,dianping,2025-01-23T09:00:55+08:00,2025-01-23T09:00:55+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.89,medium,0.99,True,西陵-CBD,relevant,购物,5,1,购物中心,,T1,CBD 万达广场,main,111.31389928191942,30.702120783084425,530071.57,3397991.43,CBD 万达广场,购物
e1759,xiling_wujia,dianping,2025-01-05T21:24:44+08:00,2025-01-05T21:24:44+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_operation,event,愤怒,5,negative,0.97,medium,0.91,True,西陵-三大学,relevant,教育培训,12,3,高等院校,,T1,三峡大学,main,111.28850228789543,30.70694889469099,527637.15,3398520.17,三峡大学,教育培训
e1760,xiling_wujia,meituan,2025-01-14T04:28:48+08:00,2025-01-14T04:28:48+08:00,就这样吧,这样,4,urban_renewal,facility,好奇,2,neutral,0.22,medium,0.81,True,西陵-中医院,relevant,医疗,7,1,专科医院,,T1,宜昌市中医医院,main,111.29613884002872,30.700205511608246,528370.68,3397774.47,宜昌市中医医院,医疗
e1761,xiling_wujia,meituan,2025-01-22T02:31:34+08:00,2025-01-22T02:31:34+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,春运",13,urban_governance,facility,喜爱,5,positive,0.98,medium,0.97,True,伍家-奥体,relevant,运动健身,7,1,体育场馆,,T1,奥体中心,main,111.34243898084146,30.733921286056503,532794.93,3401525.01,奥体中心,运动健身
e1762,xiling_wujia,xiaohongshu,2025-01-10T22:28:01+08:00,2025-01-10T22:28:01+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,春运",12,urban_operation,facility,失望,5,negative,0.92,medium,0.84,True,西陵-三大学,relevant,教育培训,7,0,高等院校,,T1,三峡大学,main,111.29432994808725,30.70430898131317,528196.19,3398228.95,三峡大学,教育培训
e1763,xiling_wujia,12345,2025-01-16T22:28:55+08:00,2025-01-16T22:28:55+08:00,也就那样吧,那样,5,urban_operation,facility,中性,3,neutral,0.27,high,0.82,True,西陵-铁路坝,relevant,购物,8,4,百货商场,,T1,铁路坝商圈,main,111.30652900820395,30.6958978622986,529367.38,3397299.58,铁路坝商圈,购物
e1764,xiling_wujia,dianping,2025-01-23T15:41:10+08:00,2025-01-23T15:41:10+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,愤怒,4,negative,0.74,low,0.86,True,西陵-BRT,relevant,交通设施,0,0,公交车站,,T1,夷陵大道 BRT 站,main,111.3073110273596,30.696862813629316,529442.01,3397406.76,夷陵大道 BRT 站,交通设施
e1765,xiling_wujia,dianping,2025-01-09T10:08:30+08:00,2025-01-09T10:08:30+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条,春运",12,urban_renewal,facility,期待,5,positive,0.74,medium,0.86,True,西陵-国贸,relevant,购物,5,0,百货商场,,T1,国贸大厦,main,111.29581572250612,30.69779771557825,528340.42,3397507.45,国贸大厦,购物
e1766,xiling_wujia,weibo,2025-01-08T00:04:21+08:00,2025-01-08T00:04:21+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,4,positive,0.98,low,0.83,True,西陵-CBD住宅,relevant,房地产,0,0,住宅区,,T1,CBD 高层住宅区,main,111.31531546695086,30.70265130670428,530207.08,3398050.63,CBD 高层住宅区,房地产
e1767,xiling_wujia,weibo,2025-01-19T09:48:20+08:00,2025-01-19T09:48:20+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条,年货",12,urban_operation,facility,期待,4,positive,0.67,low,0.91,True,西陵-沿江大道,relevant,道路,12,0,城市主干道,,T1,沿江大道（西陵段）,main,111.30092055782225,30.70066975362703,528828.64,3397827.16,沿江大道（西陵段）,道路
e1768,xiling_wujia,xiaohongshu,2025-01-14T14:42:13+08:00,2025-01-14T14:42:13+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_governance,environment,失望,5,negative,0.7,high,0.95,True,西陵-市政,relevant,政府机构,5,0,行政单位,,T1,市政设施维护中心,main,111.29035240021628,30.694139492287086,527818.06,3397100.52,市政设施维护中心,政府机构
e1769,xiling_wujia,meituan,2025-01-23T09:48:36+08:00,2025-01-23T09:48:36+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,5,negative,0.96,low,0.83,True,西陵-水悦城,relevant,购物,4,0,购物中心,,T1,水悦城,main,111.30826608890824,30.701769317923734,529532.02,3397950.97,水悦城,购物
e1770,xiling_wujia,meituan,2025-01-24T22:42:44+08:00,2025-01-24T22:42:44+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,喜爱,5,positive,0.92,high,0.79,True,宜昌,relevant,城市生活,2,0,,,T1,背景,main,111.2775545906225,30.691501242852986,526592.65,3396804.92,,background
e1771,xiling_wujia,12345,2025-01-24T15:07:57+08:00,2025-01-24T15:07:57+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_planning,facility,愤怒,5,negative,0.62,medium,0.87,True,西陵-住建,relevant,政府机构,0,0,行政单位,,T1,宜昌市住建局,main,111.29094758849608,30.69560681008507,527874.66,3397263.34,宜昌市住建局,政府机构
e1772,xiling_wujia,weibo,2025-01-17T21:33:54+08:00,2025-01-17T21:33:54+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,5,positive,0.7,low,0.83,True,伍家-香格里拉,relevant,房地产,0,3,住宅区,,T1,香格里拉花园,main,111.34859819458703,30.72896484748285,533386.5,3400977.33,香格里拉花园,房地产
e1773,xiling_wujia,xiaohongshu,2025-01-06T20:41:25+08:00,2025-01-06T20:41:25+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,满足,4,positive,0.83,low,0.83,True,西陵-红星路,relevant,房地产,1,0,住宅区,,T1,红星路 12 号民居,main,111.27937387959403,30.691149201477966,526767.05,3396766.33,红星路 12 号民居,房地产
e1774,xiling_wujia,weibo,2025-01-17T06:13:48+08:00,2025-01-17T06:13:48+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,春节",11,urban_renewal,culture,喜爱,4,positive,0.67,low,0.94,True,西陵-铁路坝,relevant,购物,5,7,百货商场,,T1,铁路坝商圈,main,111.30333702124271,30.695202113218556,529061.78,3397221.61,铁路坝商圈,购物
e1775,xiling_wujia,dianping,2025-01-06T22:38:28+08:00,2025-01-06T22:38:28+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,5,negative,0.98,high,0.98,True,西陵-CBD,relevant,购物,6,4,购物中心,,T1,CBD 万达广场,main,111.31280450448305,30.70280199683883,529966.48,3398066.66,CBD 万达广场,购物
e1776,xiling_wujia,12345,2025-01-12T21:44:03+08:00,2025-01-12T21:44:03+08:00,设双向四车道,"车道,双向",6,urban_renewal,event,好奇,1,neutral,0.47,high,0.88,True,西陵-雅斯,relevant,购物,5,0,百货商场,,T1,雅斯百货（CBD 店）,main,111.3138864937984,30.700479863496433,530070.86,3397809.51,雅斯百货（CBD 店）,购物
e1777,xiling_wujia,dianping,2025-01-10T14:17:16+08:00,2025-01-10T14:17:16+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,春运",15,urban_operation,facility,喜爱,4,positive,0.93,low,0.82,True,西陵-宜昌站,relevant,交通设施,6,2,火车站,,T1,宜昌站,main,111.30958471865236,30.703937009146568,529657.68,3398191.64,宜昌站,交通设施
e1778,xiling_wujia,dianping,2025-01-17T13:22:07+08:00,2025-01-17T13:22:07+08:00,夜经济让城市更有活力了,"活力,城市,经济,春运",11,urban_operation,event,喜爱,4,positive,0.8,medium,0.98,True,西陵-仁和,relevant,医疗,6,0,综合医院,,T1,三峡大学附属仁和医院,main,111.29173895751113,30.70755375400908,527947.04,3398588.03,三峡大学附属仁和医院,医疗
e1779,xiling_wujia,meituan,2025-01-08T10:46:35+08:00,2025-01-08T10:46:35+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_renewal,event,愤怒,4,negative,0.63,high,0.85,True,西陵-城管执法,relevant,政府机构,5,2,公检法机构,,T1,西陵区城管执法大队,main,111.293745460789,30.694021663633386,528143.18,3397088.3,西陵区城管执法大队,政府机构
e1780,xiling_wujia,weibo,2025-01-14T18:43:24+08:00,2025-01-14T18:43:24+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_renewal,event,喜爱,5,positive,0.85,high,0.84,True,西陵-卓悦,relevant,购物,5,1,购物中心,,T1,卓悦广场,main,111.30209270244306,30.69856633591053,528941.56,3397594.27,卓悦广场,购物
e1781,xiling_wujia,dianping,2025-01-17T10:24:38+08:00,2025-01-17T10:24:38+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,4,negative,0.88,low,0.89,True,西陵-滨江,relevant,旅游景点,15,6,公园,,T1,滨江公园（双亭广场）,main,111.29355309058457,30.693199804791817,528124.99,3396997.13,滨江公园（双亭广场）,旅游景点
e1782,xiling_wujia,12345,2025-01-09T03:29:13+08:00,2025-01-09T03:29:13+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,5,positive,0.82,medium,0.88,True,西陵-规划馆,relevant,文化传媒,5,0,展览馆,,T1,宜昌市规划展览馆,main,111.29128463075914,30.69676318416885,527906.62,3397391.62,宜昌市规划展览馆,文化传媒
e1783,xiling_wujia,xiaohongshu,2025-01-08T06:40:45+08:00,2025-01-08T06:40:45+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,年夜饭",14,urban_operation,service,满足,4,positive,0.91,high,0.85,True,西陵-工行,relevant,金融,2,1,银行,,T1,工商银行（西陵支行）,main,111.29883300522546,30.69880813045609,528629.2,3397620.24,工商银行（西陵支行）,金融
e1784,xiling_wujia,12345,2025-01-16T01:15:04+08:00,2025-01-16T01:15:04+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品,春节",13,urban_governance,culture,愤怒,4,negative,0.62,low,0.78,True,西陵-BRT,relevant,交通设施,5,0,公交车站,,T1,沿江大道 BRT 站,main,111.30656763851809,30.701552237008237,529369.37,3397926.46,沿江大道 BRT 站,交通设施
e1785,xiling_wujia,meituan,2025-01-20T19:15:20+08:00,2025-01-20T19:15:20+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,愤怒,4,negative,0.83,medium,0.92,True,伍家-东山,relevant,旅游景点,10,1,公园,,T1,东山公园,main,111.32937956956096,30.713320210365936,531550.95,3399237.31,东山公园,旅游景点
e1786,xiling_wujia,xiaohongshu,2025-01-18T12:57:11+08:00,2025-01-18T12:57:11+08:00,普通,"普通,年夜饭",2,urban_renewal,service,好奇,2,neutral,0.21,low,0.91,True,西陵-一医院,relevant,医疗,14,0,综合医院,,T1,宜昌市第一人民医院,main,111.28621243574509,30.68956534061708,527422.71,3396592.38,宜昌市第一人民医院,医疗
e1787,xiling_wujia,dianping,2025-01-05T12:48:07+08:00,2025-01-05T12:48:07+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.6,low,0.98,True,西陵-美团,relevant,生活服务,4,0,其他,,T1,美团外卖站（西陵）,main,111.30243433071757,30.69902134410652,528974.15,3397644.8,美团外卖站（西陵）,生活服务
e1788,xiling_wujia,meituan,2025-01-06T03:35:15+08:00,2025-01-06T03:35:15+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,4,positive,0.73,high,0.91,True,西陵-雅斯,relevant,购物,5,5,百货商场,,T1,雅斯百货（CBD 店）,main,111.31366964160605,30.702968681985375,530049.31,3398085.37,雅斯百货（CBD 店）,购物
e1789,xiling_wujia,xiaohongshu,2025-01-11T09:10:45+08:00,2025-01-11T09:10:45+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,4,positive,0.72,high,0.87,True,宜昌,relevant,城市生活,0,7,,,T1,背景,main,111.34914649259986,30.65488627937122,533464.56,3392764.76,,background
e1790,xiling_wujia,dianping,2025-01-13T17:34:43+08:00,2025-01-13T17:34:43+08:00,没什么亮点,"亮点,没什么,春运",5,urban_governance,culture,好奇,2,neutral,0.42,low,0.81,True,宜昌,relevant,城市生活,4,2,,,T1,背景,main,111.28215723881185,30.765675412358952,527012.94,3405029.38,,background
e1791,xiling_wujia,dianping,2025-01-11T04:03:40+08:00,2025-01-11T04:03:40+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,满足,4,positive,0.73,medium,0.9,True,西陵-和平,relevant,旅游景点,2,0,公园,,T1,和平公园,main,111.31352623922947,30.701197843747767,530036.12,3397889.01,和平公园,旅游景点
e1792,xiling_wujia,meituan,2025-01-10T02:33:05+08:00,2025-01-10T02:33:05+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,年夜饭",10,urban_renewal,culture,失望,4,negative,0.62,high,0.95,True,西陵-夷陵广场,relevant,休闲娱乐,6,6,休闲广场,,T1,夷陵广场,main,111.29016632070778,30.696208272864897,527799.64,3397329.82,夷陵广场,休闲娱乐
e1793,xiling_wujia,dianping,2025-01-10T13:10:07+08:00,2025-01-10T13:10:07+08:00,没什么特别,"没什么,特别,年货",5,urban_governance,service,中性,1,neutral,0.41,high,0.9,True,宜昌,relevant,城市生活,8,1,,,T1,背景,main,111.35994012188881,30.670347393456957,534493.61,3394482.12,,background
e1794,xiling_wujia,dianping,2025-01-10T02:25:12+08:00,2025-01-10T02:25:12+08:00,价格普通,"普通,价格",4,urban_planning,service,好奇,2,neutral,0.47,high,0.89,True,西陵-铁路坝,relevant,购物,0,0,百货商场,,T1,铁路坝商圈,main,111.30615501042523,30.6943832122827,529332.01,3397131.56,铁路坝商圈,购物
e1795,xiling_wujia,xiaohongshu,2025-01-16T00:34:32+08:00,2025-01-16T00:34:32+08:00,设双向四车道,"车道,双向,年货",6,urban_operation,service,中性,1,neutral,0.39,high,0.82,True,西陵-解放路,relevant,购物,41,0,步行街/商业街,,T1,解放路步行街,main,111.28786727644187,30.690870627503788,527580.89,3396737.5,解放路步行街,购物
e1796,xiling_wujia,weibo,2025-01-20T19:49:48+08:00,2025-01-20T19:49:48+08:00,营业十二小时,"十二,营业,小时,春节",6,urban_governance,service,好奇,1,neutral,0.47,low,0.84,True,西陵-中心医院,relevant,医疗,6,1,综合医院,,T1,宜昌市中心医院,main,111.29691813120057,30.70309264939956,528444.49,3398094.75,宜昌市中心医院,医疗
e1797,xiling_wujia,dianping,2025-01-16T10:45:29+08:00,2025-01-16T10:45:29+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,4,positive,0.77,high,0.88,True,宜昌,relevant,城市生活,0,3,,,T1,背景,main,111.2815075680339,30.729873781501826,526960.71,3401060.04,,background
e1798,xiling_wujia,dianping,2025-01-12T03:31:15+08:00,2025-01-12T03:31:15+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅,年夜饭",10,urban_operation,service,愤怒,5,negative,0.96,high,0.78,True,西陵-兴发,relevant,购物,27,2,购物中心,,T1,兴发广场,main,111.29701363266182,30.69680286410818,528455.48,3397397.46,兴发广场,购物
e1799,xiling_wujia,dianping,2025-01-08T20:58:28+08:00,2025-01-08T20:58:28+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,年货",11,urban_renewal,service,失望,4,negative,0.74,high,0.86,True,伍家-长江沿线,relevant,交通设施,1,0,港口,,T1,长江沿线（伍家段）,main,111.33701035965017,30.723072924580936,532278.65,3400320.72,长江沿线（伍家段）,交通设施
e1800,xiling_wujia,dianping,2025-01-15T22:28:10+08:00,2025-01-15T22:28:10+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,5,negative,0.73,low,0.83,True,西陵-规划,relevant,政府机构,1,3,行政单位,,T1,宜昌市规划局,main,111.29397773468992,30.697715336897055,528164.36,3397497.85,宜昌市规划局,政府机构
e1801,xiling_wujia,dianping,2025-01-19T01:44:01+08:00,2025-01-19T01:44:01+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,失望,4,negative,0.64,low,0.8,True,宜昌,relevant,城市生活,19,0,,,T1,背景,main,111.32434573404791,30.686730554956632,531077.28,3396288.04,,background
e1802,xiling_wujia,meituan,2025-01-15T05:43:03+08:00,2025-01-15T05:43:03+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,满足,4,positive,0.87,medium,0.84,True,宜昌,relevant,城市生活,14,3,,,T1,背景,main,111.28004218097469,30.691489089539694,526830.99,3396804.17,,background
e1803,xiling_wujia,xiaohongshu,2025-01-14T00:41:05+08:00,2025-01-14T00:41:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.61,low,0.89,True,伍家-东山花园,relevant,房地产,0,5,住宅区,,T1,东山花园,main,111.3351452082615,30.714764593943382,532102.76,3399399.08,东山花园,房地产
e1804,xiling_wujia,weibo,2025-01-08T22:29:34+08:00,2025-01-08T22:29:34+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,年货",11,urban_operation,service,愤怒,4,negative,0.65,high,0.91,True,西陵-上上城,relevant,房地产,11,1,住宅区,,T1,上上城,main,111.29087250753038,30.69064446843448,527868.9,3396713.17,上上城,房地产
e1805,xiling_wujia,xiaohongshu,2025-01-07T07:21:14+08:00,2025-01-07T07:21:14+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.99,low,0.91,True,伍家-BRT,relevant,交通设施,19,5,公交车站,,T1,城东大道 BRT 站,main,111.35282975970146,30.720633468138132,533794.68,3400054.93,城东大道 BRT 站,交通设施
e1806,xiling_wujia,meituan,2025-01-12T14:30:52+08:00,2025-01-12T14:30:52+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,5,positive,0.87,high,0.89,True,西陵-BRT,relevant,交通设施,10,0,公交车站,,T1,沿江大道 BRT 站,main,111.30483179254192,30.700491656173334,529203.39,3397808.43,沿江大道 BRT 站,交通设施
e1807,xiling_wujia,meituan,2025-01-05T14:04:10+08:00,2025-01-05T14:04:10+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,4,positive,0.81,medium,0.98,True,西陵-顺丰,relevant,生活服务,7,8,物流公司,,T1,顺丰快递（CBD）,main,111.3126015247414,30.701106514484493,529947.56,3397878.64,顺丰快递（CBD）,生活服务
e1808,xiling_wujia,meituan,2025-01-19T03:59:47+08:00,2025-01-19T03:59:47+08:00,价格普通,"普通,价格",4,urban_governance,culture,中性,2,neutral,0.34,low,0.97,True,西陵-CBD,relevant,购物,3,3,购物中心,,T1,CBD 万达广场,main,111.31134502793631,30.70120302071251,529827.16,3397889.0,CBD 万达广场,购物
e1809,xiling_wujia,meituan,2025-01-19T05:52:12+08:00,2025-01-19T05:52:12+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,失望,5,negative,0.88,low,0.88,True,西陵-兴发,relevant,购物,6,0,购物中心,,T1,兴发广场,main,111.30100523995554,30.69716133492575,528837.79,3397438.22,兴发广场,购物
e1810,xiling_wujia,meituan,2025-01-15T15:48:40+08:00,2025-01-15T15:48:40+08:00,普通,"普通,春节",2,urban_operation,facility,中性,3,neutral,0.21,high,0.82,True,宜昌,relevant,城市生活,9,0,,,T1,背景,main,111.33323658453845,30.711492706855836,531921.01,3399035.8,,background
e1811,xiling_wujia,meituan,2025-01-07T21:53:14+08:00,2025-01-07T21:53:14+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,5,negative,0.63,low,0.87,True,西陵-铁路坝,relevant,购物,0,3,百货商场,,T1,铁路坝商圈,main,111.30525720459094,30.695649274689213,529245.61,3397271.69,铁路坝商圈,购物
e1812,xiling_wujia,dianping,2025-01-16T08:21:33+08:00,2025-01-16T08:21:33+08:00,感觉一般,"感觉,一般,年货",4,urban_governance,facility,中性,1,neutral,0.49,low,0.97,True,西陵-解放路,relevant,购物,0,1,步行街/商业街,,T1,解放路步行街,main,111.28827634607376,30.69204746972838,527619.75,3396868.07,解放路步行街,购物
e1813,xiling_wujia,dianping,2025-01-06T20:47:39+08:00,2025-01-06T20:47:39+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,期待,5,positive,0.76,high,0.78,True,西陵-卓悦,relevant,购物,6,1,购物中心,,T1,卓悦广场,main,111.30171295158897,30.701170988546572,528904.4,3397882.93,卓悦广场,购物
e1814,xiling_wujia,xiaohongshu,2025-01-22T11:49:30+08:00,2025-01-22T11:49:30+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,4,negative,0.94,low,0.96,True,西陵-宜昌站,relevant,交通设施,3,0,火车站,,T1,宜昌站,main,111.30865615654265,30.701779664087503,529569.38,3397952.22,宜昌站,交通设施
e1815,xiling_wujia,xiaohongshu,2025-01-10T22:05:08+08:00,2025-01-10T22:05:08+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,5,positive,0.78,low,0.85,True,西陵-安琪,relevant,公司企业,32,3,公司,,T1,安琪酵母总部,main,111.29306727108975,30.702029834936,528075.88,3397975.95,安琪酵母总部,公司企业
e1816,xiling_wujia,xiaohongshu,2025-01-17T12:25:08+08:00,2025-01-17T12:25:08+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,年夜饭",11,urban_governance,service,愤怒,4,negative,0.98,low,0.84,True,西陵-仁和,relevant,医疗,17,2,综合医院,,T1,三峡大学附属仁和医院,main,111.29390745234863,30.70796544583362,528154.65,3398634.22,三峡大学附属仁和医院,医疗
e1817,xiling_wujia,dianping,2025-01-07T05:34:48+08:00,2025-01-07T05:34:48+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,5,negative,0.85,medium,0.79,True,西陵-屈原园,relevant,文化传媒,5,4,展览馆,,T1,屈原文化园,main,111.29128844889323,30.692056136720073,527908.34,3396869.78,屈原文化园,文化传媒
e1818,xiling_wujia,meituan,2025-01-22T04:05:21+08:00,2025-01-22T04:05:21+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,4,negative,0.83,high,0.93,True,宜昌,relevant,城市生活,0,2,,,T1,背景,main,111.32405787216523,30.75666092234163,531027.3,3404040.83,,background
