id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1887,xiling_wujia,dianping,2025-09-15T13:48:46+08:00,2025-09-15T13:48:46+08:00,一般水平,"水平,一般",4,urban_renewal,service,好奇,1,neutral,0.31,high,0.79,True,西陵-滨江夜市,relevant,美食,9,3,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.28951232233145,30.69441331775505,527737.5,3397130.66,滨江夜市（西陵段）,美食
e1888,xiling_wujia,weibo,2025-09-21T12:04:46+08:00,2025-09-21T12:04:46+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,4,positive,0.62,medium,0.88,True,宜昌,relevant,城市生活,6,2,,,T2,背景,main,111.32873910077336,30.68417896913802,531499.06,3396006.38,,background
e1889,xiling_wujia,weibo,2025-10-02T02:46:57+08:00,2025-10-02T02:46:57+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.88,medium,0.94,True,西陵-北山,relevant,购物,3,3,超市,,T2,北山超市（CBD）,main,111.30999339126899,30.702869655795165,529697.16,3398073.42,北山超市（CBD）,购物
e1890,xiling_wujia,meituan,2025-09-23T05:08:01+08:00,2025-09-23T05:08:01+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,event,好奇,3,neutral,0.45,low,0.9,True,西陵-国贸,relevant,购物,4,0,百货商场,,T2,国贸大厦,main,111.2937347210468,30.695815753315127,528141.63,3397287.2,国贸大厦,购物
e1891,xiling_wujia,12345,2025-10-01T17:46:39+08:00,2025-10-01T17:46:39+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,5,positive,0.78,high,0.88,True,西陵-规划馆,relevant,文化传媒,7,0,展览馆,,T2,宜昌市规划展览馆,main,111.29019984912205,30.695099411904085,527803.17,3397206.9,宜昌市规划展览馆,文化传媒
e1892,xiling_wujia,xiaohongshu,2025-09-21T22:11:50+08:00,2025-09-21T22:11:50+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,国庆",14,urban_operation,service,喜爱,5,positive,0.75,low,0.97,True,西陵-广电,relevant,文化传媒,24,5,广播电视,,T2,三峡广电中心,main,111.28968105930323,30.698352299217454,527752.54,3397567.4,三峡广电中心,文化传媒
e1893,xiling_wujia,meituan,2025-09-20T18:35:46+08:00,2025-09-20T18:35:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,4,negative,0.72,medium,0.83,True,西陵-招行,relevant,金融,9,1,银行,,T2,招商银行（CBD）,main,111.31233656002736,30.702750389015385,529921.67,3398060.82,招商银行（CBD）,金融
e1894,xiling_wujia,dianping,2025-09-30T05:12:14+08:00,2025-09-30T05:12:14+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,4,negative,0.99,high,0.8,True,伍家-东山,relevant,旅游景点,17,7,公园,,T2,东山公园,main,111.32319529564398,30.721872655849292,530955.83,3400183.76,东山公园,旅游景点
e1895,xiling_wujia,xiaohongshu,2025-09-16T20:48:45+08:00,2025-09-16T20:48:45+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_renewal,event,期待,4,positive,0.74,low,0.93,True,宜昌,relevant,城市生活,44,1,,,T2,背景,main,111.33358553687042,30.743755586839452,531943.8,3402612.74,,background
e1896,xiling_wujia,weibo,2025-09-27T10:57:51+08:00,2025-09-27T10:57:51+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富,银杏",12,urban_governance,event,喜爱,4,positive,0.93,high,0.91,True,西陵-国贸,relevant,购物,10,4,百货商场,,T2,国贸大厦,main,111.29470688003633,30.697280103390792,528234.34,3397449.79,国贸大厦,购物
e1897,xiling_wujia,xiaohongshu,2025-09-26T21:12:10+08:00,2025-09-26T21:12:10+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,打卡",12,urban_governance,service,喜爱,5,positive,0.74,high,0.85,True,西陵-联通,relevant,生活服务,1,3,通讯营业厅,,T2,中国联通（CBD）,main,111.30935984439105,30.701924157844008,529636.75,3397968.43,中国联通（CBD）,生活服务
e1898,xiling_wujia,dianping,2025-09-30T01:42:23+08:00,2025-09-30T01:42:23+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,4,positive,0.63,high,0.87,True,西陵-影院,relevant,休闲娱乐,27,0,电影院,,T2,中影国际影城（CBD）,main,111.3125747730219,30.70288295096364,529944.45,3398075.58,中影国际影城（CBD）,休闲娱乐
e1899,xiling_wujia,dianping,2025-09-16T04:48:01+08:00,2025-09-16T04:48:01+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_renewal,environment,期待,4,positive,0.95,high,0.91,True,伍家-夷陵大道,relevant,道路,0,1,城市主干道,,T2,夷陵大道（伍家段）,main,111.33383163613061,30.712912330135666,531977.55,3399193.35,夷陵大道（伍家段）,道路
e1900,xiling_wujia,meituan,2025-09-18T10:51:08+08:00,2025-09-18T10:51:08+08:00,就这样吧,"这样,国庆",4,urban_planning,culture,好奇,1,neutral,0.31,medium,0.86,True,伍家-东山,relevant,旅游景点,2,2,公园,,T2,东山公园,main,111.32677271026509,30.714953506038803,531300.71,3399417.66,东山公园,旅游景点
e1901,xiling_wujia,dianping,2025-09-20T22:30:20+08:00,2025-09-20T22:30:20+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,打卡",15,urban_operation,culture,愤怒,5,negative,0.93,medium,0.98,True,西陵-图书馆,relevant,教育培训,3,1,图书馆,,T2,宜昌市图书馆,main,111.2892165040392,30.693807512475672,527709.33,3397063.43,宜昌市图书馆,教育培训
e1902,xiling_wujia,weibo,2025-09-23T11:26:01+08:00,2025-09-23T11:26:01+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,期待,4,positive,0.94,high,0.85,True,宜昌,relevant,城市生活,13,1,,,T2,背景,main,111.36113026037334,30.714647344733844,534591.86,3399393.81,,background
e1903,xiling_wujia,weibo,2025-09-20T10:44:40+08:00,2025-09-20T10:44:40+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_planning,service,失望,5,negative,0.72,low,0.87,True,西陵-磨基山,relevant,旅游景点,0,7,风景区,,T2,磨基山森林公园,main,111.32493927649077,30.714496020519523,531125.24,3399366.43,磨基山森林公园,旅游景点
e1904,xiling_wujia,weibo,2025-09-30T17:21:29+08:00,2025-09-30T17:21:29+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,5,positive,0.86,high,0.81,True,西陵-兴发,relevant,购物,2,7,购物中心,,T2,兴发广场,main,111.29897167839142,30.697565387878115,528642.85,3397482.49,兴发广场,购物
e1905,xiling_wujia,12345,2025-10-04T17:59:22+08:00,2025-10-04T17:59:22+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,喜爱,4,positive,0.92,medium,0.84,True,西陵-城管,relevant,政府机构,24,2,行政单位,,T2,宜昌市城管委,main,111.29377302311863,30.693131679667932,528146.08,3396989.64,宜昌市城管委,政府机构
e1906,xiling_wujia,xiaohongshu,2025-09-16T15:09:16+08:00,2025-09-16T15:09:16+08:00,没什么特别,"没什么,特别",5,urban_operation,service,中性,3,neutral,0.33,high,0.87,True,西陵-滨江步道,relevant,旅游景点,9,0,景点,,T2,滨江步道（西陵段）,main,111.29521537414163,30.69692488756074,528283.16,3397410.53,滨江步道（西陵段）,旅游景点
e1907,xiling_wujia,weibo,2025-09-19T15:05:11+08:00,2025-09-19T15:05:11+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,5,negative,0.65,medium,0.79,True,西陵-古佛寺,relevant,旅游景点,12,1,寺庙,,T2,古佛寺,main,111.27831450048097,30.690231741230747,526665.8,3396664.36,古佛寺,旅游景点
e1908,xiling_wujia,weibo,2025-09-16T02:00:32+08:00,2025-09-16T02:00:32+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,银杏",14,urban_operation,service,满足,5,positive,0.89,high,0.89,True,西陵-国贸,relevant,购物,9,3,百货商场,,T2,国贸大厦,main,111.29289511505924,30.694048365006065,528061.7,3397091.05,国贸大厦,购物
e1909,xiling_wujia,xiaohongshu,2025-09-29T05:00:50+08:00,2025-09-29T05:00:50+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,4,positive,0.76,medium,0.98,True,西陵-兴发,relevant,购物,8,3,购物中心,,T2,兴发广场,main,111.29768253423794,30.695879612009,528519.84,3397295.27,兴发广场,购物
e1910,xiling_wujia,weibo,2025-09-25T23:10:19+08:00,2025-09-25T23:10:19+08:00,价格普通,"普通,价格",4,urban_renewal,service,中性,2,neutral,0.2,medium,0.98,True,西陵-锦江,relevant,酒店,3,15,快捷酒店,,T2,锦江都城（西陵）,main,111.29191684871326,30.69614641506572,527967.37,3397323.4,锦江都城（西陵）,酒店
e1911,xiling_wujia,xiaohongshu,2025-09-15T08:31:26+08:00,2025-09-15T08:31:26+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,5,positive,0.96,low,0.88,True,西陵-夷陵广场,relevant,休闲娱乐,1,0,休闲广场,,T2,夷陵广场,main,111.29020067816336,30.695838509623346,527803.04,3397288.84,夷陵广场,休闲娱乐
e1912,xiling_wujia,dianping,2025-09-22T16:02:28+08:00,2025-09-22T16:02:28+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护,文创",15,urban_operation,facility,喜爱,5,positive,0.62,high,0.88,True,西陵-CBD,relevant,购物,0,8,购物中心,,T2,CBD 万达广场,main,111.31209347823963,30.700386890204044,529899.11,3397798.72,CBD 万达广场,购物
e1913,xiling_wujia,xiaohongshu,2025-10-02T10:41:26+08:00,2025-10-02T10:41:26+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,文创",15,urban_operation,facility,喜爱,5,positive,0.71,medium,0.98,True,西陵-充电站,relevant,交通设施,24,3,充电站,,T2,特来电充电站（CBD）,main,111.31264654987558,30.702925360466427,529951.31,3398080.3,特来电充电站（CBD）,交通设施
e1914,xiling_wujia,dianping,2025-09-22T23:50:55+08:00,2025-09-22T23:50:55+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,4,positive,0.92,low,0.83,True,西陵-BRT,relevant,交通设施,19,0,公交车站,,T2,夷陵大道 BRT 站,main,111.30504703290596,30.69981287377573,529224.22,3397733.23,夷陵大道 BRT 站,交通设施
e1915,xiling_wujia,xiaohongshu,2025-10-03T19:54:49+08:00,2025-10-03T19:54:49+08:00,普通水平,"普通,水平,文创",4,urban_operation,event,好奇,1,neutral,0.46,high,0.8,True,宜昌,relevant,城市生活,14,1,,,T2,背景,main,111.33585896769519,30.65483238564753,532191.0,3392754.9,,background
e1916,xiling_wujia,xiaohongshu,2025-09-18T21:34:14+08:00,2025-09-18T21:34:14+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,4,positive,0.98,high,0.89,True,西陵-广电,relevant,文化传媒,15,2,广播电视,,T2,三峡广电中心,main,111.28952484933488,30.69645452832187,527738.11,3397356.97,三峡广电中心,文化传媒
e1917,xiling_wujia,xiaohongshu,2025-09-29T11:48:25+08:00,2025-09-29T11:48:25+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,喜爱,4,positive,0.64,high,0.79,True,宜昌,relevant,城市生活,32,1,,,T2,背景,main,111.33404260819589,30.66029275262337,532015.11,3393359.74,,background
e1918,xiling_wujia,dianping,2025-09-17T18:04:44+08:00,2025-09-17T18:04:44+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,喜爱,4,positive,0.63,low,0.97,True,伍家-东山花园,relevant,房地产,13,1,住宅区,,T2,东山花园,main,111.32953598353035,30.717700207623086,531564.51,3399722.95,东山花园,房地产
e1919,xiling_wujia,weibo,2025-10-03T20:20:16+08:00,2025-10-03T20:20:16+08:00,一般般,一般般,3,urban_governance,facility,中性,1,neutral,0.28,low,0.86,True,西陵-瑞华,relevant,酒店,0,0,星级酒店,,T2,宜昌万达瑞华酒店,main,111.31289937216329,30.70175017586884,529975.9,3397950.08,宜昌万达瑞华酒店,酒店
e1920,xiling_wujia,meituan,2025-10-02T19:47:31+08:00,2025-10-02T19:47:31+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,4,positive,0.84,high,0.83,True,西陵-CBD住宅,relevant,房地产,24,4,住宅区,,T2,CBD 高层住宅区,main,111.31189046637402,30.70485633825359,529878.29,3398294.18,CBD 高层住宅区,房地产
e1921,xiling_wujia,weibo,2025-09-15T12:17:14+08:00,2025-09-15T12:17:14+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,国庆",11,urban_operation,culture,期待,4,positive,0.78,medium,0.9,True,宜昌,relevant,城市生活,2,2,,,T2,背景,main,111.32504653157346,30.745832146439028,531125.44,3402840.56,,background
e1922,xiling_wujia,dianping,2025-09-30T17:04:52+08:00,2025-09-30T17:04:52+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,5,positive,0.85,medium,0.81,True,西陵-大洋,relevant,购物,10,7,百货商场,,T2,大洋百货,main,111.29323195820939,30.693698589036792,528094.07,3397052.35,大洋百货,购物
e1923,xiling_wujia,xiaohongshu,2025-10-04T08:34:28+08:00,2025-10-04T08:34:28+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,culture,好奇,2,neutral,0.34,low,0.92,True,西陵-夷陵广场,relevant,休闲娱乐,17,9,休闲广场,,T2,夷陵广场,main,111.28931867903039,30.696114328173014,527718.46,3397319.2,夷陵广场,休闲娱乐
e1924,xiling_wujia,dianping,2025-09-15T12:19:46+08:00,2025-09-15T12:19:46+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,满足,4,positive,0.93,high,0.92,True,西陵-实验小学,relevant,教育培训,0,3,小学,,T2,宜昌市实验小学,main,111.28944139537518,30.694974481370693,527730.54,3397192.86,宜昌市实验小学,教育培训
e1925,xiling_wujia,dianping,2025-09-26T19:19:29+08:00,2025-09-26T19:19:29+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,文创",10,urban_operation,culture,愤怒,5,negative,0.61,low,0.97,True,西陵-KTV,relevant,休闲娱乐,3,5,ktv,,T2,麦颂 KTV,main,111.30982444242977,30.699723091376473,529681.94,3397724.53,麦颂 KTV,休闲娱乐
e1926,xiling_wujia,dianping,2025-09-21T01:09:49+08:00,2025-09-21T01:09:49+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,4,negative,0.73,medium,0.89,True,伍家-东山花园,relevant,房地产,6,0,住宅区,,T2,东山花园,main,111.33325293486467,30.720491328310526,531919.62,3400033.44,东山花园,房地产
e1927,xiling_wujia,dianping,2025-10-04T15:16:55+08:00,2025-10-04T15:16:55+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_governance,event,喜爱,5,positive,0.93,low,0.91,True,宜昌,relevant,城市生活,3,5,,,T2,背景,main,111.29561767026418,30.693208285093185,528322.79,3396998.59,,background
e1928,xiling_wujia,weibo,2025-10-01T13:17:24+08:00,2025-10-01T13:17:24+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,4,positive,0.63,low,0.96,True,西陵-广电,relevant,文化传媒,8,1,广播电视,,T2,三峡广电中心,main,111.28967946573493,30.69777524050399,527752.55,3397503.43,三峡广电中心,文化传媒
e1929,xiling_wujia,dianping,2025-09-30T07:36:14+08:00,2025-09-30T07:36:14+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,5,negative,0.99,high,0.95,True,西陵-水悦城,relevant,购物,0,2,购物中心,,T2,水悦城,main,111.30587168105762,30.700639585565426,529302.97,3397825.1,水悦城,购物
e1930,xiling_wujia,weibo,2025-09-22T15:14:41+08:00,2025-09-22T15:14:41+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,4,negative,0.7,medium,0.81,True,西陵-滨江夜市,relevant,美食,10,1,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.28999194265886,30.693363673225594,527783.75,3397014.41,滨江夜市（西陵段）,美食
e1931,xiling_wujia,dianping,2025-10-01T14:50:21+08:00,2025-10-01T14:50:21+08:00,普通水平,"普通,水平",4,urban_planning,service,好奇,3,neutral,0.38,medium,0.92,True,西陵-安琪,relevant,公司企业,3,0,公司,,T2,安琪酵母总部,main,111.29348220820061,30.698605066422967,528116.63,3397596.37,安琪酵母总部,公司企业
e1932,xiling_wujia,meituan,2025-10-02T14:13:36+08:00,2025-10-02T14:13:36+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交,国庆",14,urban_renewal,facility,愤怒,4,negative,0.78,low,0.9,True,西陵-红星路,relevant,房地产,19,1,住宅区,,T2,红星路 12 号民居,main,111.28108145190669,30.690888391693576,526930.73,3396737.82,红星路 12 号民居,房地产
e1933,xiling_wujia,xiaohongshu,2025-09-22T17:37:28+08:00,2025-09-22T17:37:28+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,文创",12,urban_operation,service,期待,4,positive,0.67,high,0.93,True,西陵-建行,relevant,金融,16,0,银行,,T2,建设银行（CBD 支行）,main,111.30867959790227,30.702823109723113,529571.31,3398067.91,建设银行（CBD 支行）,金融
e1934,xiling_wujia,12345,2025-09-22T09:02:43+08:00,2025-09-22T09:02:43+08:00,普普通通,普普通通,4,urban_governance,service,中性,3,neutral,0.31,medium,0.9,True,西陵-建行,relevant,金融,8,5,银行,,T2,建设银行（CBD 支行）,main,111.30922290142644,30.701339269112307,529623.81,3397903.55,建设银行（CBD 支行）,金融
e1935,xiling_wujia,weibo,2025-09-25T13:38:08+08:00,2025-09-25T13:38:08+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,4,negative,0.92,low,0.8,True,西陵-12345,relevant,政府机构,16,2,行政单位,,T2,12345 政务服务热线,main,111.29033862534502,30.69308758762616,527817.04,3396983.89,12345 政务服务热线,政府机构
e1936,xiling_wujia,12345,2025-10-03T00:52:19+08:00,2025-10-03T00:52:19+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,5,positive,0.77,high,0.96,True,西陵-滨江步道,relevant,旅游景点,11,9,景点,,T2,滨江步道（西陵段）,main,111.29701310216043,30.695613089789955,528455.78,3397265.56,滨江步道（西陵段）,旅游景点
e1937,xiling_wujia,dianping,2025-09-16T15:40:02+08:00,2025-09-16T15:40:02+08:00,价格普通,"普通,价格,打卡",4,urban_operation,facility,好奇,2,neutral,0.25,high,0.95,True,宜昌,relevant,城市生活,0,0,,,T2,背景,main,111.35911035060545,30.66799337980127,534414.93,3394220.88,,background
e1938,xiling_wujia,xiaohongshu,2025-09-29T08:47:26+08:00,2025-09-29T08:47:26+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,好奇,1,neutral,0.25,low,0.79,True,宜昌,relevant,城市生活,11,4,,,T2,背景,main,111.27922210371801,30.71192285771231,526746.78,3399069.36,,background
e1939,xiling_wujia,dianping,2025-09-20T07:43:05+08:00,2025-09-20T07:43:05+08:00,价格普通,"普通,价格",4,urban_operation,facility,中性,3,neutral,0.2,low,0.91,True,西陵-住建,relevant,政府机构,11,0,行政单位,,T2,宜昌市住建局,main,111.29128660946573,30.692986588614552,527907.9,3396972.93,宜昌市住建局,政府机构
e1940,xiling_wujia,meituan,2025-09-26T17:16:56+08:00,2025-09-26T17:16:56+08:00,普通水平,"普通,水平",4,urban_governance,service,中性,2,neutral,0.44,low,0.95,True,宜昌,relevant,城市生活,4,6,,,T2,背景,main,111.34212987920998,30.700418383633963,532776.66,3397810.6,,background
e1941,xiling_wujia,dianping,2025-09-18T00:12:35+08:00,2025-09-18T00:12:35+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,国庆",12,urban_renewal,facility,失望,5,negative,0.95,low,0.93,True,西陵-新世纪,relevant,购物,3,7,百货商场,,T2,新世纪百货,main,111.29010749424131,30.692564242803236,527795.05,3396925.81,新世纪百货,购物
e1942,xiling_wujia,meituan,2025-09-26T09:24:54+08:00,2025-09-26T09:24:54+08:00,一般水平,"水平,一般",4,urban_operation,service,中性,3,neutral,0.42,medium,0.9,True,西陵-国贸,relevant,购物,2,0,百货商场,,T2,国贸大厦,main,111.29417190375707,30.695555476972388,528183.59,3397258.45,国贸大厦,购物
e1943,xiling_wujia,weibo,2025-09-25T10:24:27+08:00,2025-09-25T10:24:27+08:00,老字号保护得好，有传承,"老字号,传承,保护,打卡",11,urban_operation,culture,期待,5,positive,0.73,high,0.98,True,西陵-铁路坝,relevant,购物,3,4,百货商场,,T2,铁路坝商圈,main,111.30355838293671,30.69727689161601,529082.36,3397451.69,铁路坝商圈,购物
e1944,xiling_wujia,dianping,2025-09-24T23:52:01+08:00,2025-09-24T23:52:01+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,期待,5,positive,0.82,medium,0.95,True,西陵-CBD,relevant,购物,7,7,购物中心,,T2,CBD 万达广场,main,111.31255071565275,30.703432739070323,529941.98,3398136.52,CBD 万达广场,购物
e1945,xiling_wujia,dianping,2025-10-01T06:47:10+08:00,2025-10-01T06:47:10+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,4,positive,0.77,medium,0.86,True,西陵-解放路,relevant,购物,2,5,步行街/商业街,,T2,解放路步行街,main,111.28761993842772,30.69125844030349,527557.09,3396780.43,解放路步行街,购物
e1946,xiling_wujia,xiaohongshu,2025-09-29T17:49:45+08:00,2025-09-29T17:49:45+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,文创",14,urban_renewal,service,期待,5,positive,0.96,high,0.91,True,西陵-邮储,relevant,金融,2,1,银行,,T2,邮储银行（西陵）,main,111.29140705000327,30.692068369905495,527919.7,3396871.16,邮储银行（西陵）,金融
e1947,xiling_wujia,12345,2025-10-03T00:25:59+08:00,2025-10-03T00:25:59+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条,文创",12,urban_renewal,facility,愤怒,5,negative,0.76,medium,0.85,True,西陵-解放路,relevant,购物,4,0,步行街/商业街,,T2,解放路步行街,main,111.28626528285892,30.691024393091983,527427.36,3396754.15,解放路步行街,购物
e1948,xiling_wujia,12345,2025-09-30T16:54:16+08:00,2025-09-30T16:54:16+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,5,positive,0.74,high,0.88,True,西陵-红星路,relevant,道路,4,6,城市支路,,T2,红星路,main,111.28031453554472,30.69012120656908,526857.46,3396652.58,红星路,道路
e1949,xiling_wujia,meituan,2025-10-04T15:13:26+08:00,2025-10-04T15:13:26+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,5,positive,0.82,low,0.94,True,西陵-滨江,relevant,旅游景点,5,0,公园,,T2,滨江公园,main,111.28907755878781,30.69169733788213,527696.62,3396829.45,滨江公园,旅游景点
e1950,xiling_wujia,dianping,2025-09-21T02:22:19+08:00,2025-09-21T02:22:19+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_governance,event,喜爱,4,positive,0.84,low,0.84,True,西陵-CBD,relevant,购物,23,1,购物中心,,T2,CBD 万达广场,main,111.31272799051591,30.701553637525546,529959.54,3397928.24,CBD 万达广场,购物
e1951,xiling_wujia,weibo,2025-09-15T20:07:56+08:00,2025-09-15T20:07:56+08:00,价格普通,"普通,价格,银杏",4,urban_operation,facility,好奇,1,neutral,0.2,low,0.9,True,西陵-疾控,relevant,医疗,1,0,疾控中心,,T2,西陵区疾控中心,main,111.29264492431854,30.69393580258326,528037.76,3397078.5,西陵区疾控中心,医疗
e1952,xiling_wujia,dianping,2025-09-29T06:43:58+08:00,2025-09-29T06:43:58+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,4,negative,0.65,low,0.83,True,西陵-太古里,relevant,购物,17,1,购物中心,,T2,太古里（西陵）,main,111.31744871138494,30.708609888185485,530409.58,3398711.81,太古里（西陵）,购物
e1953,xiling_wujia,meituan,2025-09-21T20:14:56+08:00,2025-09-21T20:14:56+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,5,positive,0.81,high,0.95,True,西陵-滨江步道,relevant,旅游景点,21,1,景点,,T2,滨江步道（西陵段）,main,111.2982915789557,30.694893473784187,528578.48,3397186.1,滨江步道（西陵段）,旅游景点
e1954,xiling_wujia,xiaohongshu,2025-09-30T23:20:49+08:00,2025-09-30T23:20:49+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_planning,event,满足,4,positive,0.87,low,0.81,True,西陵-宜昌站,relevant,交通设施,1,7,火车站,,T2,宜昌站,main,111.3065683988117,30.702536603937272,529369.15,3398035.59,宜昌站,交通设施
e1955,xiling_wujia,weibo,2025-09-15T07:04:16+08:00,2025-09-15T07:04:16+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,喜爱,5,positive,0.72,medium,0.83,True,西陵-工行,relevant,金融,23,6,银行,,T2,工商银行（西陵支行）,main,111.29645241402557,30.700091427628976,528400.75,3397761.9,工商银行（西陵支行）,金融
e1956,xiling_wujia,xiaohongshu,2025-09-23T16:23:12+08:00,2025-09-23T16:23:12+08:00,就这样吧,"这样,国庆",4,urban_renewal,service,中性,3,neutral,0.3,medium,0.94,True,西陵-夷陵广场,relevant,休闲娱乐,0,0,休闲广场,,T2,夷陵广场,main,111.28985201782142,30.69588314224152,527769.62,3397293.7,夷陵广场,休闲娱乐
e1957,xiling_wujia,xiaohongshu,2025-09-17T14:07:02+08:00,2025-09-17T14:07:02+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,满足,5,positive,0.81,high,0.87,True,西陵-国贸,relevant,购物,17,4,百货商场,,T2,国贸大厦,main,111.29549551814031,30.696757903750452,528310.05,3397392.09,国贸大厦,购物
e1958,xiling_wujia,dianping,2025-09-25T16:02:42+08:00,2025-09-25T16:02:42+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_governance,environment,期待,4,positive,0.65,low,0.97,True,西陵-图书馆,relevant,教育培训,0,11,图书馆,,T2,宜昌市图书馆,main,111.29076116831126,30.694334468507,527857.17,3397122.23,宜昌市图书馆,教育培训
