id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1431,规划范围,点军区,水悦城灰尘特别大，窗户都不敢开，希望有关部门管管,,24,relevant,环境,失望,2,high,水悦城灰尘特别大，窗户都不敢开，希望有关,0.91,True,37,4,环境|周边,dianping,https://www.dianping.com/review/74462501,2026-06-13T12:00:00.000000,2026-04-10T18:57:04,111.259973,30.686108,524909.53,3396202.97,111.265587,30.683644,规划范围,
e1432,规划范围,城东大道,体育场路的博物馆免费开放了,体育场路的博物馆免费开放了,13,relevant,城市,好奇,4,low,体育场路的博物馆免费开放了,0.99,True,7,3,城市记忆,weibo,https://weibo.com/9469181377/7c46359e,2026-06-13T12:00:00.000000,2026-04-25T12:58:18,111.261114,30.682466,525019.79,3395799.46,111.266729,30.68,规划范围,
e1433,规划范围,港窑路,长江水质越来越差了，希望有关部门管管,长江水质越来越差了，希望有关部门管管,18,relevant,环境,好奇,1,high,长江水质越来越差了，希望有关部门管管,0.82,True,22,4,宜昌环境,weibo,https://weibo.com/6111710670/498c7ec6,2026-06-13T12:00:00.000000,2026-05-24T22:38:16,111.325706,30.724797,531195.37,3400508.67,111.331471,30.72244,规划范围,
e1434,规划范围,滨江公园,御景天地小区要改造了，不知道什么时候动工,,20,relevant,本地新闻,中性,1,low,御景天地小区要改造了，不知道什么时候动工,0.92,True,20,2,本地新闻,meituan,https://www.meituan.com/meishi/834346805/,2026-06-13T12:00:00.000000,2026-05-10T09:13:42,111.286463,30.700478,527443.63,3397802.28,111.292123,30.698043,规划范围,
e1435,规划范围,点军区,吐槽西陵一路天桥的门禁，设计不合理,吐槽西陵一路天桥的门禁，设计不合理,17,relevant,民生,满足,2,high,吐槽西陵一路天桥的门禁，设计不合理,0.8,True,5,1,民生,xiaohongshu,https://www.xiaohongshu.com/explore/04a2c4f6c4d7e5e05e0f58de,2026-06-13T12:00:00.000000,2026-05-17T18:20:58,111.282828,30.715973,527091.06,3399519.25,111.288482,30.713541,规划范围,
e1436,规划范围,城东大道,三峡大学图书馆和儿童公园的供水对比，差距太大了,三峡大学图书馆和儿童公园的供水对比，差距太大了,23,relevant,社区,愤怒,5,medium,三峡大学图书馆和儿童公园的供水对比，差距,0.76,True,24,5,宜昌|便民|社区|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/7ac7cc24dd3c26264fcc2881,2026-06-13T12:00:00.000000,2026-06-09T04:48:15,111.289438,30.71623,527724.14,3399549.35,111.295106,30.713807,规划范围,
e1437,规划范围,体育场路,云集路要进行老旧管网改造，大家有人了解情况吗,云集路要进行老旧管网改造，大家有人了解情况吗,22,relevant,城建,好奇,2,low,云集路要进行老旧管网改造，大家有人了解情,0.72,True,43,6,新鲜事|城建,xiaohongshu,https://www.xiaohongshu.com/explore/874d1d8ceefd1f3ef39c5a2f,2026-06-13T12:00:00.000000,2026-03-25T13:07:26,111.281001,30.694058,526922.14,3397089.2,111.286649,30.691613,规划范围,
e1438,规划范围,CBD,宜昌街头艺术越来越多了，西陵一路是个好去处,宜昌街头艺术越来越多了，西陵一路是个好去处,21,relevant,城市,喜爱,3,high,宜昌街头艺术越来越多了，西陵一路是个好去,0.79,True,15,1,宜昌|文化|打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/5a2e7b0c66031c7e5f99d975,2026-06-13T12:00:00.000000,2026-05-14T22:01:07,111.300659,30.712246,528800.14,3399110.49,111.306354,30.709838,规划范围,
e1439,规划范围,夷陵区,发展大道业主在投诉物业，有业主群吗求拉,发展大道业主在投诉物业，有业主群吗求拉,19,relevant,规划,失望,2,high,发展大道业主在投诉物业，有业主群吗求拉,0.93,True,13,5,规划|新鲜事|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/a79a691a9f1e9fc6a85593b9,2026-06-13T12:00:00.000000,2026-03-13T17:29:54,111.291479,30.71508,527919.97,3399422.37,111.297152,30.712659,规划范围,
e1440,规划范围,均瑶广场,东山公园山顶最近要进行老旧管网改造，邻居们都在讨论,东山公园山顶最近要进行老旧管网改造，邻居们都在讨论,25,relevant,城建,中性,5,medium,东山公园山顶最近要进行老旧管网改造，邻居,0.89,True,3,4,城建动态,weibo,https://weibo.com/2785552173/c349525d,2026-06-13T12:00:00.000000,2026-04-15T04:39:07,111.291511,30.715658,527922.87,3399486.45,111.297184,30.713237,规划范围,
e1441,规划范围,黄柏河,云集路商场的防盗门被占了,,12,relevant,设施,满足,3,medium,云集路商场的防盗门被占了,0.94,True,11,3,基础设施,dianping,https://www.dianping.com/review/57868966,2026-06-13T12:00:00.000000,2026-05-15T12:29:12,111.285377,30.722598,527333.35,3400254.35,111.291037,30.720172,规划范围,
e1442,规划范围,长江,国贸负一楼附近护栏太旧了，出行很不方便,国贸负一楼附近护栏太旧了，出行很不方便,19,relevant,设施,怀念,5,medium,国贸负一楼附近护栏太旧了，出行很不方便,0.89,True,8,0,道路设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026204193,2026-06-13T12:00:00.000000,2026-03-19T19:46:23,111.298833,30.71763,528623.64,3399706.93,111.304524,30.715221,规划范围,
e1443,规划范围,白龙岗小区,三峡大学图书馆的保安如果能改善一下就好了,三峡大学图书馆的保安如果能改善一下就好了,20,relevant,民生,中性,4,high,三峡大学图书馆的保安如果能改善一下就好了,0.98,True,5,3,生活便利|宜昌服务|民生,weibo,https://weibo.com/4421124078/e2cdbd1a,2026-06-13T12:00:00.000000,2026-04-27T06:05:52,111.304067,30.710103,529127.24,3398873.79,111.309771,30.707699,规划范围,
e1444,规划范围,珍珠路,早起均瑶广场散步，但附近工厂排废气体验很差,早起均瑶广场散步，但附近工厂排废气体验很差,21,relevant,环境,怀念,4,low,早起均瑶广场散步，但附近工厂排废气体验很,0.78,True,9,0,环境,xiaohongshu,https://www.xiaohongshu.com/explore/533943184e5de19350685859,2026-06-13T12:00:00.000000,2026-05-26T13:56:53,111.272511,30.708657,526104.8,3398705.71,111.278145,30.706211,规划范围,
e1445,规划范围,锦绣社区,分享一下绿萝路要建新的地铁站的最新消息,分享一下绿萝路要建新的地铁站的最新消息,19,relevant,规划,怀念,2,high,分享一下绿萝路要建新的地铁站的最新消息,0.82,True,48,4,道路施工|规划公示,su12345,https://su12345.yichang.gov.cn/complaint/S2026797741,2026-06-13T12:00:00.000000,2026-03-29T09:35:13,111.279365,30.713131,526760.13,3399203.34,111.285012,30.710694,规划范围,
e1446,规划范围,滨江公园,恒大绿洲道路要拓宽，不知道什么时候动工,恒大绿洲道路要拓宽，不知道什么时候动工,19,relevant,城建,喜爱,2,high,恒大绿洲道路要拓宽，不知道什么时候动工,0.7,True,42,5,新鲜事|城建,xiaohongshu,https://www.xiaohongshu.com/explore/3faabc3792d9ae9196316ffc,2026-06-13T12:00:00.000000,2026-05-15T14:06:50,111.326353,30.717617,531259.65,3399712.83,111.33212,30.715258,规划范围,
e1447,规划范围,运河公园,白龙岗小区的河水发臭了，谁能来管管,,17,relevant,环境,满足,5,medium,白龙岗小区的河水发臭了，谁能来管管,0.9,True,54,6,环境|周边,dianping,https://www.dianping.com/review/71854941,2026-06-13T12:00:00.000000,2026-05-04T20:28:21,111.265839,30.682463,525472.54,3395800.19,111.27146,30.68,规划范围,
e1448,规划范围,城东大道,锦绣社区门口的减速带如果能改善就好了,锦绣社区门口的减速带如果能改善就好了,18,relevant,城市,期待,4,low,锦绣社区门口的减速带如果能改善就好了,0.72,True,6,4,社区|民生|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/06356cb0f7fc16f6b1660754,2026-06-13T12:00:00.000000,2026-03-20T22:19:19,111.288995,30.716494,527681.63,3399578.51,111.294662,30.71407,规划范围,
e1449,规划范围,运河公园,磨基山森林公园的河道漂浮垃圾问题，已经持续大半年了,磨基山森林公园的河道漂浮垃圾问题，已经持续大半年了,25,relevant,城市,怀念,4,medium,磨基山森林公园的河道漂浮垃圾问题，已经持,0.97,True,8,5,环境|生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/7945c52428953eca720958c4,2026-06-13T12:00:00.000000,2026-03-20T01:12:07,111.316809,30.724,530343.48,3400417.86,111.322549,30.721626,规划范围,
e1450,规划范围,猇亭区,对比前几年，胜利四路滨江小区门口乱倒建筑垃圾越来越严重了,对比前几年，胜利四路滨江小区门口乱倒建筑垃圾越来越严重了,28,relevant,城市,满足,1,high,对比前几年，胜利四路滨江小区门口乱倒建筑,0.92,True,7,0,宜昌|环境|城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/04a17169213dda54c410f4f6,2026-06-13T12:00:00.000000,2026-05-30T15:59:00,111.300767,30.712115,528810.52,3399096.0,111.306462,30.709707,规划范围,
e1451,规划范围,黄柏河,城东大道文创市集今年在滨江公园办得不错,城东大道文创市集今年在滨江公园办得不错,19,relevant,城市,中性,4,high,城东大道文创市集今年在滨江公园办得不错,0.71,True,5,3,城市记忆,weibo,https://weibo.com/7589875704/afce94c2,2026-06-13T12:00:00.000000,2026-03-26T13:36:58,111.263523,30.69297,525247.89,3396964.52,111.269142,30.69051,规划范围,
e1452,规划范围,儿童公园,每天路过水悦城，消防设施需要增加太危险了,每天路过水悦城，消防设施需要增加太危险了,20,relevant,城市,愤怒,5,medium,每天路过水悦城，消防设施需要增加太危险了,0.79,True,2,5,民生关注|宜昌身边事|城市设施,weibo,https://weibo.com/7761353920/a80c75c8,2026-06-13T12:00:00.000000,2026-04-13T07:30:05,111.318382,30.736403,530490.23,3401793.36,111.324128,30.734038,规划范围,
e1453,规划范围,夷陵大道,东山供暖终于调整了，等了很久,东山供暖终于调整了，等了很久,14,relevant,民生,失望,4,high,东山供暖终于调整了，等了很久,0.73,True,11,1,生活便利|民生,weibo,https://weibo.com/4153951648/30f4f48e,2026-06-13T12:00:00.000000,2026-05-09T00:33:36,111.273277,30.714141,526176.7,3399313.87,111.278912,30.711698,规划范围,
e1454,规划范围,珍珠路,均瑶广场燃气人手不够，体验很不好,均瑶广场燃气人手不够，体验很不好,16,relevant,社区,失望,4,high,均瑶广场燃气人手不够，体验很不好,0.9,True,3,4,宜昌|生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/07ca3ec4a5e8a2bd25324fa6,2026-06-13T12:00:00.000000,2026-03-14T01:36:04,111.310146,30.735071,529701.91,3401643.47,111.315868,30.73269,规划范围,
e1455,规划范围,珍珠路,西陵一路最近规划方案公示了，邻居们都在讨论,,21,relevant,城建,愤怒,4,medium,西陵一路最近规划方案公示了，邻居们都在讨,0.76,True,16,5,城建,dianping,https://www.dianping.com/review/39959987,2026-06-13T12:00:00.000000,2026-05-08T13:20:45,111.294385,30.738034,528191.65,3401967.9,111.300067,30.735629,规划范围,
e1456,规划范围,东山大道,住在西陵一路附近，晚上光污染严重，快受不了了,,22,relevant,环境,期待,3,high,住在西陵一路附近，晚上光污染严重，快受不,0.75,True,11,1,周边环境,meituan,https://www.meituan.com/meishi/700751791/,2026-06-13T12:00:00.000000,2026-05-03T03:27:55,111.279016,30.723662,526723.8,3400370.78,111.284663,30.72123,规划范围,
e1457,规划范围,发展大道,体育场路加油站维修终于提升了，等了很久,体育场路加油站维修终于提升了，等了很久,19,relevant,社区,期待,1,high,体育场路加油站维修终于提升了，等了很久,0.93,True,888,55,社区|生活服务|宜昌|便民,xiaohongshu,https://www.xiaohongshu.com/explore/dbad3d88c4f801f3d4e77efa,2026-06-13T12:00:00.000000,2026-04-19T11:43:21,111.284072,30.700995,527214.42,3397859.01,111.289727,30.698557,规划范围,
e1458,规划范围,城东大道,对比隔壁万达广场，我们儿童公园的电梯坏了,对比隔壁万达广场，我们儿童公园的电梯坏了,20,relevant,城市,愤怒,3,low,对比隔壁万达广场，我们儿童公园的电梯坏了,0.8,True,22,0,宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/934f4d98f7a870bc868f22ff,2026-06-13T12:00:00.000000,2026-05-12T23:38:46,111.282732,30.72042,527080.62,3400012.24,111.288386,30.71799,规划范围,
e1459,规划范围,西陵区,水悦城公交站台终于要修好了，期待,水悦城公交站台终于要修好了，期待,16,relevant,设施,期待,5,medium,水悦城公交站台终于要修好了，期待,0.96,True,350,29,基础设施,meituan,https://www.meituan.com/meishi/715078326/,2026-06-13T12:00:00.000000,2026-05-05T01:43:11,111.247346,30.682756,523700.47,3395828.62,111.252948,30.680288,规划范围,
e1460,规划范围,港窑路,东辰壹号的水质越来越差了，谁能来管管,东辰壹号的水质越来越差了，谁能来管管,18,relevant,环境,中性,4,medium,东辰壹号的水质越来越差了，谁能来管管,0.79,True,5,1,环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/4bae1e8d6112dc880c3db4e7,2026-06-13T12:00:00.000000,2026-05-26T13:51:20,111.281596,30.711565,526974.28,3399030.26,111.287247,30.709129,规划范围,
e1461,规划范围,夷陵广场,均瑶广场的文创园搞得很不错，拍照超出片,均瑶广场的文创园搞得很不错，拍照超出片,19,relevant,设施,满足,3,medium,均瑶广场的文创园搞得很不错，拍照超出片,0.89,True,0,4,文化设施|公共空间,su12345,https://su12345.yichang.gov.cn/complaint/S2026572786,2026-06-13T12:00:00.000000,2026-03-13T11:37:28,111.309172,30.739465,529607.28,3402130.36,111.314892,30.737085,规划范围,
e1462,规划范围,城东大道,港窑路开发商跑路了，对周边房价有影响吗,港窑路开发商跑路了，对周边房价有影响吗,19,relevant,城建,满足,2,high,港窑路开发商跑路了，对周边房价有影响吗,0.8,True,9,1,宜昌新闻|民生实事|城建动态,weibo,https://weibo.com/1627930517/7f423b4e,2026-06-13T12:00:00.000000,2026-06-07T17:45:54,111.292952,30.723495,528058.63,3400355.67,111.298629,30.72108,规划范围,
e1463,规划范围,葛洲坝,沿江大道中段的公交车人手不够,沿江大道中段的公交车人手不够,14,relevant,社区,怀念,1,medium,沿江大道中段的公交车人手不够,0.9,True,13,4,社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/ff1a93ad6518ca04650a97e7,2026-06-13T12:00:00.000000,2026-06-10T00:39:30,111.324623,30.719544,531093.32,3399925.99,111.330385,30.717182,规划范围,
e1464,规划范围,城东大道,点军区街头艺术越来越多了，很有特色,点军区街头艺术越来越多了，很有特色,17,relevant,城市,中性,2,high,点军区街头艺术越来越多了，很有特色,0.91,True,84,7,城市记忆,weibo,https://weibo.com/2977956913/59e64299,2026-06-13T12:00:00.000000,2026-04-20T15:42:30,111.273811,30.704549,526230.44,3398250.58,111.279447,30.702102,规划范围,
e1465,规划范围,体育场路,胜利四路滨江那边公交线路要调整,,15,relevant,城建,喜爱,4,medium,胜利四路滨江那边公交线路要调整,0.78,True,13,4,规划|城建,dianping,https://www.dianping.com/review/25952982,2026-06-13T12:00:00.000000,2026-03-20T14:00:09,111.315585,30.731466,530223.91,3401245.26,111.321322,30.729093,规划范围,
e1466,规划范围,黄柏河,西陵区新开了幼儿园，方便多了,西陵区新开了幼儿园，方便多了,14,relevant,社区,中性,3,medium,西陵区新开了幼儿园，方便多了,0.76,True,42,5,生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/9b17d7d04483957fceffd6fb,2026-06-13T12:00:00.000000,2026-04-25T01:35:37,111.294204,30.713698,528181.39,3399269.83,111.299883,30.71128,规划范围,
e1467,规划范围,夷陵区,珍珠路小学的河水发臭了问题，已经持续大半年了,珍珠路小学的河水发臭了问题，已经持续大半年了,22,relevant,城市,期待,1,high,珍珠路小学的河水发臭了问题，已经持续大半,0.72,True,108,7,宜昌环境|身边事|城市生活,weibo,https://weibo.com/8851741632/d6e817b3,2026-06-13T12:00:00.000000,2026-03-16T16:30:11,111.274123,30.691057,526263.98,3396754.87,111.279758,30.688604,规划范围,
e1468,规划范围,儿童公园,水悦城红绿灯太旧了，打12345有用吗,水悦城红绿灯太旧了，打12345有用吗,19,relevant,城市,好奇,1,medium,水悦城红绿灯太旧了，打12345有用吗,0.73,True,12315,892,宜昌|城市生活|社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/a43a745e3236e6f3e0ad51f7,2026-06-13T12:00:00.000000,2026-04-19T21:55:45,111.309988,30.733013,529687.41,3401415.27,111.31571,30.730631,规划范围,
e1469,规划范围,城东大道,沿江大道中段的河水发臭了问题，已经持续大半年了,,23,relevant,环境,好奇,4,medium,沿江大道中段的河水发臭了问题，已经持续大,0.82,True,18,1,周边环境,meituan,https://www.meituan.com/meishi/342868011/,2026-06-13T12:00:00.000000,2026-06-12T14:20:56,111.326008,30.720756,531225.59,3400060.74,111.331774,30.718398,规划范围,
e1470,规划范围,城东大道,在白龙岗小区外卖早晚高峰根本挤不上去，效率真的低,在白龙岗小区外卖早晚高峰根本挤不上去，效率真的低,24,relevant,社区,愤怒,2,low,在白龙岗小区外卖早晚高峰根本挤不上去，效,0.77,True,39,3,社区服务,su12345,https://su12345.yichang.gov.cn/complaint/S2026867569,2026-06-13T12:00:00.000000,2026-05-24T20:28:47,111.319464,30.738157,530593.3,3401988.11,111.325213,30.735795,规划范围,
e1471,规划范围,水悦城,运河公园步道和夷陵区的外卖对比，差距太大了,运河公园步道和夷陵区的外卖对比，差距太大了,21,relevant,社区,期待,5,low,运河公园步道和夷陵区的外卖对比，差距太大,0.72,True,46,3,社区|生活服务|宜昌|便民,xiaohongshu,https://www.xiaohongshu.com/explore/ad31058be326265ac861a7c7,2026-06-13T12:00:00.000000,2026-03-15T21:16:06,111.28555,30.710232,527353.41,3398883.43,111.291209,30.707801,规划范围,
e1472,规划范围,西陵区,锦绣社区门口那边空气有异味,锦绣社区门口那边空气有异味,13,relevant,环境,喜爱,3,high,锦绣社区门口那边空气有异味,0.87,True,46,5,环境,dianping,https://www.dianping.com/review/56167861,2026-06-13T12:00:00.000000,2026-06-08T02:47:07,111.303746,30.709509,529096.67,3398807.85,111.309449,30.707104,规划范围,
e1473,规划范围,沿江大道,每天路过体育场路，公共厕所坏了太危险了,每天路过体育场路，公共厕所坏了太危险了,19,relevant,城市,怀念,3,high,每天路过体育场路，公共厕所坏了太危险了,0.81,True,6,2,社区|民生|城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/dface483b3bebe01b59e3e3f,2026-06-13T12:00:00.000000,2026-04-10T14:46:08,111.302793,30.706467,529006.29,3398470.35,111.308493,30.704059,规划范围,
e1474,规划范围,水悦城,住在珍珠路小学附近，河水发臭了，快受不了了,,21,relevant,环境,满足,2,high,住在珍珠路小学附近，河水发臭了，快受不了,0.73,True,510,32,周边环境,meituan,https://www.meituan.com/meishi/765935281/,2026-06-13T12:00:00.000000,2026-05-19T10:49:04,111.295687,30.727856,528319.31,3400839.84,111.301371,30.725447,规划范围,
e1475,规划范围,滨江公园,体育场路加油站最近小区门口乱倒建筑垃圾，居民意见很大,体育场路加油站最近小区门口乱倒建筑垃圾，居民意见很,26,relevant,城市,愤怒,4,low,体育场路加油站最近小区门口乱倒建筑垃圾，,0.77,True,203,9,城市生活|宜昌环境|身边事,weibo,https://weibo.com/5581375627/7d5d8e2b,2026-06-13T12:00:00.000000,2026-05-22T05:02:07,111.312872,30.733934,529963.32,3401518.15,111.318602,30.731557,规划范围,
e1476,规划范围,国贸大厦,西陵一路新开了幼儿园，方便多了,西陵一路新开了幼儿园，方便多了,15,relevant,民生,喜爱,3,high,西陵一路新开了幼儿园，方便多了,0.88,True,845,32,民生|宜昌服务|生活便利,weibo,https://weibo.com/2458006021/a5048f38,2026-06-13T12:00:00.000000,2026-05-21T00:25:11,111.289176,30.719163,527698.2,3399874.46,111.294844,30.716741,规划范围,
e1477,规划范围,水悦城,国贸大厦小区门口乱倒建筑垃圾，希望有关部门管管,国贸大厦小区门口乱倒建筑垃圾，希望有关部门管管,23,relevant,城市,失望,1,medium,国贸大厦小区门口乱倒建筑垃圾，希望有关部,0.85,True,8,0,生活|城市|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/9e38b1c3f366f07280dc47a9,2026-06-13T12:00:00.000000,2026-04-11T23:10:57,111.270909,30.694593,525955.1,3397146.14,111.276539,30.692139,规划范围,
e1478,规划范围,西陵区,白龙岗小区灰尘特别大，窗户都不敢开，希望有关部门管管,白龙岗小区灰尘特别大，窗户都不敢开，希望有关部门管管,26,relevant,城市,愤怒,3,low,白龙岗小区灰尘特别大，窗户都不敢开，希望,0.79,True,4,2,城市生活|身边事|宜昌环境,weibo,https://weibo.com/3653292920/40cf6aa1,2026-06-13T12:00:00.000000,2026-06-03T08:58:21,111.291908,30.716454,527960.66,3399574.8,111.297582,30.714034,规划范围,
e1479,规划范围,西陵区,城东大道BRT站那边灰尘特别大，窗户都不敢开,城东大道BRT站那边灰尘特别大，窗户都不敢开,22,relevant,城市,满足,5,medium,城东大道BRT站那边灰尘特别大，窗户都不,0.89,True,15,2,宜昌|环境|生活|城市,xiaohongshu,https://www.xiaohongshu.com/explore/77575e4e81369ad0d610955b,2026-06-13T12:00:00.000000,2026-04-11T20:41:57,111.316274,30.724602,530292.05,3400484.46,111.322013,30.722227,规划范围,
e1480,规划范围,夷陵区,东山大道长途站的防盗门终于被占了了,东山大道长途站的防盗门终于被占了了,17,relevant,民生,喜爱,3,high,东山大道长途站的防盗门终于被占了了,0.94,True,44,7,宜昌身边事|民生关注,weibo,https://weibo.com/5315223787/d304fc4c,2026-06-13T12:00:00.000000,2026-04-11T03:31:25,111.325578,30.729457,531181.61,3401025.26,111.331344,30.727102,规划范围,
e1481,规划范围,猇亭区,夏天的夷陵广场，非遗活动很有意思氛围很好,夏天的夷陵广场，非遗活动很有意思氛围很好,20,relevant,城市,满足,5,medium,夏天的夷陵广场，非遗活动很有意思氛围很好,0.91,True,12,5,城市记忆|打卡|文化|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/28229454c4949aa02089043f,2026-06-13T12:00:00.000000,2026-05-11T09:43:32,111.255185,30.685631,524450.88,3396149.04,111.260793,30.683165,规划范围,
e1482,规划范围,伍家岗区,万达广场渣土车半夜经过噪音大，大家有没有同感,,22,relevant,环境,怀念,2,medium,万达广场渣土车半夜经过噪音大，大家有没有,0.86,True,23,3,环境,dianping,https://www.dianping.com/review/29894957,2026-06-13T12:00:00.000000,2026-05-06T18:07:28,111.295312,30.724238,528284.45,3400438.63,111.300995,30.721827,规划范围,
e1483,规划范围,点军区,东山大道长途站的斑马线早该换了,东山大道长途站的斑马线早该换了,15,relevant,城市,喜爱,1,high,东山大道长途站的斑马线早该换了,0.96,True,6,5,城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/3f257b5bb35c12b7cb8427bf,2026-06-13T12:00:00.000000,2026-04-05T19:38:07,111.274551,30.691906,526304.76,3396849.09,111.280187,30.689454,规划范围,
e1484,规划范围,珍珠路,港窑路绿化带被破坏了，大家有没有同感,港窑路绿化带被破坏了，大家有没有同感,18,relevant,城市,期待,2,low,港窑路绿化带被破坏了，大家有没有同感,0.78,True,16,3,城市生活|宜昌环境|身边事,weibo,https://weibo.com/9214869669/397a9241,2026-06-13T12:00:00.000000,2026-03-25T06:00:05,111.294634,30.722013,528220.16,3400191.79,111.300315,30.7196,规划范围,
e1485,规划范围,儿童公园,发展大道老旧小区加装电梯，这次是真的要动了,,21,relevant,规划,中性,5,low,发展大道老旧小区加装电梯，这次是真的要动,0.99,True,71,7,规划,dianping,https://www.dianping.com/review/15261434,2026-06-13T12:00:00.000000,2026-03-19T21:33:57,111.293321,30.70961,528097.99,3398816.39,111.298998,30.707189,规划范围,
e1486,规划范围,伍家岗区,在珍珠路小学药店早晚高峰根本挤不上去，效率真的低,在珍珠路小学药店早晚高峰根本挤不上去，效率真的低,24,relevant,民生,愤怒,4,medium,在珍珠路小学药店早晚高峰根本挤不上去，效,0.75,True,27,3,民生|生活便利,weibo,https://weibo.com/7199638101/7b758531,2026-06-13T12:00:00.000000,2026-03-18T01:19:16,111.270774,30.702405,525940.08,3398012.18,111.276404,30.699955,规划范围,
e1487,规划范围,伍家岗区,西陵一路充电桩没人管，反映了好几次了,,18,relevant,设施,怀念,5,medium,西陵一路充电桩没人管，反映了好几次了,0.82,True,306,7,基础设施|公共设施,dianping,https://www.dianping.com/review/33638947,2026-06-13T12:00:00.000000,2026-03-30T23:01:34,111.264628,30.682464,525356.5,3395800.02,111.270247,30.68,规划范围,
e1488,规划范围,三峡大学,早起三峡大学沁苑散步，但水质越来越差了体验很差,早起三峡大学沁苑散步，但水质越来越差了体验很差,23,relevant,城市,失望,2,low,早起三峡大学沁苑散步，但水质越来越差了体,0.71,True,11,4,宜昌|城市|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/74f7aaf775251aa05d81e486,2026-06-13T12:00:00.000000,2026-03-30T19:14:18,111.281506,30.704653,526967.58,3398263.94,111.287156,30.702214,规划范围,
e1489,规划范围,猇亭区,每次路过儿童公园北门都闻到广场舞音响太吵了,,21,relevant,环境,喜爱,5,medium,每次路过儿童公园北门都闻到广场舞音响太吵,0.76,True,278,10,周边环境,meituan,https://www.meituan.com/meishi/335432125/,2026-06-13T12:00:00.000000,2026-04-02T15:35:27,111.291005,30.708932,527876.33,3398740.65,111.296676,30.706507,规划范围,
e1490,规划范围,伍家岗区,锦绣社区的斑马线终于设计不合理了,锦绣社区的斑马线终于设计不合理了,16,relevant,城市,好奇,4,low,锦绣社区的斑马线终于设计不合理了,0.73,True,67,5,宜昌身边事|城市设施|民生关注,weibo,https://weibo.com/3121244212/c8da2a33,2026-06-13T12:00:00.000000,2026-05-08T00:22:51,111.295929,30.70801,528348.29,3398639.66,111.301612,30.705592,规划范围,
e1491,规划范围,东山公园,锦绣社区门口附近绿化太旧了，出行很不方便,锦绣社区门口附近绿化太旧了，出行很不方便,20,relevant,城市,愤怒,2,low,锦绣社区门口附近绿化太旧了，出行很不方便,0.93,True,34,1,民生关注|城市设施,weibo,https://weibo.com/3434155453/50f4ce40,2026-06-13T12:00:00.000000,2026-05-17T12:46:56,111.25669,30.682467,524595.88,3395798.59,111.2623,30.68,规划范围,
e1492,规划范围,绿萝路,磨基山公园最近渣土车半夜经过噪音大，居民意见很大,磨基山公园最近渣土车半夜经过噪音大，居民意见很大,24,relevant,城市,期待,3,low,磨基山公园最近渣土车半夜经过噪音大，居民,0.73,True,13,1,城市生活|身边事|宜昌环境,weibo,https://weibo.com/3392537679/5f021db2,2026-06-13T12:00:00.000000,2026-05-10T06:52:31,111.303696,30.707036,529092.62,3398533.67,111.309399,30.70463,规划范围,
e1493,规划范围,猇亭区,金色海岸的药店比以前差远了，大家有没有同感,金色海岸的药店比以前差远了，大家有没有同感,21,relevant,民生,失望,1,low,金色海岸的药店比以前差远了，大家有没有同,0.73,True,3,2,民生|宜昌服务,weibo,https://weibo.com/6299079328/c42792a9,2026-06-13T12:00:00.000000,2026-03-26T06:36:42,111.316099,30.729402,530273.79,3401016.57,111.321838,30.727029,规划范围,
e1494,规划范围,胜利四路,吐槽一下水悦城星巴克的燃气服务,吐槽一下水悦城星巴克的燃气服务,15,relevant,社区,期待,5,medium,吐槽一下水悦城星巴克的燃气服务,0.88,True,74,5,社区,xiaohongshu,https://www.xiaohongshu.com/explore/86d6574daa5bc54e79f8bad4,2026-06-13T12:00:00.000000,2026-05-11T01:48:00,111.266055,30.699298,525488.81,3397666.64,111.271678,30.696843,规划范围,
