id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e2023,xiling_wujia,xiaohongshu,2026-04-22T17:16:28+08:00,2026-04-22T17:16:28+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,踏青",11,urban_governance,culture,期待,5,positive,1.0,high,0.98,True,伍家-东山花园,relevant,房地产,8,1,住宅区,,T3,东山花园,main,111.33054451958252,30.716247541636953,531661.58,3399562.18,东山花园,房地产
e2024,xiling_wujia,meituan,2026-04-18T04:09:13+08:00,2026-04-18T04:09:13+08:00,普通水平,"普通,水平",4,urban_governance,facility,好奇,2,neutral,0.4,high,0.89,True,西陵-CBD住宅,relevant,房地产,0,0,住宅区,,T3,CBD 高层住宅区,main,111.31408686752106,30.7049625847041,530088.66,3398306.54,CBD 高层住宅区,房地产
e2025,xiling_wujia,dianping,2026-04-22T13:59:48+08:00,2026-04-22T13:59:48+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,踏青",12,urban_operation,service,喜爱,5,positive,0.85,low,0.82,True,西陵-瑞华,relevant,酒店,1,4,星级酒店,,T3,宜昌万达瑞华酒店,main,111.31305454057804,30.703579699943504,529990.2,3398152.95,宜昌万达瑞华酒店,酒店
e2026,xiling_wujia,xiaohongshu,2026-04-15T00:01:47+08:00,2026-04-15T00:01:47+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,4,negative,0.78,high,0.85,True,西陵-公交,relevant,交通设施,3,4,公交车站,,T3,宜昌公交集团,main,111.30319706725712,30.700081454275256,529046.91,3397762.52,宜昌公交集团,交通设施
e2027,xiling_wujia,xiaohongshu,2026-04-10T03:46:12+08:00,2026-04-10T03:46:12+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,4,negative,0.79,medium,0.86,True,西陵-安琪,relevant,公司企业,4,2,公司,,T3,安琪酵母总部,main,111.29229043128842,30.69948121200399,528002.2,3397693.21,安琪酵母总部,公司企业
e2028,xiling_wujia,dianping,2026-04-15T10:11:35+08:00,2026-04-15T10:11:35+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,满足,4,positive,0.7,high,0.91,True,伍家-东山花园,relevant,房地产,4,3,住宅区,,T3,东山花园,main,111.33645730939521,30.721299205576887,532226.27,3400123.92,东山花园,房地产
e2029,xiling_wujia,dianping,2026-04-12T13:06:30+08:00,2026-04-12T13:06:30+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,5,negative,0.99,medium,0.84,True,西陵-锦江,relevant,酒店,16,1,快捷酒店,,T3,锦江都城（西陵）,main,111.29282111646883,30.695383079120298,528054.22,3397239.0,锦江都城（西陵）,酒店
e2030,xiling_wujia,meituan,2026-04-23T10:55:46+08:00,2026-04-23T10:55:46+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,5,positive,0.75,low,0.92,True,西陵-太古里,relevant,购物,4,3,购物中心,,T3,太古里（西陵）,main,111.31835718308892,30.705581498366147,530497.55,3398376.31,太古里（西陵）,购物
e2031,xiling_wujia,dianping,2026-04-14T18:11:41+08:00,2026-04-14T18:11:41+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_planning,culture,失望,4,negative,0.69,medium,0.97,True,西陵-顺丰,relevant,生活服务,0,0,物流公司,,T3,顺丰快递（CBD）,main,111.31339485628459,30.7006625842514,530023.7,3397829.64,顺丰快递（CBD）,生活服务
e2032,xiling_wujia,dianping,2026-04-21T08:22:48+08:00,2026-04-21T08:22:48+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,5,negative,0.68,high,0.91,True,宜昌,relevant,城市生活,4,0,,,T3,背景,main,111.27756743715862,30.70817471798308,526589.31,3398653.43,,background
e2033,xiling_wujia,weibo,2026-04-21T00:43:32+08:00,2026-04-21T00:43:32+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_planning,event,期待,5,positive,0.64,high,0.84,True,伍家-长江沿线,relevant,交通设施,15,0,港口,,T3,长江沿线（伍家段）,main,111.33773504416574,30.722096410440837,532348.39,3400212.67,长江沿线（伍家段）,交通设施
e2034,xiling_wujia,meituan,2026-04-25T02:45:36+08:00,2026-04-25T02:45:36+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,防汛",14,urban_renewal,service,满足,4,positive,0.73,low,0.82,True,西陵-解放路,relevant,购物,2,0,步行街/商业街,,T3,解放路步行街,main,111.28714715641955,30.69046729178735,527512.01,3396692.61,解放路步行街,购物
e2035,xiling_wujia,xiaohongshu,2026-04-12T20:39:44+08:00,2026-04-12T20:39:44+08:00,没什么特别,"没什么,特别",5,urban_renewal,facility,好奇,3,neutral,0.24,high,0.96,True,西陵-CBD,relevant,购物,4,1,购物中心,,T3,CBD 万达广场,main,111.31285303048651,30.70359332957585,529970.89,3398154.41,CBD 万达广场,购物
e2036,xiling_wujia,dianping,2026-04-10T03:20:34+08:00,2026-04-10T03:20:34+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,期待,4,positive,0.78,high,0.91,True,西陵-BRT,relevant,交通设施,0,0,公交车站,,T3,东山大道 BRT 站,main,111.3016762963201,30.70073624717174,528901.02,3397834.73,东山大道 BRT 站,交通设施
e2037,xiling_wujia,dianping,2026-04-11T10:57:03+08:00,2026-04-11T10:57:03+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,4,negative,0.68,low,0.94,True,西陵-滨江步道,relevant,旅游景点,0,1,景点,,T3,滨江步道（西陵段）,main,111.29706876386882,30.695474464210626,528461.15,3397250.2,滨江步道（西陵段）,旅游景点
e2038,xiling_wujia,meituan,2026-04-19T22:22:59+08:00,2026-04-19T22:22:59+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,失望,5,negative,0.89,high,0.92,True,西陵-新世纪,relevant,购物,7,0,百货商场,,T3,新世纪百货,main,111.28926922650263,30.69488585911869,527714.07,3397182.99,新世纪百货,购物
e2039,xiling_wujia,xiaohongshu,2026-04-22T14:36:50+08:00,2026-04-22T14:36:50+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,4,positive,0.95,high,0.83,True,西陵-城管,relevant,政府机构,8,7,行政单位,,T3,宜昌市城管委,main,111.29431625428103,30.696028731122965,528197.28,3397310.95,宜昌市城管委,政府机构
e2040,xiling_wujia,meituan,2026-04-29T03:40:14+08:00,2026-04-29T03:40:14+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,4,positive,0.78,low,0.96,True,宜昌,relevant,城市生活,1,1,,,T3,背景,main,111.35550080095122,30.65308132368975,534074.24,3392566.56,,background
e2041,xiling_wujia,dianping,2026-04-23T11:36:07+08:00,2026-04-23T11:36:07+08:00,设双向四车道,"车道,双向,文旅复苏",6,urban_governance,environment,好奇,2,neutral,0.26,low,0.84,True,西陵-万达影城,relevant,休闲娱乐,2,8,电影院,,T3,万达影城（CBD）,main,111.3089664423845,30.70132333106289,529599.25,3397901.71,万达影城（CBD）,休闲娱乐
e2042,xiling_wujia,xiaohongshu,2026-04-12T08:03:32+08:00,2026-04-12T08:03:32+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_planning,event,愤怒,5,negative,0.72,low,0.79,True,宜昌,relevant,城市生活,1,20,,,T3,背景,main,111.30794544150062,30.689701884154314,529504.97,3396613.03,,background
e2043,xiling_wujia,meituan,2026-04-29T11:35:21+08:00,2026-04-29T11:35:21+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,防汛",14,urban_operation,service,喜爱,5,positive,0.74,medium,0.81,True,西陵-充电站,relevant,交通设施,5,3,充电站,,T3,特来电充电站（CBD）,main,111.31151569790251,30.702634746494994,529843.07,3398047.78,特来电充电站（CBD）,交通设施
e2044,xiling_wujia,weibo,2026-04-18T22:39:38+08:00,2026-04-18T22:39:38+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,愤怒,4,negative,0.99,high,0.93,True,西陵-美团,relevant,生活服务,5,3,其他,,T3,美团外卖站（西陵）,main,111.3012325736368,30.69944993976583,528858.89,3397692.0,美团外卖站（西陵）,生活服务
e2045,xiling_wujia,meituan,2026-04-26T21:56:58+08:00,2026-04-26T21:56:58+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,夜经济",11,urban_renewal,service,失望,4,negative,0.69,low,0.86,True,西陵-东山大道,relevant,道路,12,2,城市主干道,,T3,东山大道（西陵段）,main,111.30269691844641,30.699176528139404,528999.26,3397662.07,东山大道（西陵段）,道路
e2046,xiling_wujia,xiaohongshu,2026-04-28T07:38:13+08:00,2026-04-28T07:38:13+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,防汛",18,urban_operation,facility,期待,4,positive,0.65,medium,0.96,True,西陵-卓悦,relevant,购物,13,0,购物中心,,T3,卓悦广场,main,111.30169580161596,30.700583832599186,528902.93,3397817.83,卓悦广场,购物
e2047,xiling_wujia,weibo,2026-04-28T12:16:20+08:00,2026-04-28T12:16:20+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,5,negative,0.78,low,0.79,True,西陵-客运中心,relevant,交通设施,4,0,长途汽车站,,T3,宜昌汽车客运中心站,main,111.29969387324073,30.701711125932423,528710.81,3397942.3,宜昌汽车客运中心站,交通设施
e2048,xiling_wujia,xiaohongshu,2026-04-17T02:49:55+08:00,2026-04-17T02:49:55+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,满足,5,positive,0.77,low,0.88,True,西陵-健身,relevant,运动健身,11,1,健身中心,,T3,星动健身（CBD）,main,111.31080735062461,30.702452052561743,529775.26,3398027.34,星动健身（CBD）,运动健身
e2049,xiling_wujia,dianping,2026-04-12T06:01:33+08:00,2026-04-12T06:01:33+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,喜爱,4,positive,0.73,medium,0.97,True,西陵-红星路,relevant,房地产,26,1,住宅区,,T3,红星路 12 号民居,main,111.27688627610067,30.691965796800204,526528.49,3396856.27,红星路 12 号民居,房地产
e2050,xiling_wujia,weibo,2026-04-20T02:58:19+08:00,2026-04-20T02:58:19+08:00,普通水平,"普通,水平",4,urban_operation,service,好奇,3,neutral,0.3,medium,0.79,True,西陵-兴发,relevant,购物,3,0,购物中心,,T3,兴发广场,main,111.30078008253082,30.69930519378662,528815.58,3397675.84,兴发广场,购物
e2051,xiling_wujia,dianping,2026-04-15T03:41:45+08:00,2026-04-15T03:41:45+08:00,就这样吧,这样,4,urban_planning,service,好奇,1,neutral,0.33,high,0.78,True,西陵-国贸,relevant,购物,4,0,百货商场,,T3,国贸大厦,main,111.29332242208687,30.696813217411375,528101.84,3397397.68,国贸大厦,购物
e2052,xiling_wujia,dianping,2026-04-25T15:14:07+08:00,2026-04-25T15:14:07+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,5,negative,0.67,high,0.97,True,西陵-滨江,relevant,旅游景点,1,4,公园,,T3,滨江公园（双亭广场）,main,111.29332228625795,30.693544153356452,528102.77,3397035.25,滨江公园（双亭广场）,旅游景点
e2053,xiling_wujia,weibo,2026-04-20T20:21:23+08:00,2026-04-20T20:21:23+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,防汛",11,urban_renewal,culture,满足,5,positive,0.61,low,0.84,True,伍家-东山,relevant,旅游景点,21,0,公园,,T3,东山公园,main,111.3284561338874,30.722137116076556,531459.63,3400214.54,东山公园,旅游景点
e2054,xiling_wujia,xiaohongshu,2026-04-29T11:55:01+08:00,2026-04-29T11:55:01+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,期待,5,positive,0.85,medium,0.87,True,西陵-滨江,relevant,旅游景点,22,0,公园,,T3,滨江公园（双亭广场）,main,111.29022266463751,30.69383557935852,527805.72,3397066.79,滨江公园（双亭广场）,旅游景点
e2055,xiling_wujia,weibo,2026-04-18T13:57:05+08:00,2026-04-18T13:57:05+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,满足,5,positive,0.71,high,0.78,True,西陵-国贸,relevant,购物,21,0,百货商场,,T3,国贸大厦,main,111.29441817507328,30.695840390268504,528207.1,3397290.1,国贸大厦,购物
e2056,xiling_wujia,dianping,2026-04-19T23:40:07+08:00,2026-04-19T23:40:07+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,满足,5,positive,0.68,low,0.83,True,伍家-城东,relevant,旅游景点,0,6,公园,,T3,城东公园,main,111.3454934751157,30.723740773282138,533090.93,3400397.24,城东公园,旅游景点
e2057,xiling_wujia,meituan,2026-04-22T03:08:31+08:00,2026-04-22T03:08:31+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,4,positive,0.73,low,0.87,True,西陵-滨江,relevant,旅游景点,0,3,公园,,T3,滨江公园（双亭广场）,main,111.291154988389,30.692267652328095,527895.49,3396893.19,滨江公园（双亭广场）,旅游景点
e2058,xiling_wujia,xiaohongshu,2026-04-25T02:36:05+08:00,2026-04-25T02:36:05+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,期待,5,positive,0.67,medium,0.81,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.30785213130311,30.673648853128814,529500.91,3394833.29,,background
e2059,xiling_wujia,meituan,2026-04-24T15:52:42+08:00,2026-04-24T15:52:42+08:00,也就那样吧,那样,5,urban_planning,service,好奇,1,neutral,0.48,high,0.84,True,西陵-中行,relevant,金融,10,0,银行,,T3,中国银行（CBD）,main,111.31039661428278,30.70163279679172,529736.17,3397936.4,中国银行（CBD）,金融
e2060,xiling_wujia,xiaohongshu,2026-04-26T05:48:46+08:00,2026-04-26T05:48:46+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,喜爱,5,positive,0.96,medium,0.86,True,宜昌,relevant,城市生活,5,10,,,T3,背景,main,111.32365749373136,30.723214575879382,530999.67,3400332.66,,background
e2061,xiling_wujia,meituan,2026-04-16T15:06:40+08:00,2026-04-16T15:06:40+08:00,普通,普通,2,urban_renewal,culture,中性,3,neutral,0.29,medium,0.96,True,西陵-健身,relevant,运动健身,0,5,健身中心,,T3,星动健身（CBD）,main,111.31098562552143,30.704055768121307,529791.85,3398205.18,星动健身（CBD）,运动健身
e2062,xiling_wujia,xiaohongshu,2026-04-23T03:36:54+08:00,2026-04-23T03:36:54+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边,文旅复苏",10,urban_renewal,environment,愤怒,5,negative,0.75,high,0.96,True,西陵-禧玥,relevant,酒店,12,13,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.30044653738186,30.69710169076059,528784.28,3397431.46,宜昌均瑶禧玥酒店,酒店
e2063,xiling_wujia,dianping,2026-04-15T14:29:46+08:00,2026-04-15T14:29:46+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,4,negative,0.75,medium,0.92,True,宜昌,relevant,城市生活,14,2,,,T3,背景,main,111.36644934352078,30.68099383654666,535113.55,3395664.45,,background
e2064,xiling_wujia,xiaohongshu,2026-04-29T19:18:55+08:00,2026-04-29T19:18:55+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,5,positive,0.96,medium,0.78,True,宜昌,relevant,城市生活,7,2,,,T3,背景,main,111.29484621293487,30.69579192606743,528248.12,3397284.83,,background
e2065,xiling_wujia,dianping,2026-04-24T16:06:42+08:00,2026-04-24T16:06:42+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,4,positive,0.99,high,0.98,True,西陵-城管执法,relevant,政府机构,3,2,公检法机构,,T3,西陵区城管执法大队,main,111.29355979600919,30.692389274253532,528125.86,3396907.28,西陵区城管执法大队,政府机构
e2066,xiling_wujia,weibo,2026-04-14T15:26:09+08:00,2026-04-14T15:26:09+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,4,positive,0.83,low,0.84,True,西陵-滨江步道,relevant,旅游景点,1,5,景点,,T3,滨江步道（西陵段）,main,111.29631614434899,30.69612546525505,528388.86,3397322.18,滨江步道（西陵段）,旅游景点
e2067,xiling_wujia,dianping,2026-04-19T16:11:51+08:00,2026-04-19T16:11:51+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,4,negative,0.82,medium,0.91,True,西陵-太古里,relevant,购物,5,2,购物中心,,T3,太古里（西陵）,main,111.317214723248,30.70441578801423,530388.48,3398246.76,太古里（西陵）,购物
e2068,xiling_wujia,weibo,2026-04-25T06:03:19+08:00,2026-04-25T06:03:19+08:00,感觉一般,"感觉,一般,防汛",4,urban_operation,culture,好奇,2,neutral,0.46,low,0.85,True,西陵-影院,relevant,休闲娱乐,2,3,电影院,,T3,中影国际影城（CBD）,main,111.31333185341828,30.703958318447214,530016.65,3398195.0,中影国际影城（CBD）,休闲娱乐
e2069,xiling_wujia,meituan,2026-04-23T05:35:51+08:00,2026-04-23T05:35:51+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,失望,4,negative,0.74,high,0.84,True,西陵-红星路,relevant,道路,4,8,城市支路,,T3,红星路,main,111.27887741631599,30.689529052031624,526719.93,3396586.59,红星路,道路
e2070,xiling_wujia,dianping,2026-04-24T02:21:28+08:00,2026-04-24T02:21:28+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,失望,4,negative,0.92,low,0.91,True,西陵-夷陵桥,relevant,交通设施,12,7,桥,,T3,夷陵长江大桥,main,111.26989797378775,30.69950644623899,525856.93,3397690.63,夷陵长江大桥,交通设施
e2071,xiling_wujia,meituan,2026-04-25T08:36:34+08:00,2026-04-25T08:36:34+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,4,positive,0.64,low,0.99,True,西陵-新世纪,relevant,购物,5,3,百货商场,,T3,新世纪百货,main,111.2912691123365,30.69185471831623,527906.55,3396847.44,新世纪百货,购物
e2072,xiling_wujia,weibo,2026-04-14T08:41:40+08:00,2026-04-14T08:41:40+08:00,设双向四车道,"车道,双向,踏青",6,urban_governance,facility,好奇,1,neutral,0.27,high,0.8,True,西陵-雅斯,relevant,购物,1,2,百货商场,,T3,雅斯百货（CBD 店）,main,111.31248393752253,30.704003801630595,529935.4,3398199.82,雅斯百货（CBD 店）,购物
e2073,xiling_wujia,meituan,2026-04-12T19:13:29+08:00,2026-04-12T19:13:29+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,4,positive,0.97,medium,0.79,True,西陵-解放路,relevant,购物,11,1,步行街/商业街,,T3,解放路步行街,main,111.28938632066581,30.69179580840433,527726.17,3396840.44,解放路步行街,购物
e2074,xiling_wujia,xiaohongshu,2026-04-11T20:36:36+08:00,2026-04-11T20:36:36+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,5,negative,0.86,low,0.87,True,西陵-红星路,relevant,道路,0,0,城市支路,,T3,红星路,main,111.27826548852971,30.69087078554154,526660.93,3396735.2,红星路,道路
e2075,xiling_wujia,xiaohongshu,2026-04-15T07:13:07+08:00,2026-04-15T07:13:07+08:00,普通,普通,2,urban_renewal,facility,好奇,1,neutral,0.24,high,0.79,True,西陵-夷陵广场,relevant,休闲娱乐,11,1,休闲广场,,T3,夷陵广场,main,111.2892997566313,30.69598679962028,527716.68,3397305.06,夷陵广场,休闲娱乐
e2076,xiling_wujia,dianping,2026-04-15T21:15:06+08:00,2026-04-15T21:15:06+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,喜爱,5,positive,0.91,medium,0.92,True,西陵-解放路,relevant,购物,0,3,步行街/商业街,,T3,解放路步行街,main,111.2871283947024,30.690135973014943,527510.31,3396655.87,解放路步行街,购物
e2077,xiling_wujia,dianping,2026-04-10T19:06:06+08:00,2026-04-10T19:06:06+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,防汛",15,urban_governance,culture,失望,5,negative,0.95,low,0.95,True,西陵-古佛寺,relevant,旅游景点,15,2,寺庙,,T3,古佛寺,main,111.27910010606793,30.690606606671036,526740.97,3396706.11,古佛寺,旅游景点
e2078,xiling_wujia,dianping,2026-04-16T15:57:51+08:00,2026-04-16T15:57:51+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,期待,5,positive,0.62,low,0.98,True,西陵-樵湖岭,relevant,生活服务,0,8,公用事业,,T3,樵湖岭,main,111.2760594354602,30.693451636668826,526448.86,3397020.8,樵湖岭,生活服务
e2079,xiling_wujia,dianping,2026-04-14T09:42:08+08:00,2026-04-14T09:42:08+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,防汛",13,urban_operation,facility,期待,5,positive,0.61,high,0.81,True,宜昌,relevant,城市生活,4,3,,,T3,背景,main,111.30834362490938,30.714766531516258,529535.49,3399391.93,,background
e2080,xiling_wujia,meituan,2026-04-16T10:27:54+08:00,2026-04-16T10:27:54+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,踏青",14,urban_renewal,service,期待,5,positive,0.95,medium,0.95,True,西陵-铁路坝,relevant,购物,2,2,百货商场,,T3,铁路坝商圈,main,111.30511353641917,30.69658120361367,529231.56,3397374.97,铁路坝商圈,购物
e2081,xiling_wujia,weibo,2026-04-10T06:49:17+08:00,2026-04-10T06:49:17+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_governance,event,失望,5,negative,0.66,low,0.85,True,西陵-樵湖岭,relevant,生活服务,4,2,公用事业,,T3,樵湖岭,main,111.2776211988998,30.691897346842495,526598.92,3396848.85,樵湖岭,生活服务
e2082,xiling_wujia,meituan,2026-04-21T15:38:16+08:00,2026-04-21T15:38:16+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,4,negative,0.96,medium,0.88,True,西陵-加油站,relevant,交通设施,1,0,加油加气站,,T3,中石化加油站（CBD）,main,111.31254944247648,30.70200798419997,529942.29,3397978.57,中石化加油站（CBD）,交通设施
e2083,xiling_wujia,meituan,2026-04-16T14:56:34+08:00,2026-04-16T14:56:34+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,4,negative,0.88,medium,0.97,True,西陵-CBD,relevant,购物,14,0,购物中心,,T3,CBD 万达广场,main,111.31205623226448,30.70178252863692,529895.11,3397953.44,CBD 万达广场,购物
e2084,xiling_wujia,dianping,2026-04-18T10:41:53+08:00,2026-04-18T10:41:53+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,满足,4,positive,0.64,low,0.95,True,宜昌,relevant,城市生活,1,3,,,T3,背景,main,111.27620254383504,30.716172347075815,526456.37,3399539.77,,background
e2085,xiling_wujia,dianping,2026-04-16T13:00:28+08:00,2026-04-16T13:00:28+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,防汛",11,urban_operation,service,满足,5,positive,0.96,high,0.82,True,西陵-夷陵广场,relevant,休闲娱乐,13,2,休闲广场,,T3,夷陵广场,main,111.2898224370214,30.696632873126926,527766.57,3397376.81,夷陵广场,休闲娱乐
e2086,xiling_wujia,weibo,2026-04-18T12:28:27+08:00,2026-04-18T12:28:27+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_renewal,environment,喜爱,4,positive,0.99,medium,0.81,True,西陵-滨江,relevant,旅游景点,2,2,公园,,T3,滨江公园,main,111.28759932302633,30.689111197090778,527555.72,3396542.37,滨江公园,旅游景点
e2087,xiling_wujia,xiaohongshu,2026-04-12T02:03:34+08:00,2026-04-12T02:03:34+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,4,positive,0.78,low,0.9,True,伍家-东山,relevant,旅游景点,12,0,公园,,T3,东山公园,main,111.32134137496074,30.715555349526152,530780.26,3399482.88,东山公园,旅游景点
e2088,xiling_wujia,xiaohongshu,2026-04-18T22:47:03+08:00,2026-04-18T22:47:03+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,文旅复苏",14,urban_governance,service,喜爱,5,positive,0.65,low,0.88,True,西陵-屈原园,relevant,文化传媒,14,1,展览馆,,T3,屈原文化园,main,111.28983835389042,30.691301519369592,527769.62,3396785.76,屈原文化园,文化传媒
e2089,xiling_wujia,xiaohongshu,2026-04-29T07:56:26+08:00,2026-04-29T07:56:26+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,夜经济",14,urban_renewal,service,期待,5,positive,0.81,low,0.8,True,西陵-万达影城,relevant,休闲娱乐,0,1,电影院,,T3,万达影城（CBD）,main,111.31245706530466,30.701119408619014,529933.72,3397880.03,万达影城（CBD）,休闲娱乐
e2090,xiling_wujia,weibo,2026-04-29T16:02:09+08:00,2026-04-29T16:02:09+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,喜爱,5,positive,0.82,high,0.94,True,伍家-求索,relevant,旅游景点,43,0,公园,,T3,求索公园,main,111.34968008267761,30.725925850280063,533491.17,3400640.73,求索公园,旅游景点
e2091,xiling_wujia,12345,2026-04-12T02:35:25+08:00,2026-04-12T02:35:25+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,文旅复苏",14,urban_governance,service,满足,4,positive,0.76,medium,0.94,True,西陵-中心医院,relevant,医疗,0,3,综合医院,,T3,宜昌市中心医院,main,111.30089663693991,30.70287564669805,528825.69,3398071.71,宜昌市中心医院,医疗
e2092,xiling_wujia,meituan,2026-04-21T12:56:30+08:00,2026-04-21T12:56:30+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,4,negative,0.97,low,0.92,True,伍家-东山,relevant,旅游景点,4,5,公园,,T3,东山公园,main,111.3207156361811,30.716478043510087,530720.03,3399585.0,东山公园,旅游景点
e2093,xiling_wujia,xiaohongshu,2026-04-27T11:51:07+08:00,2026-04-27T11:51:07+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,满足,4,positive,0.9,low,0.85,True,西陵-三大学,relevant,教育培训,4,9,高等院校,,T3,三峡大学,main,111.2919074068783,30.70796469009049,527963.06,3398633.63,三峡大学,教育培训
