id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2187,xiling_wujia,weibo,2025-02-01T03:40:22+08:00,2025-02-01T03:40:22+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,满足,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,体育休闲服务,1,2,卫生院,,T1,城东社区卫生服务中心,main,general,111.3384,30.6746,532430.75,3.3949475e+06,城东社区卫生服务中心,体育休闲服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e2188,xiling_wujia,xiaohongshu,2025-02-08T00:31:52+08:00,2025-02-08T00:31:52+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,商务住宅,3,0,住宅区,,T1,宜昌听涛苑,main,general,111.3501,30.6928,533547.25,3.3969632e+06,宜昌听涛苑,商务住宅,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2189,xiling_wujia,dianping,2025-02-01T07:24:01+08:00,2025-02-01T07:24:01+08:00,价格普通,"普通,价格",4,urban_renewal,facility,中性,0.298,neutral,0.298,medium,0.81,True,宜昌,relevant,商务住宅,4,2,住宅小区,,T1,世纪欧洲城,main,general,111.2737,30.701,526217.94,3.3978548e+06,世纪欧洲城,商务住宅,0.57,Neutral,0.04,其他,其他,,
e2190,xiling_wujia,xiaohongshu,2025-02-07T23:00:53+08:00,2025-02-07T23:00:53+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,environment,期待,1.0,positive,1.0,high,0.82,True,宜昌,relevant,风景名胜,0,0,公园,,T1,儿童公园,main,general,111.2848,30.7031,527287.44,3.3980935e+06,儿童公园,风景名胜,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e2191,xiling_wujia,xiaohongshu,2025-02-07T01:38:11+08:00,2025-02-07T01:38:11+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,service,期待,1.0,positive,1.0,low,0.92,True,宜昌,relevant,政府机构及社会团体,2,7,政府及社会团体相关,,T1,宜昌市监委工作基地,main,general,111.4303,30.6512,541242.25,3.392384e+06,宜昌市监委工作基地,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2192,xiling_wujia,12345,2025-02-07T21:00:59+08:00,2025-02-07T21:00:59+08:00,设双向四车道,"车道,双向",6,urban_planning,service,中性,0.312,neutral,0.312,low,0.98,True,宜昌,relevant,餐饮服务,4,3,餐饮相关,,T1,专业包面,main,general,111.3183,30.6705,530506.06,3.394488e+06,专业包面,餐饮服务,0.42,Neutral,0.06,其他,其他,,
e2193,xiling_wujia,dianping,2025-02-04T18:08:54+08:00,2025-02-04T18:08:54+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,失望,0.91,negative,0.91,high,0.98,True,宜昌,relevant,交通设施服务,5,0,公交车站相关,,T1,宜昌汽车客运中心站(东站)(公交站),main,general,111.3685,30.6572,535314.1,3.3930308e+06,宜昌汽车客运中心站(东站)(公交站),交通设施服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2194,xiling_wujia,12345,2025-02-03T13:06:52+08:00,2025-02-03T13:06:52+08:00,普通水平,"普通,水平",4,urban_renewal,service,中性,0.298,neutral,0.298,high,0.9,True,宜昌,relevant,休闲娱乐,6,0,网吧,,T1,潘多拉电竞馆(中南路店),main,general,111.3257,30.6757,531214.9,3.395063e+06,潘多拉电竞馆(中南路店),休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e2195,xiling_wujia,dianping,2025-02-06T04:30:25+08:00,2025-02-06T04:30:25+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,好奇,0.242,neutral,0.242,high,0.87,True,宜昌,relevant,公司企业,1,0,公司,,T1,宜昌市宝业建筑工业化有限公司,main,general,111.3698,30.678,535437.25,3.395331e+06,宜昌市宝业建筑工业化有限公司,公司企业,0.47,Neutral,0.06,其他,其他,,
e2196,xiling_wujia,weibo,2025-02-07T11:57:28+08:00,2025-02-07T11:57:28+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,购物服务,16,2,普通商场,,T1,时光里(常刘路店),main,general,111.2925,30.7213,528014.4,3.400112e+06,时光里(常刘路店),购物服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2197,xiling_wujia,12345,2025-02-03T06:46:42+08:00,2025-02-03T06:46:42+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_planning,event,期待,1.0,positive,1.0,high,0.96,True,宜昌,relevant,商务住宅,0,6,住宅小区,,T1,东城花园,main,general,111.3687,30.6554,535335.75,3.3928278e+06,东城花园,商务住宅,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2198,xiling_wujia,weibo,2025-02-01T20:56:42+08:00,2025-02-01T20:56:42+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,service,愤怒,0.98,negative,0.98,medium,0.85,True,宜昌,relevant,体育休闲服务,7,4,三级甲等医院,,T1,宜昌市中心人民医院伍家院区综合楼,main,general,111.3021,30.6883,528942.3,3.3964545e+06,宜昌市中心人民医院伍家院区综合楼,体育休闲服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2199,xiling_wujia,meituan,2025-02-07T04:49:58+08:00,2025-02-07T04:49:58+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,event,期待,1.0,positive,1.0,low,0.98,True,宜昌,relevant,科教文化服务,14,2,小学,,T1,宜昌市汕头路小学,main,general,111.3191,30.7202,530560.0,3.399996e+06,宜昌市汕头路小学,科教文化服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e2200,xiling_wujia,meituan,2025-02-04T13:11:24+08:00,2025-02-04T13:11:24+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,交通设施服务,4,7,公交车站相关,,T1,李家湖路(公交站),main,general,111.3543,30.6451,533964.4,3.3916838e+06,李家湖路(公交站),交通设施服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2201,xiling_wujia,12345,2025-02-07T19:42:30+08:00,2025-02-07T19:42:30+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_governance,event,愤怒,1.0,negative,1.0,high,0.95,True,宜昌,relevant,科教文化服务,4,5,小学,,T1,宜昌市珠海路小学,main,general,111.3116,30.7131,529844.7,3.3992075e+06,宜昌市珠海路小学,科教文化服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e2202,xiling_wujia,weibo,2025-02-04T04:51:13+08:00,2025-02-04T04:51:13+08:00,一般水平,"水平,一般",4,urban_governance,service,中性,0.298,neutral,0.298,high,0.85,True,宜昌,relevant,休闲娱乐,2,1,酒吧,,T1,西海岸酒吧,main,general,111.2774,30.7038,526573.0,3.3981698e+06,西海岸酒吧,休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e2203,xiling_wujia,meituan,2025-02-05T09:47:13+08:00,2025-02-05T09:47:13+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.94,True,宜昌,relevant,休闲娱乐,1,6,休闲场所,,T1,长江电力职工活动中心,main,general,111.2761,30.7321,526438.25,3.401303e+06,长江电力职工活动中心,休闲娱乐,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2204,xiling_wujia,dianping,2025-02-01T11:55:47+08:00,2025-02-01T11:55:47+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_renewal,service,满足,1.0,positive,1.0,high,0.79,True,宜昌,relevant,科教文化服务,7,3,中学,,T1,宜昌市第二十五中学,main,general,111.3164,30.7514,530298.5,3.4034558e+06,宜昌市第二十五中学,科教文化服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e2205,xiling_wujia,dianping,2025-02-07T08:18:05+08:00,2025-02-07T08:18:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,low,0.83,True,宜昌,relevant,住宿服务,2,1,宾馆酒店,,T1,金岛新悦酒店,main,general,111.2898,30.7164,527763.06,3.399564e+06,金岛新悦酒店,住宿服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2206,xiling_wujia,dianping,2025-02-07T08:25:04+08:00,2025-02-07T08:25:04+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,期待,0.7,positive,0.7,low,0.85,True,宜昌,relevant,住宿服务,14,1,住宿服务相关,,T1,宜昌东城25号民宿,main,general,111.372,30.6564,535651.25,3.3929418e+06,宜昌东城25号民宿,住宿服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e2207,xiling_wujia,12345,2025-02-04T10:11:02+08:00,2025-02-04T10:11:02+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,event,愤怒,1.0,negative,1.0,low,0.78,True,宜昌,relevant,住宿服务,4,0,宾馆酒店,,T1,宜昌久宏宾馆,main,general,111.3591,30.6565,534417.3,3.392945e+06,宜昌久宏宾馆,住宿服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e2208,xiling_wujia,dianping,2025-02-03T04:32:38+08:00,2025-02-03T04:32:38+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_planning,environment,满足,0.88,positive,0.88,low,0.82,True,宜昌,relevant,科教文化服务,1,2,高等院校,,T1,湖北三峡职业技术学院江北校区,main,general,111.3064,30.6927,529354.75,3.3969495e+06,湖北三峡职业技术学院江北校区,科教文化服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e2209,xiling_wujia,weibo,2025-02-08T08:48:50+08:00,2025-02-08T08:48:50+08:00,普通,普通,2,urban_renewal,service,好奇,0.242,neutral,0.242,high,0.94,True,宜昌,relevant,科教文化服务,16,0,中学,,T1,宜昌市第八中学,main,general,111.3069,30.714,529393.44,3.3993072e+06,宜昌市第八中学,科教文化服务,0.53,Neutral,0.02,其他,其他,,
e2210,xiling_wujia,xiaohongshu,2025-02-01T22:12:25+08:00,2025-02-01T22:12:25+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.81,True,宜昌,relevant,体育休闲服务,12,1,宠物诊所,,T1,德众联合动物医院,main,transit_hub,111.3084,30.7072,529539.06,3.3985528e+06,德众联合动物医院,体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2211,xiling_wujia,xiaohongshu,2025-02-07T06:53:52+08:00,2025-02-07T06:53:52+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,high,0.98,True,宜昌,relevant,购物服务,0,7,建材五金市场,,T1,立邦官方(宜昌金东山店),main,general,111.3211,30.7023,530759.3,3.3980148e+06,立邦官方(宜昌金东山店),购物服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2212,xiling_wujia,12345,2025-02-02T10:28:17+08:00,2025-02-02T10:28:17+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_planning,service,期待,1.0,positive,1.0,high,0.87,True,宜昌,relevant,住宿服务,3,0,宾馆酒店,,T1,宜海宾馆,main,general,111.3124,30.7104,529923.3,3.3989068e+06,宜海宾馆,住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e2213,xiling_wujia,dianping,2025-02-07T16:18:18+08:00,2025-02-07T16:18:18+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_planning,event,失望,1.0,negative,1.0,low,0.85,True,宜昌,relevant,交通设施服务,1,7,公交车站相关,,T1,儿童公园北门(公交站),main,general,111.2835,30.7061,527159.0,3.3984252e+06,儿童公园北门(公交站),交通设施服务,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e2214,xiling_wujia,12345,2025-02-02T03:29:22+08:00,2025-02-02T03:29:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,high,0.91,True,宜昌,relevant,休闲娱乐,0,4,体育休闲服务场所,,T1,焦家湾休闲垂钓园,main,general,111.3531,30.7265,533816.9,3.4007075e+06,焦家湾休闲垂钓园,休闲娱乐,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2215,xiling_wujia,weibo,2025-02-06T03:19:29+08:00,2025-02-06T03:19:29+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,政府机构及社会团体,12,0,公安警察,,T1,宜昌市公安局伍家岗区分局,main,general,111.3649,30.6709,534968.0,3.3945502e+06,宜昌市公安局伍家岗区分局,政府机构及社会团体,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2216,xiling_wujia,xiaohongshu,2025-02-08T09:20:24+08:00,2025-02-08T09:20:24+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_planning,facility,愤怒,0.98,negative,0.98,high,0.9,True,宜昌,relevant,科教文化服务,13,3,展览馆,,T1,宜昌市城市规划展览馆,main,general,111.3794,30.6371,536370.1,3.390803e+06,宜昌市城市规划展览馆,科教文化服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2217,xiling_wujia,meituan,2025-02-05T05:10:34+08:00,2025-02-05T05:10:34+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.95,True,宜昌,relevant,科教文化服务,3,2,培训机构,,T1,宜昌市安全生产资格考试中心,main,general,111.2892,30.722,527702.06,3.400187e+06,宜昌市安全生产资格考试中心,科教文化服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2218,xiling_wujia,weibo,2025-02-07T02:56:14+08:00,2025-02-07T02:56:14+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,购物服务,1,0,家具建材综合市场,,T1,金东山家居建材广场,main,general,111.3198,30.7033,530634.8,3.3981275e+06,金东山家居建材广场,购物服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2219,xiling_wujia,12345,2025-02-02T13:08:30+08:00,2025-02-02T13:08:30+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_planning,environment,满足,1.0,positive,1.0,low,0.95,True,宜昌,relevant,科教文化服务,10,1,小学,,T1,宜昌市外国语实验小学,main,general,111.2711,30.7066,525973.7,3.3984735e+06,宜昌市外国语实验小学,科教文化服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e2220,xiling_wujia,dianping,2025-02-09T01:58:24+08:00,2025-02-09T01:58:24+08:00,没什么亮点,"亮点,没什么",5,urban_planning,facility,好奇,0.284,neutral,0.284,high,0.81,True,宜昌,relevant,交通设施服务,3,2,公交车站相关,,T1,宜昌东站(公交站),main,general,111.3645,30.6587,534934.5,3.393193e+06,宜昌东站(公交站),交通设施服务,0.44,Neutral,0.05,其他,其他,,
e2221,xiling_wujia,meituan,2025-02-04T09:39:56+08:00,2025-02-04T09:39:56+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,culture,期待,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,商务住宅,12,4,住宅小区,,T1,天屿,main,general,111.3414,30.6741,532717.0,3.394892e+06,天屿,商务住宅,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e2222,xiling_wujia,weibo,2025-02-09T00:05:16+08:00,2025-02-09T00:05:16+08:00,普通,普通,2,urban_operation,environment,好奇,0.242,neutral,0.242,medium,0.85,True,宜昌,relevant,公司企业,6,0,公司,,T1,宜昌天美国际化妆品有限公司,main,general,111.3109,30.737,529770.3,3.401853e+06,宜昌天美国际化妆品有限公司,公司企业,0.53,Neutral,0.02,其他,其他,,
e2223,xiling_wujia,meituan,2025-02-01T03:36:45+08:00,2025-02-01T03:36:45+08:00,设双向四车道,"车道,双向",6,urban_governance,service,好奇,0.312,neutral,0.312,high,0.89,True,宜昌,relevant,生活服务,4,2,维修站点,,T1,千米手机电脑维修回收(上上城店),main,general,111.3351,30.6863,532103.5,3.3962472e+06,千米手机电脑维修回收(上上城店),生活服务,0.42,Neutral,0.06,其他,其他,,
e2224,xiling_wujia,dianping,2025-02-01T06:57:56+08:00,2025-02-01T06:57:56+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,facility,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,商务住宅,10,2,住宅小区,,T1,御景名宅,main,general,111.3,30.6845,528747.4,3.3960315e+06,御景名宅,商务住宅,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e2225,xiling_wujia,dianping,2025-02-07T00:08:14+08:00,2025-02-07T00:08:14+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,满足,0.98,positive,0.98,medium,0.91,True,宜昌,relevant,体育休闲服务,2,4,医疗保健服务场所,,T1,卓医手足甲健康专家,main,general,111.319,30.6702,530570.3,3.3944538e+06,卓医手足甲健康专家,体育休闲服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e2226,xiling_wujia,meituan,2025-02-06T21:21:03+08:00,2025-02-06T21:21:03+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_governance,facility,失望,0.98,negative,0.98,medium,0.96,True,宜昌,relevant,科教文化服务,6,4,中学,,T1,宜昌市第三中学,main,general,111.2739,30.7068,526236.44,3.3985002e+06,宜昌市第三中学,科教文化服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2227,xiling_wujia,meituan,2025-02-03T05:31:17+08:00,2025-02-03T05:31:17+08:00,大洋百货活动多，周末人气旺,"大洋,百货,周末,人气,活动",13,urban_operation,service,满足,0.54,positive,0.54,medium,0.89,True,宜昌,relevant,购物服务,5,0,公司,,T1,星光天地,main,wanda_cbd,111.2927,30.6952,528042.6,3.3972212e+06,星光天地,购物服务,0.67,Positive,0.13,其他,其他,,
e2228,xiling_wujia,dianping,2025-02-01T07:38:37+08:00,2025-02-01T07:38:37+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,event,期待,1.0,positive,1.0,low,0.9,True,宜昌,relevant,金融保险服务,4,1,中国银行,,T1,中国银行(宜昌北山支行),main,general,111.2993,30.6913,528680.44,3.3967848e+06,中国银行(宜昌北山支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e2229,xiling_wujia,xiaohongshu,2025-02-04T21:43:13+08:00,2025-02-04T21:43:13+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,风景名胜,8,1,城市广场,,T1,西苑广场,main,general,111.3012,30.7302,528843.06,3.401098e+06,西苑广场,风景名胜,0.94,Very Positive,0.12,期待建议,期待建议,,
e2230,xiling_wujia,dianping,2025-02-04T20:37:40+08:00,2025-02-04T20:37:40+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,high,0.89,True,宜昌,relevant,生活服务,13,15,生活服务场所,,T1,坐一坐,main,general,111.3135,30.6728,530041.0,3.3947425e+06,坐一坐,生活服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2231,xiling_wujia,dianping,2025-02-05T01:00:46+08:00,2025-02-05T01:00:46+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,service,失望,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,交通设施服务,5,1,公共停车场,,T1,三峡游客中心地面停车场,main,general,111.3013,30.6822,528871.7,3.3957822e+06,三峡游客中心地面停车场,交通设施服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e2232,xiling_wujia,dianping,2025-02-02T08:55:39+08:00,2025-02-02T08:55:39+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,environment,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,科教文化服务,5,0,中学,,T1,宜昌市伍家岗区实验初级中学,main,general,111.3485,30.6491,533406.25,3.392124e+06,宜昌市伍家岗区实验初级中学,科教文化服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2233,xiling_wujia,xiaohongshu,2025-02-02T16:50:41+08:00,2025-02-02T16:50:41+08:00,价格普通,"普通,价格",4,urban_operation,service,中性,0.298,neutral,0.298,low,0.92,True,宜昌,relevant,住宿服务,4,4,住宿服务相关,,T1,宜昌途优民宿,main,general,111.3819,30.6203,536617.0,3.3889432e+06,宜昌途优民宿,住宿服务,0.57,Neutral,0.04,其他,其他,,
e2234,xiling_wujia,dianping,2025-02-03T18:37:34+08:00,2025-02-03T18:37:34+08:00,也就那样吧,那样,5,urban_operation,environment,好奇,0.242,neutral,0.242,high,0.83,True,宜昌,relevant,体育休闲服务,3,1,宠物诊所,,T1,康康宠物医院,main,general,111.3423,30.6487,532807.94,3.3920808e+06,康康宠物医院,体育休闲服务,0.53,Neutral,0.05,其他,其他,,
e2235,xiling_wujia,xiaohongshu,2025-02-06T05:28:32+08:00,2025-02-06T05:28:32+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,low,0.91,True,宜昌,relevant,住宿服务,1,10,旅馆招待所,,T1,宜昌航海招待所,main,wanda_cbd,111.2931,30.6975,528084.4,3.3974782e+06,宜昌航海招待所,住宿服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2236,xiling_wujia,xiaohongshu,2025-02-01T22:36:08+08:00,2025-02-01T22:36:08+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,environment,满足,1.0,positive,1.0,high,0.88,True,宜昌,relevant,购物服务,2,5,家具城,,T1,金都建材家居广场,main,general,111.3614,30.6322,534650.9,3.390256e+06,金都建材家居广场,购物服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e2237,xiling_wujia,weibo,2025-02-09T00:55:49+08:00,2025-02-09T00:55:49+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,失望,1.0,negative,1.0,high,0.81,True,宜昌,relevant,体育休闲服务,2,0,医疗保健服务场所,,T1,宜昌政阳诊所,main,general,111.3429,30.6503,532865.3,3.392259e+06,宜昌政阳诊所,体育休闲服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e2238,xiling_wujia,meituan,2025-02-02T01:35:15+08:00,2025-02-02T01:35:15+08:00,普通,普通,2,urban_planning,service,中性,0.242,neutral,0.242,low,0.85,True,宜昌,relevant,住宿服务,14,14,旅馆招待所,,T1,宜昌东升旅馆,main,general,111.3123,30.7343,529909.94,3.4015552e+06,宜昌东升旅馆,住宿服务,0.53,Neutral,0.02,其他,其他,,
e2239,xiling_wujia,dianping,2025-02-07T07:18:24+08:00,2025-02-07T07:18:24+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,event,失望,1.0,negative,1.0,medium,0.78,True,宜昌,relevant,体育休闲服务,37,8,诊所,,T1,贝尔特口腔,main,general,111.3025,30.6834,528987.75,3.3959118e+06,贝尔特口腔,体育休闲服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e2240,xiling_wujia,xiaohongshu,2025-02-01T06:42:53+08:00,2025-02-01T06:42:53+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,好奇,0.312,neutral,0.312,high,0.85,True,宜昌,relevant,生活服务,7,1,生活服务场所,,T1,东方杰座,main,general,111.3092,30.7081,529617.9,3.3986558e+06,东方杰座,生活服务,0.42,Neutral,0.06,其他,其他,,
e2241,xiling_wujia,dianping,2025-02-09T22:05:27+08:00,2025-02-09T22:05:27+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,失望,1.0,negative,1.0,low,0.82,True,宜昌,relevant,住宿服务,2,3,住宿服务相关,,T1,宜昌A梦民宿-阿诺(运河公园分店),main,general,111.3152,30.6864,530200.6,3.3962488e+06,宜昌A梦民宿-阿诺(运河公园分店),住宿服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e2242,xiling_wujia,dianping,2025-02-09T03:04:53+08:00,2025-02-09T03:04:53+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,culture,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,休闲娱乐,5,2,健身中心,,T1,零距离健身游泳(兴发广场店),main,general,111.3259,30.6805,531226.1,3.3956028e+06,零距离健身游泳(兴发广场店),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2243,xiling_wujia,dianping,2025-02-07T00:05:45+08:00,2025-02-07T00:05:45+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,购物服务,11,1,服装鞋帽皮具店,,T1,丽人世界商场,main,general,111.284,30.704,527202.06,3.398196e+06,丽人世界商场,购物服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e2244,xiling_wujia,meituan,2025-02-05T04:51:00+08:00,2025-02-05T04:51:00+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_renewal,event,失望,1.0,negative,1.0,low,0.92,True,宜昌,relevant,风景名胜,5,0,城市广场,,T1,西苑广场,main,general,111.2991,30.7315,528645.6,3.4012482e+06,西苑广场,风景名胜,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e2245,xiling_wujia,weibo,2025-02-07T03:10:46+08:00,2025-02-07T03:10:46+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,体育休闲服务,3,4,专科医院,,T1,宜昌春华牛皮癣中医专科医院,main,general,111.3569,30.6537,534205.06,3.3926308e+06,宜昌春华牛皮癣中医专科医院,体育休闲服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2246,xiling_wujia,xiaohongshu,2025-02-03T12:56:44+08:00,2025-02-03T12:56:44+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,event,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,休闲娱乐,10,4,网吧,,T1,伽纹电竞,main,general,111.2796,30.7169,526782.0,3.3996182e+06,伽纹电竞,休闲娱乐,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2247,xiling_wujia,weibo,2025-02-02T11:40:37+08:00,2025-02-02T11:40:37+08:00,一般水平,"水平,一般",4,urban_governance,service,中性,0.298,neutral,0.298,high,0.86,True,宜昌,relevant,政府机构及社会团体,0,2,地市级政府及事业单位,,T1,宜昌市民政局,main,general,111.3057,30.6927,529293.1,3.396948e+06,宜昌市民政局,政府机构及社会团体,0.43,Neutral,0.04,其他,其他,,
