id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1967,xiling_wujia,dianping,2025-01-24T07:13:46+08:00,2025-01-24T07:13:46+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,金融保险服务,3,2,中国农业银行,,T1,中国农业银行(三峡大学支行),main,111.3134,30.7304,530014.6,3.4011242e+06,中国农业银行(三峡大学支行),金融保险服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1968,xiling_wujia,weibo,2025-01-08T10:54:25+08:00,2025-01-08T10:54:25+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,high,0.82,True,宜昌,relevant,政府机构及社会团体,1,1,地市级政府及事业单位,,T1,宜昌市商务局,main,111.3051,30.707,529230.8,3.398528e+06,宜昌市商务局,政府机构及社会团体,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1969,xiling_wujia,dianping,2025-01-08T11:06:13+08:00,2025-01-08T11:06:13+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,商务住宅,5,3,住宅小区,,T1,花艳小区,main,111.3909,30.6509,537468.0,3.392337e+06,花艳小区,商务住宅,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1970,xiling_wujia,meituan,2025-01-21T16:36:43+08:00,2025-01-21T16:36:43+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,失望,1.0,negative,1.0,high,0.97,True,宜昌,relevant,政府机构及社会团体,23,2,政府及社会团体相关,,T1,宜昌市伍家岗区人民政府政务服务中心,main,111.3234,30.6651,530993.9,3.3938905e+06,宜昌市伍家岗区人民政府政务服务中心,政府机构及社会团体,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1971,xiling_wujia,12345,2025-01-10T05:25:14+08:00,2025-01-10T05:25:14+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,low,0.95,True,宜昌,relevant,体育休闲服务,2,1,专科医院,,T1,至喜园老年服务中心(张家坡店),main,111.3156,30.6765,530246.5,3.3951545e+06,至喜园老年服务中心(张家坡店),体育休闲服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1972,xiling_wujia,weibo,2025-01-14T19:11:19+08:00,2025-01-14T19:11:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,low,0.81,True,宜昌,relevant,体育休闲服务,1,4,综合医院,,T1,宜昌市第三人民医院门诊部,main,111.3136,30.6915,530045.7,3.3968145e+06,宜昌市第三人民医院门诊部,体育休闲服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1973,xiling_wujia,dianping,2025-01-06T11:30:35+08:00,2025-01-06T11:30:35+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,休闲娱乐,9,0,羽毛球场,,T1,东辰翼龙羽毛球馆,main,111.3244,30.686,531083.7,3.3962122e+06,东辰翼龙羽毛球馆,休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1974,xiling_wujia,dianping,2025-01-13T10:54:20+08:00,2025-01-13T10:54:20+08:00,价格普通,"普通,价格",4,urban_governance,facility,中性,0.298,neutral,0.298,low,0.9,True,宜昌,relevant,商务住宅,0,1,住宅小区,,T1,铁路和谐佳苑,main,111.377,30.6565,536138.0,3.3929538e+06,铁路和谐佳苑,商务住宅,0.57,Neutral,0.04,其他,其他,,
e1975,xiling_wujia,dianping,2025-01-18T06:03:47+08:00,2025-01-18T06:03:47+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,high,0.81,True,宜昌,relevant,科教文化服务,1,1,中学,,T1,宜昌市第五中学教育联合体(四新路校区),main,111.2804,30.7031,526859.06,3.3980908e+06,宜昌市第五中学教育联合体(四新路校区),科教文化服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1976,xiling_wujia,weibo,2025-01-17T05:22:06+08:00,2025-01-17T05:22:06+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.79,True,宜昌,relevant,商务住宅,0,3,住宅小区,,T1,阳光城中梁·国悦府,main,111.3695,30.6642,535409.44,3.393809e+06,阳光城中梁·国悦府,商务住宅,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e1977,xiling_wujia,weibo,2025-01-14T03:33:30+08:00,2025-01-14T03:33:30+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,风景名胜,9,2,城市广场,,T1,万寿园,main,111.3116,30.6794,529858.75,3.3954705e+06,万寿园,风景名胜,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1978,xiling_wujia,dianping,2025-01-06T14:59:09+08:00,2025-01-06T14:59:09+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_planning,facility,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,住宿服务,2,5,宾馆酒店,,T1,金岛假日酒店,main,111.3168,30.6756,530357.7,3.3950555e+06,金岛假日酒店,住宿服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1979,xiling_wujia,meituan,2025-01-09T09:49:29+08:00,2025-01-09T09:49:29+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,购物服务,3,0,购物相关场所,,T1,鑫怡广场,main,111.3135,30.6935,530036.7,3.3970348e+06,鑫怡广场,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1980,xiling_wujia,xiaohongshu,2025-01-22T21:39:24+08:00,2025-01-22T21:39:24+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,体育休闲服务,24,1,医疗保健用品,,T1,自然之声助听器(宜昌西陵店),main,111.2765,30.7058,526491.44,3.39839e+06,自然之声助听器(宜昌西陵店),体育休闲服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1981,xiling_wujia,dianping,2025-01-13T01:52:30+08:00,2025-01-13T01:52:30+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,low,0.89,True,宜昌,relevant,体育休闲服务,9,1,口腔医院,,T1,咿呀口腔(CBD店),main,111.2857,30.7155,527365.7,3.3994682e+06,咿呀口腔(CBD店),体育休闲服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1982,xiling_wujia,weibo,2025-01-21T02:41:36+08:00,2025-01-21T02:41:36+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,0.56,positive,0.56,medium,0.92,True,宜昌,relevant,金融保险服务,0,0,中国银行,,T1,中国银行(宜昌北山支行),main,111.3,30.6916,528744.9,3.3968175e+06,中国银行(宜昌北山支行),金融保险服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1983,xiling_wujia,dianping,2025-01-17T21:33:09+08:00,2025-01-17T21:33:09+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T1,儿童公园东门(公交站),main,111.2875,30.704,527542.06,3.3981972e+06,儿童公园东门(公交站),交通设施服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1984,xiling_wujia,xiaohongshu,2025-01-15T22:22:37+08:00,2025-01-15T22:22:37+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_renewal,event,满足,1.0,positive,1.0,high,0.83,True,宜昌,relevant,商务住宅,16,5,住宅小区,,T1,中建·宜昌之星,main,111.3502,30.6402,533573.56,3.3911348e+06,中建·宜昌之星,商务住宅,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1985,xiling_wujia,weibo,2025-01-05T08:08:00+08:00,2025-01-05T08:08:00+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,满足,1.0,positive,1.0,low,0.81,True,宜昌,relevant,体育休闲服务,3,0,眼科医院,,T1,宜昌爱尔东山眼科医院,main,111.2891,30.7097,527691.25,3.3988222e+06,宜昌爱尔东山眼科医院,体育休闲服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1986,xiling_wujia,weibo,2025-01-10T04:37:50+08:00,2025-01-10T04:37:50+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,金融保险服务,4,3,中国太平洋保险,,T1,中国太平洋财产保险股份有限公司(宜昌中心支公司),main,111.3278,30.6882,531412.1,3.3964565e+06,中国太平洋财产保险股份有限公司(宜昌中心支公司),金融保险服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1987,xiling_wujia,dianping,2025-01-06T18:25:15+08:00,2025-01-06T18:25:15+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,中性,0.27,neutral,0.27,high,0.8,True,宜昌,relevant,餐饮服务,6,0,餐饮相关,,T1,烤牛肉(中南路店),main,111.3273,30.6828,531362.9,3.3958492e+06,烤牛肉(中南路店),餐饮服务,0.55,Neutral,0.04,其他,其他,,
e1988,xiling_wujia,dianping,2025-01-06T20:40:35+08:00,2025-01-06T20:40:35+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,风景名胜,5,0,公园,,T1,儿童公园,main,111.2844,30.7025,527247.3,3.39803e+06,儿童公园,风景名胜,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1989,xiling_wujia,xiaohongshu,2025-01-10T17:06:24+08:00,2025-01-10T17:06:24+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,0.76,negative,0.76,high,0.79,True,宜昌,relevant,住宿服务,8,0,宾馆酒店,,T1,东城宾馆(三峡大道店),main,111.3604,30.658,534545.25,3.3931095e+06,东城宾馆(三峡大道店),住宿服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1990,xiling_wujia,12345,2025-01-08T01:40:19+08:00,2025-01-08T01:40:19+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,公司企业,13,3,网络科技,,T1,中船重工海声科技有限公司,main,111.3149,30.7142,530162.9,3.39933e+06,中船重工海声科技有限公司,公司企业,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1991,xiling_wujia,dianping,2025-01-22T03:19:25+08:00,2025-01-22T03:19:25+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,休闲娱乐,4,3,网吧,,T1,希瓦电竞馆,main,111.3098,30.7073,529681.0,3.3985592e+06,希瓦电竞馆,休闲娱乐,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1992,xiling_wujia,meituan,2025-01-23T00:10:56+08:00,2025-01-23T00:10:56+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,1.0,positive,1.0,high,0.88,True,宜昌,relevant,商务住宅,3,0,住宅小区,,T1,南北天城,main,111.305,30.6852,529222.06,3.39611e+06,南北天城,商务住宅,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1993,xiling_wujia,weibo,2025-01-23T11:20:58+08:00,2025-01-23T11:20:58+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,体育休闲服务,1,8,三级甲等医院,,T1,三峡大学附属仁和医院主院区,main,111.3458,30.6462,533150.75,3.3918042e+06,三峡大学附属仁和医院主院区,体育休闲服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1994,xiling_wujia,weibo,2025-01-17T16:00:10+08:00,2025-01-17T16:00:10+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,0.88,positive,0.88,high,0.97,True,宜昌,relevant,休闲娱乐,8,0,网吧,,T1,等等电竞(港窑路店),main,111.3164,30.692,530317.6,3.396874e+06,等等电竞(港窑路店),休闲娱乐,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1995,xiling_wujia,12345,2025-01-12T06:03:15+08:00,2025-01-12T06:03:15+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,期待,0.82,positive,0.82,low,0.91,True,宜昌,relevant,科教文化服务,1,2,小学,,T1,伍家岗区伍家岗小学教育集团李家湖校区,main,111.3535,30.6383,533891.0,3.3909265e+06,伍家岗区伍家岗小学教育集团李家湖校区,科教文化服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1996,xiling_wujia,dianping,2025-01-24T02:47:51+08:00,2025-01-24T02:47:51+08:00,就这样吧,这样,4,urban_governance,facility,好奇,0.242,neutral,0.242,high,0.8,True,宜昌,relevant,商务住宅,7,0,住宅小区,,T1,墨池苑,main,111.2759,30.7037,526427.7,3.398152e+06,墨池苑,商务住宅,0.53,Neutral,0.04,其他,其他,,
e1997,xiling_wujia,weibo,2025-01-24T20:15:38+08:00,2025-01-24T20:15:38+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,high,0.97,True,宜昌,relevant,购物服务,29,0,超市,,T1,雅斯超市(铁路坝店),main,111.2868,30.7072,527469.2,3.3985432e+06,雅斯超市(铁路坝店),购物服务,0.32,Negative,0.12,其他,其他,,
e1998,xiling_wujia,weibo,2025-01-07T21:55:42+08:00,2025-01-07T21:55:42+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,期待,1.0,positive,1.0,high,0.84,True,宜昌,relevant,金融保险服务,3,0,中国农业银行,,T1,中国农业银行(三峡星光支行),main,111.2822,30.7067,527037.5,3.3984948e+06,中国农业银行(三峡星光支行),金融保险服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e1999,xiling_wujia,dianping,2025-01-17T05:08:15+08:00,2025-01-17T05:08:15+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,体育休闲服务,18,0,诊所,,T1,宜昌雨之堂中医门诊部,main,111.2868,30.7132,527469.6,3.3992165e+06,宜昌雨之堂中医门诊部,体育休闲服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2000,xiling_wujia,weibo,2025-01-24T03:02:49+08:00,2025-01-24T03:02:49+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.98,True,宜昌,relevant,体育休闲服务,8,0,口腔医院,,T1,邵莉平口腔,main,111.3566,30.6391,534179.8,3.391021e+06,邵莉平口腔,体育休闲服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2001,xiling_wujia,dianping,2025-01-10T02:09:22+08:00,2025-01-10T02:09:22+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,商务住宅,3,3,产业园区,,T1,三峡企业总部基地,main,111.3401,30.7443,532569.94,3.402674e+06,三峡企业总部基地,商务住宅,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e2002,xiling_wujia,weibo,2025-01-22T19:05:25+08:00,2025-01-22T19:05:25+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,medium,0.99,True,宜昌,relevant,住宿服务,19,2,宾馆酒店,,T1,宜昌山山商务酒店,main,111.2924,30.7016,528013.9,3.397926e+06,宜昌山山商务酒店,住宿服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e2003,xiling_wujia,meituan,2025-01-11T06:39:05+08:00,2025-01-11T06:39:05+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,1.0,positive,1.0,low,0.97,True,宜昌,relevant,住宿服务,11,1,宾馆酒店,,T1,宜昌悠然宾馆,main,111.3067,30.6806,529390.25,3.3956008e+06,宜昌悠然宾馆,住宿服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e2004,xiling_wujia,weibo,2025-01-24T00:23:16+08:00,2025-01-24T00:23:16+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,low,0.81,True,宜昌,relevant,购物服务,3,2,专营店,,T1,DJI大疆售点(宜昌万达店),main,111.304,30.6816,529125.94,3.3957168e+06,DJI大疆售点(宜昌万达店),购物服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2005,xiling_wujia,12345,2025-01-19T01:02:06+08:00,2025-01-19T01:02:06+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,休闲娱乐,12,1,网吧,,T1,摩非电竞(CBD店),main,111.2835,30.7108,527160.3,3.3989458e+06,摩非电竞(CBD店),休闲娱乐,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2006,xiling_wujia,weibo,2025-01-14T19:34:04+08:00,2025-01-14T19:34:04+08:00,价格普通,"普通,价格",4,urban_operation,service,好奇,0.298,neutral,0.298,low,0.99,True,宜昌,relevant,商务住宅,4,3,住宅小区,,T1,云霞小区,main,111.316,30.7297,530268.3,3.4010512e+06,云霞小区,商务住宅,0.57,Neutral,0.04,其他,其他,,
e2007,xiling_wujia,dianping,2025-01-08T17:35:49+08:00,2025-01-08T17:35:49+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_renewal,environment,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,科教文化服务,0,3,科研机构,,T1,宜昌英杰高级中学,main,111.3659,30.6746,535061.1,3.3949568e+06,宜昌英杰高级中学,科教文化服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e2008,xiling_wujia,xiaohongshu,2025-01-17T09:59:53+08:00,2025-01-17T09:59:53+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,餐饮服务,5,0,综合酒楼,,T1,老荆沙酒楼(深圳路店),main,111.3072,30.7021,529431.3,3.3979898e+06,老荆沙酒楼(深圳路店),餐饮服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e2009,xiling_wujia,12345,2025-01-07T13:15:11+08:00,2025-01-07T13:15:11+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,商务住宅,9,0,住宅小区,,T1,东辰二号小区,main,111.3268,30.6837,531313.25,3.3959482e+06,东辰二号小区,商务住宅,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e2010,xiling_wujia,meituan,2025-01-16T22:00:06+08:00,2025-01-16T22:00:06+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,0.56,positive,0.56,high,0.79,True,宜昌,relevant,餐饮服务,4,1,快餐厅,,T1,成都麻椒肥肠锅(鑫怡翠园A区店),main,111.3166,30.6897,530329.4,3.3966185e+06,成都麻椒肥肠锅(鑫怡翠园A区店),餐饮服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2011,xiling_wujia,xiaohongshu,2025-01-16T06:30:05+08:00,2025-01-16T06:30:05+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,金融保险服务,25,0,交通银行,,T1,交通银行宜昌西陵支行,main,111.2859,30.7105,527390.6,3.3989182e+06,交通银行宜昌西陵支行,金融保险服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e2012,xiling_wujia,dianping,2025-01-09T07:23:06+08:00,2025-01-09T07:23:06+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,期待,0.7,positive,0.7,high,0.91,True,宜昌,relevant,体育休闲服务,7,2,综合医院,,T1,惠民医院,main,111.3288,30.6655,531510.94,3.3939318e+06,惠民医院,体育休闲服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e2013,xiling_wujia,xiaohongshu,2025-01-19T23:31:41+08:00,2025-01-19T23:31:41+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,金融保险服务,1,0,中国邮政储蓄银行,,T1,中国邮政储蓄银行股份有限公司宜昌市分行,main,111.2777,30.7112,526601.9,3.3989938e+06,中国邮政储蓄银行股份有限公司宜昌市分行,金融保险服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2014,xiling_wujia,dianping,2025-01-21T05:21:06+08:00,2025-01-21T05:21:06+08:00,设双向四车道,"车道,双向",6,urban_operation,service,好奇,0.312,neutral,0.312,low,0.96,True,宜昌,relevant,商务住宅,0,2,住宅小区,,T1,城中半岛,main,111.3571,30.6333,534231.2,3.3903728e+06,城中半岛,商务住宅,0.42,Neutral,0.06,其他,其他,,
e2015,xiling_wujia,dianping,2025-01-08T15:07:00+08:00,2025-01-08T15:07:00+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.79,True,宜昌,relevant,体育休闲服务,5,3,药房,,T1,益丰大药房(万达金街店),main,111.3005,30.6855,528790.8,3.3961432e+06,益丰大药房(万达金街店),体育休闲服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2016,xiling_wujia,meituan,2025-01-06T23:24:43+08:00,2025-01-06T23:24:43+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,low,0.95,True,宜昌,relevant,商务住宅,1,9,住宅小区,,T1,温馨家园,main,111.3718,30.6434,535641.3,3.3915e+06,温馨家园,商务住宅,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2017,xiling_wujia,dianping,2025-01-09T11:12:25+08:00,2025-01-09T11:12:25+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,体育休闲服务,0,1,综合医院,,T1,宜昌长航医院,main,111.3049,30.6864,529214.0,3.396251e+06,宜昌长航医院,体育休闲服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2018,xiling_wujia,xiaohongshu,2025-01-12T00:06:47+08:00,2025-01-12T00:06:47+08:00,普通,普通,2,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.92,True,宜昌,relevant,购物服务,2,0,家电电子卖场,,T1,宜昌新华书店·屈原书城,main,111.2812,30.7111,526933.44,3.398973e+06,宜昌新华书店·屈原书城,购物服务,0.53,Neutral,0.02,其他,其他,,
e2019,xiling_wujia,dianping,2025-01-11T02:50:48+08:00,2025-01-11T02:50:48+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,住宿服务,7,4,宾馆酒店,,T1,东城宾馆(三峡大道店),main,111.3569,30.658,534202.75,3.3931095e+06,东城宾馆(三峡大道店),住宿服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2020,xiling_wujia,meituan,2025-01-16T02:48:28+08:00,2025-01-16T02:48:28+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,公司企业,4,2,公司,,T1,中国葛洲坝集团市政工程有限公司,main,111.2743,30.719,526273.44,3.3998522e+06,中国葛洲坝集团市政工程有限公司,公司企业,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2021,xiling_wujia,dianping,2025-01-08T12:35:13+08:00,2025-01-08T12:35:13+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,金融保险服务,5,8,农村商业银行,,T1,三峡农商银行(临江溪支行),main,111.3655,30.6326,535036.0,3.390299e+06,三峡农商银行(临江溪支行),金融保险服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e2022,xiling_wujia,dianping,2025-01-09T11:43:28+08:00,2025-01-09T11:43:28+08:00,也就那样吧,那样,5,urban_operation,event,中性,0.242,neutral,0.242,high,0.85,True,宜昌,relevant,体育休闲服务,0,7,医疗保健用品,,T1,惠耳听力助听器(宜昌CBD店),main,111.2871,30.7096,527502.56,3.3988092e+06,惠耳听力助听器(宜昌CBD店),体育休闲服务,0.53,Neutral,0.05,其他,其他,,
e2023,xiling_wujia,xiaohongshu,2025-01-14T12:45:36+08:00,2025-01-14T12:45:36+08:00,普普通通,普普通通,4,urban_operation,service,好奇,0.2,neutral,0.2,medium,0.99,True,宜昌,relevant,金融保险服务,3,0,银行,,T1,汉口银行(西陵支行),main,111.2809,30.7092,526910.56,3.3987655e+06,汉口银行(西陵支行),金融保险服务,0.5,Neutral,0.04,其他,其他,,
e2024,xiling_wujia,meituan,2025-01-10T04:20:53+08:00,2025-01-10T04:20:53+08:00,没什么特别,"没什么,特别",5,urban_governance,event,中性,0.256,neutral,0.256,low,0.83,True,宜昌,relevant,科教文化服务,6,2,小学,,T1,绿萝路小学,main,111.2959,30.7075,528347.2,3.3985802e+06,绿萝路小学,科教文化服务,0.46,Neutral,0.05,其他,其他,,
e2025,xiling_wujia,xiaohongshu,2025-01-23T00:54:05+08:00,2025-01-23T00:54:05+08:00,就这样吧,这样,4,urban_operation,service,好奇,0.242,neutral,0.242,low,0.88,True,宜昌,relevant,体育休闲服务,2,4,口腔医院,,T1,雅贝康口腔,main,111.3074,30.7097,529442.2,3.3988282e+06,雅贝康口腔,体育休闲服务,0.53,Neutral,0.04,其他,其他,,
