id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1929,xiling_wujia,xiaohongshu,2025-01-22T02:31:34+08:00,2025-01-22T02:31:34+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-兴发,relevant,购物,5,1,购物中心,,T1,兴发广场,main,111.2983,30.6976,528582.25,3.3974908e+06,兴发广场,购物,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1930,xiling_wujia,meituan,2025-01-12T23:33:49+08:00,2025-01-12T23:33:49+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.9,True,西陵-宜昌站,relevant,交通设施,44,4,火车站,,T1,宜昌站,main,111.3089,30.701,529591.4,3.3978642e+06,宜昌站,交通设施,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e1931,xiling_wujia,dianping,2025-01-23T01:48:05+08:00,2025-01-23T01:48:05+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,喜爱,1.0,positive,1.0,medium,0.93,True,西陵-大洋,relevant,购物,1,9,百货商场,,T1,大洋百货,main,111.2921,30.6942,527988.0,3.3971095e+06,大洋百货,购物,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1932,xiling_wujia,weibo,2025-01-13T14:31:20+08:00,2025-01-13T14:31:20+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.96,True,西陵-充电站,relevant,交通设施,2,0,充电站,,T1,特来电充电站（CBD）,main,111.3109,30.703,529787.6,3.3980902e+06,特来电充电站（CBD）,交通设施,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1933,xiling_wujia,meituan,2025-01-13T09:39:59+08:00,2025-01-13T09:39:59+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.81,True,西陵-影院,relevant,休闲娱乐,2,1,电影院,,T1,中影国际影城（CBD）,main,111.3164,30.7033,530307.56,3.3981245e+06,中影国际影城（CBD）,休闲娱乐,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1934,xiling_wujia,12345,2025-01-10T17:11:19+08:00,2025-01-10T17:11:19+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,失望,1.0,negative,1.0,medium,0.97,True,西陵-西实小,relevant,教育培训,7,2,小学,,T1,西陵区实验小学,main,111.28,30.6885,526831.8,3.3964775e+06,西陵区实验小学,教育培训,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e1935,xiling_wujia,weibo,2025-01-19T07:22:09+08:00,2025-01-19T07:22:09+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,medium,0.79,True,西陵-锦江,relevant,酒店,0,0,快捷酒店,,T1,锦江都城（西陵）,main,111.291,30.6972,527882.7,3.3974432e+06,锦江都城（西陵）,酒店,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1936,xiling_wujia,meituan,2025-01-11T06:55:10+08:00,2025-01-11T06:55:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,medium,0.81,True,宜昌,relevant,城市生活,5,0,,,T1,背景,main,111.3387,30.7175,532439.6,3.3997045e+06,,background,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1937,xiling_wujia,xiaohongshu,2025-01-18T21:30:46+08:00,2025-01-18T21:30:46+08:00,普普通通,普普通通,4,urban_operation,environment,中性,0.2,neutral,0.2,low,0.98,True,宜昌,relevant,城市生活,5,3,,,T1,背景,main,111.3369,30.7126,532267.8,3.3991558e+06,,background,0.5,Neutral,0.04,其他,其他,,
e1938,xiling_wujia,weibo,2025-01-18T17:32:51+08:00,2025-01-18T17:32:51+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,low,0.8,True,西陵-瑞华,relevant,酒店,11,2,星级酒店,,T1,宜昌万达瑞华酒店,main,111.3121,30.7044,529902.2,3.3982445e+06,宜昌万达瑞华酒店,酒店,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1939,xiling_wujia,xiaohongshu,2025-01-20T06:25:45+08:00,2025-01-20T06:25:45+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,high,0.84,True,西陵-BRT,relevant,交通设施,6,1,公交车站,,T1,沿江大道 BRT 站,main,111.3063,30.6998,529345.4,3.3977308e+06,沿江大道 BRT 站,交通设施,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1940,xiling_wujia,dianping,2025-01-13T13:11:56+08:00,2025-01-13T13:11:56+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,low,0.86,True,西陵-BRT,relevant,交通设施,12,3,公交车站,,T1,沿江大道 BRT 站,main,111.3043,30.6996,529156.9,3.3977148e+06,沿江大道 BRT 站,交通设施,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1941,xiling_wujia,meituan,2025-01-21T23:03:29+08:00,2025-01-21T23:03:29+08:00,设双向四车道,"车道,双向",6,urban_planning,service,好奇,0.312,neutral,0.312,medium,0.95,True,西陵-美团,relevant,生活服务,2,0,其他,,T1,美团外卖站（西陵）,main,111.3001,30.6978,528754.94,3.397509e+06,美团外卖站（西陵）,生活服务,0.42,Neutral,0.06,其他,其他,,
e1942,xiling_wujia,12345,2025-01-07T20:23:51+08:00,2025-01-07T20:23:51+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.85,True,西陵-滨江,relevant,旅游景点,3,1,公园,,T1,滨江公园,main,111.2891,30.6907,527697.0,3.3967168e+06,滨江公园,旅游景点,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e1943,xiling_wujia,xiaohongshu,2025-01-12T19:59:38+08:00,2025-01-12T19:59:38+08:00,普通,普通,2,urban_operation,event,好奇,0.242,neutral,0.242,low,0.93,True,西陵-CBD,relevant,购物,11,4,购物中心,,T1,CBD 万达广场,main,111.3119,30.7014,529878.1,3.3979118e+06,CBD 万达广场,购物,0.53,Neutral,0.02,其他,其他,,
e1944,xiling_wujia,meituan,2025-01-15T10:44:22+08:00,2025-01-15T10:44:22+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,失望,1.0,negative,1.0,medium,0.79,True,西陵-滨江步道,relevant,旅游景点,10,4,景点,,T1,滨江步道（西陵段）,main,111.2972,30.6952,528472.06,3.3972205e+06,滨江步道（西陵段）,旅游景点,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1945,xiling_wujia,xiaohongshu,2025-01-05T18:39:08+08:00,2025-01-05T18:39:08+08:00,没什么特别,"没什么,特别",5,urban_governance,facility,好奇,0.256,neutral,0.256,medium,0.97,True,伍家-应急,relevant,政府机构,0,0,福利机构,,T1,应急避难场所（东山公园）,main,111.327,30.7168,531320.25,3.3996182e+06,应急避难场所（东山公园）,政府机构,0.46,Neutral,0.05,其他,其他,,
e1946,xiling_wujia,xiaohongshu,2025-01-24T10:09:36+08:00,2025-01-24T10:09:36+08:00,一般般,一般般,3,urban_operation,facility,好奇,0.2,neutral,0.2,high,0.84,True,西陵-客运中心,relevant,交通设施,5,3,长途汽车站,,T1,宜昌汽车客运中心站,main,111.3,30.7032,528741.7,3.3981045e+06,宜昌汽车客运中心站,交通设施,0.5,Neutral,0.03,其他,其他,,
e1947,xiling_wujia,xiaohongshu,2025-01-14T00:23:25+08:00,2025-01-14T00:23:25+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,城市生活,1,9,,,T1,背景,main,111.3253,30.7101,531163.5,3.3988818e+06,,background,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1948,xiling_wujia,12345,2025-01-05T23:33:48+08:00,2025-01-05T23:33:48+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,high,0.82,True,西陵-健身,relevant,运动健身,10,4,健身中心,,T1,星动健身（CBD）,main,111.3102,30.701,529716.3,3.3978638e+06,星动健身（CBD）,运动健身,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1949,xiling_wujia,dianping,2025-01-07T18:10:37+08:00,2025-01-07T18:10:37+08:00,普通,普通,2,urban_governance,service,中性,0.242,neutral,0.242,low,0.84,True,西陵-滨江,relevant,旅游景点,42,4,公园,,T1,滨江公园（双亭广场）,main,111.2916,30.6957,527934.44,3.3972778e+06,滨江公园（双亭广场）,旅游景点,0.53,Neutral,0.02,其他,其他,,
e1950,xiling_wujia,weibo,2025-01-17T00:09:24+08:00,2025-01-17T00:09:24+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,1.0,positive,1.0,high,0.82,True,宜昌,relevant,城市生活,8,0,,,T1,背景,main,111.3316,30.6888,531767.7,3.3965148e+06,,background,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1951,xiling_wujia,12345,2025-01-15T03:53:15+08:00,2025-01-15T03:53:15+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,low,0.85,True,西陵-规划馆,relevant,文化传媒,7,1,展览馆,,T1,宜昌市规划展览馆,main,111.2896,30.6954,527743.8,3.397236e+06,宜昌市规划展览馆,文化传媒,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1952,xiling_wujia,12345,2025-01-14T21:51:57+08:00,2025-01-14T21:51:57+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,城市生活,23,3,,,T1,背景,main,111.3141,30.7048,530088.9,3.3982928e+06,,background,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1953,xiling_wujia,meituan,2025-01-16T10:49:33+08:00,2025-01-16T10:49:33+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.92,True,西陵-大洋,relevant,购物,4,3,百货商场,,T1,大洋百货,main,111.2927,30.6934,528040.75,3.397024e+06,大洋百货,购物,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1954,xiling_wujia,weibo,2025-01-20T00:23:23+08:00,2025-01-20T00:23:23+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.9,True,西陵-兴发,relevant,公司企业,0,1,公司,,T1,兴发集团总部,main,111.2944,30.6995,528203.5,3.3977e+06,兴发集团总部,公司企业,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1955,xiling_wujia,meituan,2025-01-11T17:33:35+08:00,2025-01-11T17:33:35+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.81,True,西陵-沿江大道,relevant,道路,0,0,城市主干道,,T1,沿江大道（西陵段）,main,111.3022,30.6977,528949.1,3.397503e+06,沿江大道（西陵段）,道路,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1956,xiling_wujia,meituan,2025-01-22T21:28:53+08:00,2025-01-22T21:28:53+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,medium,0.89,True,西陵-滨江,relevant,旅游景点,8,1,公园,,T1,滨江公园（双亭广场）,main,111.2917,30.6943,527948.3,3.3971212e+06,滨江公园（双亭广场）,旅游景点,0.55,Neutral,0.04,其他,其他,,
e1957,xiling_wujia,meituan,2025-01-21T03:18:39+08:00,2025-01-21T03:18:39+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.8,True,西陵-红星路,relevant,道路,13,0,城市支路,,T1,红星路,main,111.2807,30.6897,526895.9,3.3966052e+06,红星路,道路,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1958,xiling_wujia,dianping,2025-01-14T08:44:14+08:00,2025-01-14T08:44:14+08:00,普普通通,普普通通,4,urban_operation,environment,中性,0.2,neutral,0.2,high,0.89,True,西陵-三大学,relevant,教育培训,4,2,高等院校,,T1,三峡大学,main,111.2905,30.7091,527831.4,3.3987642e+06,三峡大学,教育培训,0.5,Neutral,0.04,其他,其他,,
e1959,xiling_wujia,dianping,2025-01-24T16:33:25+08:00,2025-01-24T16:33:25+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,high,0.82,True,西陵-解放路,relevant,购物,14,2,步行街/商业街,,T1,解放路步行街,main,111.2892,30.6938,527710.44,3.3970638e+06,解放路步行街,购物,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1960,xiling_wujia,xiaohongshu,2025-01-09T18:31:17+08:00,2025-01-09T18:31:17+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,low,0.89,True,西陵-铁路坝,relevant,购物,8,1,百货商场,,T1,铁路坝商圈,main,111.3031,30.6951,529042.7,3.3972098e+06,铁路坝商圈,购物,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1961,xiling_wujia,meituan,2025-01-12T17:09:47+08:00,2025-01-12T17:09:47+08:00,就这样吧,这样,4,urban_governance,facility,中性,0.242,neutral,0.242,medium,0.79,True,伍家-城东,relevant,旅游景点,12,2,公园,,T1,城东公园,main,111.345,30.7232,533043.0,3.4003345e+06,城东公园,旅游景点,0.53,Neutral,0.04,其他,其他,,
e1962,xiling_wujia,dianping,2025-01-13T15:53:19+08:00,2025-01-13T15:53:19+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,low,0.79,True,西陵-雅斯,relevant,购物,17,4,百货商场,,T1,雅斯百货（CBD 店）,main,111.3123,30.7045,529915.2,3.3982598e+06,雅斯百货（CBD 店）,购物,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1963,xiling_wujia,dianping,2025-01-08T04:00:06+08:00,2025-01-08T04:00:06+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,1.0,negative,1.0,low,0.96,True,西陵-儿童公园,relevant,旅游景点,15,7,公园,,T1,儿童公园,main,111.2867,30.6922,527470.2,3.3968815e+06,儿童公园,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1964,xiling_wujia,dianping,2025-01-18T23:40:24+08:00,2025-01-18T23:40:24+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_renewal,culture,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,城市生活,10,3,,,T1,背景,main,111.3126,30.7014,529943.4,3.3979062e+06,,background,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1965,xiling_wujia,12345,2025-01-06T01:06:25+08:00,2025-01-06T01:06:25+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,high,0.83,True,西陵-红星路,relevant,道路,0,1,城市支路,,T1,红星路,main,111.2793,30.6905,526759.5,3.3966912e+06,红星路,道路,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1966,xiling_wujia,meituan,2025-01-13T22:51:13+08:00,2025-01-13T22:51:13+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,城市生活,13,3,,,T1,背景,main,111.3787,30.6808,536283.9,3.395645e+06,,background,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1967,xiling_wujia,dianping,2025-01-11T12:00:54+08:00,2025-01-11T12:00:54+08:00,没什么亮点,"亮点,没什么",5,urban_operation,event,好奇,0.284,neutral,0.284,low,0.79,True,宜昌,relevant,城市生活,6,1,,,T1,背景,main,111.3587,30.6728,534377.56,3.3947558e+06,,background,0.44,Neutral,0.05,其他,其他,,
e1968,xiling_wujia,xiaohongshu,2025-01-10T04:44:34+08:00,2025-01-10T04:44:34+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,low,0.83,True,西陵-桔子,relevant,酒店,5,0,快捷酒店,,T1,桔子水晶（CBD）,main,111.3109,30.6999,529787.3,3.3977462e+06,桔子水晶（CBD）,酒店,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1969,xiling_wujia,dianping,2025-01-14T04:48:07+08:00,2025-01-14T04:48:07+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,1.0,positive,1.0,high,0.97,True,西陵-大洋,relevant,购物,2,0,百货商场,,T1,大洋百货,main,111.2928,30.693,528052.56,3.3969732e+06,大洋百货,购物,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1970,xiling_wujia,xiaohongshu,2025-01-12T09:46:42+08:00,2025-01-12T09:46:42+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,low,0.85,True,西陵-儿童公园,relevant,旅游景点,6,6,公园,,T1,儿童公园,main,111.29,30.6933,527782.4,3.3970042e+06,儿童公园,旅游景点,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1971,xiling_wujia,dianping,2025-01-06T05:11:01+08:00,2025-01-06T05:11:01+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,城市生活,4,3,,,T1,背景,main,111.3095,30.7534,529636.7,3.4036795e+06,,background,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1972,xiling_wujia,meituan,2025-01-21T04:37:15+08:00,2025-01-21T04:37:15+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,high,0.93,True,西陵-客运中心,relevant,交通设施,1,0,长途汽车站,,T1,宜昌汽车客运中心站,main,111.3011,30.7019,528846.25,3.397969e+06,宜昌汽车客运中心站,交通设施,0.5,Neutral,0.04,其他,其他,,
e1973,xiling_wujia,meituan,2025-01-07T09:08:03+08:00,2025-01-07T09:08:03+08:00,普通水平,"普通,水平",4,urban_operation,event,好奇,0.298,neutral,0.298,high,0.94,True,西陵-北山,relevant,购物,6,0,超市,,T1,北山超市（CBD）,main,111.3108,30.7019,529774.2,3.397961e+06,北山超市（CBD）,购物,0.43,Neutral,0.04,其他,其他,,
e1974,xiling_wujia,12345,2025-01-18T23:19:29+08:00,2025-01-18T23:19:29+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,失望,0.8,negative,0.8,low,0.88,True,西陵-规划馆,relevant,文化传媒,4,2,展览馆,,T1,宜昌市规划展览馆,main,111.2895,30.6977,527733.9,3.3974955e+06,宜昌市规划展览馆,文化传媒,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e1975,xiling_wujia,dianping,2025-01-05T13:08:57+08:00,2025-01-05T13:08:57+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,low,0.94,True,伍家-夷陵大道,relevant,道路,4,6,城市主干道,,T1,夷陵大道（伍家段）,main,111.332,30.7131,531804.7,3.3992185e+06,夷陵大道（伍家段）,道路,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1976,xiling_wujia,xiaohongshu,2025-01-19T00:53:21+08:00,2025-01-19T00:53:21+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.96,True,西陵-公交,relevant,交通设施,16,2,公交车站,,T1,宜昌公交集团,main,111.3051,30.6998,529226.75,3.3977315e+06,宜昌公交集团,交通设施,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1977,xiling_wujia,dianping,2025-01-08T00:06:39+08:00,2025-01-08T00:06:39+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.96,True,西陵-新世纪,relevant,购物,2,12,百货商场,,T1,新世纪百货,main,111.2908,30.6937,527860.1,3.3970552e+06,新世纪百货,购物,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1978,xiling_wujia,12345,2025-01-24T05:33:04+08:00,2025-01-24T05:33:04+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,medium,0.9,True,西陵-BRT,relevant,交通设施,10,3,公交车站,,T1,沿江大道 BRT 站,main,111.3064,30.6997,529351.1,3.397716e+06,沿江大道 BRT 站,交通设施,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1979,xiling_wujia,dianping,2025-01-15T17:41:25+08:00,2025-01-15T17:41:25+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,high,0.96,True,伍家-奥体,relevant,运动健身,1,4,体育场馆,,T1,奥体中心,main,111.3427,30.7333,532815.6,3.4014568e+06,奥体中心,运动健身,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1980,xiling_wujia,meituan,2025-01-06T04:43:02+08:00,2025-01-06T04:43:02+08:00,就这样吧,这样,4,urban_operation,culture,好奇,0.242,neutral,0.242,medium,0.89,True,西陵-樵湖岭,relevant,生活服务,0,6,公用事业,,T1,樵湖岭,main,111.276,30.6931,526438.6,3.3969808e+06,樵湖岭,生活服务,0.53,Neutral,0.04,其他,其他,,
e1981,xiling_wujia,meituan,2025-01-05T20:58:38+08:00,2025-01-05T20:58:38+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,满足,1.0,positive,1.0,high,0.88,True,西陵-实验小学,relevant,教育培训,4,5,小学,,T1,宜昌市实验小学,main,111.2888,30.6919,527668.5,3.3968562e+06,宜昌市实验小学,教育培训,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1982,xiling_wujia,meituan,2025-01-09T14:47:47+08:00,2025-01-09T14:47:47+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,期待,1.0,positive,1.0,high,0.91,True,西陵-兴发,relevant,购物,7,0,购物中心,,T1,兴发广场,main,111.296,30.697,528355.06,3.3974218e+06,兴发广场,购物,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1983,xiling_wujia,weibo,2025-01-18T05:32:59+08:00,2025-01-18T05:32:59+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.84,True,西陵-夷陵广场,relevant,休闲娱乐,1,0,休闲广场,,T1,夷陵广场,main,111.2892,30.6982,527701.75,3.397552e+06,夷陵广场,休闲娱乐,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1984,xiling_wujia,weibo,2025-01-22T01:57:34+08:00,2025-01-22T01:57:34+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,high,0.88,True,西陵-一医院,relevant,医疗,5,2,综合医院,,T1,宜昌市第一人民医院,main,111.2855,30.6901,527358.75,3.3966545e+06,宜昌市第一人民医院,医疗,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1985,xiling_wujia,dianping,2025-01-22T15:43:13+08:00,2025-01-22T15:43:13+08:00,普普通通,普普通通,4,urban_operation,culture,好奇,0.2,neutral,0.2,medium,0.87,True,西陵-广电,relevant,文化传媒,1,2,广播电视,,T1,三峡广电中心,main,111.2904,30.6972,527822.4,3.3974355e+06,三峡广电中心,文化传媒,0.5,Neutral,0.04,其他,其他,,
e1986,xiling_wujia,xiaohongshu,2025-01-24T07:21:28+08:00,2025-01-24T07:21:28+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,满足,0.72,positive,0.72,high,0.95,True,伍家-夷陵大道,relevant,道路,9,0,城市主干道,,T1,夷陵大道（伍家段）,main,111.3319,30.7131,531794.0,3.3992105e+06,夷陵大道（伍家段）,道路,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e1987,xiling_wujia,dianping,2025-01-20T15:01:50+08:00,2025-01-20T15:01:50+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,满足,0.86,positive,0.86,high,0.83,True,西陵-锦江,relevant,酒店,1,0,快捷酒店,,T1,锦江都城（西陵）,main,111.2922,30.6958,527997.5,3.397286e+06,锦江都城（西陵）,酒店,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1988,xiling_wujia,meituan,2025-01-10T20:48:32+08:00,2025-01-10T20:48:32+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,失望,1.0,negative,1.0,low,0.88,True,西陵-美团,relevant,生活服务,3,0,其他,,T1,美团外卖站（西陵）,main,111.2988,30.6966,528625.2,3.3973792e+06,美团外卖站（西陵）,生活服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1989,xiling_wujia,12345,2025-01-12T23:53:46+08:00,2025-01-12T23:53:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.79,True,西陵-水悦城,relevant,购物,7,0,购物中心,,T1,水悦城,main,111.3072,30.7023,529425.9,3.3980072e+06,水悦城,购物,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1990,xiling_wujia,dianping,2025-01-17T14:17:43+08:00,2025-01-17T14:17:43+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,high,0.92,True,宜昌,relevant,城市生活,5,5,,,T1,背景,main,111.3531,30.7144,533823.6,3.399369e+06,,background,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1991,xiling_wujia,meituan,2025-01-15T02:43:34+08:00,2025-01-15T02:43:34+08:00,就这样吧,这样,4,urban_renewal,facility,好奇,0.242,neutral,0.242,medium,0.91,True,西陵-城管,relevant,政府机构,11,4,行政单位,,T1,宜昌市城管委,main,111.2945,30.6958,528218.5,3.3972815e+06,宜昌市城管委,政府机构,0.53,Neutral,0.04,其他,其他,,
e1992,xiling_wujia,12345,2025-01-12T05:58:23+08:00,2025-01-12T05:58:23+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,low,0.85,True,西陵-滨江步道,relevant,旅游景点,4,3,景点,,T1,滨江步道（西陵段）,main,111.2977,30.6968,528516.7,3.3974e+06,滨江步道（西陵段）,旅游景点,0.32,Negative,0.12,其他,其他,,
