id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2010,xiling_wujia,dianping,2025-09-15T23:19:14+08:00,2025-09-15T23:19:14+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,1.0,negative,1.0,high,0.97,True,西陵-磨基山,relevant,旅游景点,5,13,风景区,,T2,磨基山森林公园,main,111.3269,30.7126,531312.44,3.399154e+06,磨基山森林公园,旅游景点,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e2011,xiling_wujia,meituan,2025-09-26T06:43:51+08:00,2025-09-26T06:43:51+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.94,True,西陵-邮储,relevant,金融,2,0,银行,,T2,邮储银行（西陵）,main,111.2894,30.6931,527725.94,3.3969885e+06,邮储银行（西陵）,金融,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e2012,xiling_wujia,meituan,2025-09-23T02:48:00+08:00,2025-09-23T02:48:00+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_planning,event,失望,1.0,negative,1.0,medium,0.86,True,西陵-城管,relevant,政府机构,12,6,行政单位,,T2,宜昌市城管委,main,111.2945,30.6929,528212.75,3.3969645e+06,宜昌市城管委,政府机构,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e2013,xiling_wujia,dianping,2025-10-02T16:33:16+08:00,2025-10-02T16:33:16+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,0.56,positive,0.56,high,0.8,True,宜昌,relevant,城市生活,0,3,,,T2,背景,main,111.3521,30.724,533720.56,3.4004235e+06,,background,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2014,xiling_wujia,meituan,2025-09-28T17:22:26+08:00,2025-09-28T17:22:26+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.99,True,西陵-客运中心,relevant,交通设施,1,2,长途汽车站,,T2,宜昌汽车客运中心站,main,111.2999,30.7015,528735.2,3.3979235e+06,宜昌汽车客运中心站,交通设施,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2015,xiling_wujia,dianping,2025-09-21T12:36:11+08:00,2025-09-21T12:36:11+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,high,0.96,True,西陵-市民中心,relevant,政府机构,0,2,各级政府,,T2,宜昌市民中心,main,111.2907,30.6931,527856.2,3.396987e+06,宜昌市民中心,政府机构,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2016,xiling_wujia,dianping,2025-09-23T05:54:19+08:00,2025-09-23T05:54:19+08:00,也就那样吧,那样,5,urban_renewal,event,好奇,0.242,neutral,0.242,low,0.83,True,西陵-宜昌站,relevant,交通设施,1,10,火车站,,T2,宜昌站,main,111.3106,30.7056,529757.5,3.398377e+06,宜昌站,交通设施,0.53,Neutral,0.05,其他,其他,,
e2017,xiling_wujia,dianping,2025-09-15T01:13:19+08:00,2025-09-15T01:13:19+08:00,价格普通,"普通,价格",4,urban_operation,event,好奇,0.298,neutral,0.298,low,0.95,True,西陵-宜昌站,relevant,交通设施,4,2,火车站,,T2,宜昌站,main,111.3078,30.7019,529490.94,3.3979682e+06,宜昌站,交通设施,0.57,Neutral,0.04,其他,其他,,
e2018,xiling_wujia,xiaohongshu,2025-09-22T13:54:09+08:00,2025-09-22T13:54:09+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.91,True,西陵-宜昌站,relevant,交通设施,6,3,火车站,,T2,宜昌站,main,111.3099,30.7037,529685.7,3.3981668e+06,宜昌站,交通设施,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2019,xiling_wujia,12345,2025-09-21T04:30:03+08:00,2025-09-21T04:30:03+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.91,True,西陵-KTV,relevant,休闲娱乐,3,2,ktv,,T2,麦颂 KTV,main,111.3097,30.7005,529666.7,3.3978102e+06,麦颂 KTV,休闲娱乐,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e2020,xiling_wujia,meituan,2025-09-22T07:31:12+08:00,2025-09-22T07:31:12+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.84,True,西陵-雅斯,relevant,购物,0,0,百货商场,,T2,雅斯百货（CBD 店）,main,111.3127,30.7022,529958.94,3.398002e+06,雅斯百货（CBD 店）,购物,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2021,xiling_wujia,12345,2025-10-01T05:24:14+08:00,2025-10-01T05:24:14+08:00,普通,普通,2,urban_operation,culture,中性,0.242,neutral,0.242,low,0.84,True,西陵-水悦城,relevant,购物,3,5,购物中心,,T2,水悦城,main,111.3096,30.7033,529660.75,3.3981255e+06,水悦城,购物,0.53,Neutral,0.02,其他,其他,,
e2022,xiling_wujia,dianping,2025-10-01T04:54:46+08:00,2025-10-01T04:54:46+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,low,0.94,True,西陵-滨江,relevant,旅游景点,3,1,公园,,T2,滨江公园,main,111.2894,30.6914,527728.25,3.3967935e+06,滨江公园,旅游景点,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2023,xiling_wujia,weibo,2025-09-18T13:30:52+08:00,2025-09-18T13:30:52+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_planning,facility,愤怒,1.0,negative,1.0,low,0.96,True,西陵-大洋,relevant,购物,11,0,百货商场,,T2,大洋百货,main,111.2926,30.6932,528032.3,3.396999e+06,大洋百货,购物,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e2024,xiling_wujia,meituan,2025-09-25T08:36:25+08:00,2025-09-25T08:36:25+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,满足,0.98,positive,0.98,high,0.94,True,西陵-顺丰,relevant,生活服务,1,4,物流公司,,T2,顺丰快递（CBD）,main,111.313,30.7034,529985.56,3.3981358e+06,顺丰快递（CBD）,生活服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e2025,xiling_wujia,weibo,2025-09-28T15:57:20+08:00,2025-09-28T15:57:20+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,1.0,negative,1.0,medium,0.93,True,西陵-和平,relevant,旅游景点,2,4,公园,,T2,和平公园,main,111.313,30.7016,529983.5,3.3979388e+06,和平公园,旅游景点,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2026,xiling_wujia,dianping,2025-09-29T00:10:54+08:00,2025-09-29T00:10:54+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,满足,1.0,positive,1.0,low,0.89,True,西陵-新世纪,relevant,购物,11,10,百货商场,,T2,新世纪百货,main,111.2903,30.6923,527811.75,3.3968985e+06,新世纪百货,购物,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e2027,xiling_wujia,xiaohongshu,2025-09-20T14:23:07+08:00,2025-09-20T14:23:07+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.99,True,西陵-新世纪,relevant,购物,14,3,百货商场,,T2,新世纪百货,main,111.2913,30.6919,527907.9,3.3968508e+06,新世纪百货,购物,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2028,xiling_wujia,meituan,2025-09-22T02:37:49+08:00,2025-09-22T02:37:49+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,失望,1.0,negative,1.0,high,0.88,True,宜昌,relevant,城市生活,2,1,,,T2,背景,main,111.3427,30.713,532828.9,3.3992022e+06,,background,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2029,xiling_wujia,weibo,2025-10-02T05:06:37+08:00,2025-10-02T05:06:37+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,medium,0.85,True,伍家-东山花园,relevant,房地产,11,5,住宅区,,T2,东山花园,main,111.3336,30.7179,531950.0,3.3997448e+06,东山花园,房地产,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2030,xiling_wujia,xiaohongshu,2025-09-16T05:31:31+08:00,2025-09-16T05:31:31+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.92,True,西陵-屈原园,relevant,文化传媒,5,3,展览馆,,T2,屈原文化园,main,111.2895,30.693,527736.1,3.3969732e+06,屈原文化园,文化传媒,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2031,xiling_wujia,12345,2025-09-25T22:22:39+08:00,2025-09-25T22:22:39+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,城市生活,1,1,,,T2,背景,main,111.2996,30.7364,528694.75,3.401784e+06,,background,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e2032,xiling_wujia,weibo,2025-09-17T09:28:31+08:00,2025-09-17T09:28:31+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,0.76,negative,0.76,medium,0.9,True,西陵-国贸,relevant,购物,3,3,百货商场,,T2,国贸大厦,main,111.2939,30.6958,528162.06,3.3972868e+06,国贸大厦,购物,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2033,xiling_wujia,weibo,2025-09-28T05:24:49+08:00,2025-09-28T05:24:49+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,high,0.89,True,西陵-CBD,relevant,购物,8,1,购物中心,,T2,CBD 万达广场,main,111.3107,30.7002,529763.5,3.39778e+06,CBD 万达广场,购物,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2034,xiling_wujia,dianping,2025-09-24T17:26:19+08:00,2025-09-24T17:26:19+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,low,0.89,True,西陵-健身,relevant,运动健身,1,6,健身中心,,T2,星动健身（CBD）,main,111.3121,30.7024,529901.5,3.3980258e+06,星动健身（CBD）,运动健身,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2035,xiling_wujia,dianping,2025-09-28T02:35:13+08:00,2025-09-28T02:35:13+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.91,True,西陵-防汛,relevant,政府机构,28,0,行政单位,,T2,防汛抗旱指挥部（西陵）,main,111.2905,30.6913,527835.1,3.3967825e+06,防汛抗旱指挥部（西陵）,政府机构,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2036,xiling_wujia,xiaohongshu,2025-09-23T06:45:30+08:00,2025-09-23T06:45:30+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.94,True,西陵-防汛,relevant,政府机构,0,0,行政单位,,T2,防汛抗旱指挥部（西陵）,main,111.2886,30.6914,527649.0,3.396793e+06,防汛抗旱指挥部（西陵）,政府机构,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2037,xiling_wujia,dianping,2025-09-16T14:30:02+08:00,2025-09-16T14:30:02+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,medium,0.89,True,西陵-中医院,relevant,医疗,0,0,专科医院,,T2,宜昌市中医医院,main,111.297,30.6995,528452.7,3.3976912e+06,宜昌市中医医院,医疗,0.32,Negative,0.12,其他,其他,,
e2038,xiling_wujia,meituan,2025-10-01T16:52:25+08:00,2025-10-01T16:52:25+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,期待,0.92,positive,0.92,medium,0.86,True,西陵-夷陵广场,relevant,休闲娱乐,5,0,休闲广场,,T2,夷陵广场,main,111.2892,30.6963,527702.5,3.3973352e+06,夷陵广场,休闲娱乐,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e2039,xiling_wujia,meituan,2025-09-17T09:49:18+08:00,2025-09-17T09:49:18+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_governance,event,喜爱,0.92,positive,0.92,low,0.98,True,西陵-瑞华,relevant,酒店,10,5,星级酒店,,T2,宜昌万达瑞华酒店,main,111.3149,30.704,530171.1,3.3982008e+06,宜昌万达瑞华酒店,酒店,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e2040,xiling_wujia,meituan,2025-09-25T22:47:11+08:00,2025-09-25T22:47:11+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,1.0,negative,1.0,low,0.81,True,西陵-滨江步道,relevant,旅游景点,2,1,景点,,T2,滨江步道（西陵段）,main,111.2947,30.6954,528235.3,3.3972382e+06,滨江步道（西陵段）,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2041,xiling_wujia,xiaohongshu,2025-09-20T09:57:15+08:00,2025-09-20T09:57:15+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.79,True,西陵-中行,relevant,金融,4,1,银行,,T2,中国银行（CBD）,main,111.3114,30.6998,529831.0,3.3977295e+06,中国银行（CBD）,金融,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e2042,xiling_wujia,meituan,2025-09-24T05:40:34+08:00,2025-09-24T05:40:34+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_governance,environment,喜爱,0.72,positive,0.72,low,0.92,True,西陵-三大学,relevant,教育培训,29,0,高等院校,,T2,三峡大学,main,111.2914,30.7112,527917.75,3.3989875e+06,三峡大学,教育培训,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e2043,xiling_wujia,dianping,2025-09-26T11:07:55+08:00,2025-09-26T11:07:55+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,medium,0.86,True,宜昌,relevant,城市生活,0,3,,,T2,背景,main,111.3648,30.6952,534949.5,3.3972362e+06,,background,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e2044,xiling_wujia,xiaohongshu,2025-09-19T20:47:28+08:00,2025-09-19T20:47:28+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.94,True,西陵-兴发,relevant,购物,4,3,购物中心,,T2,兴发广场,main,111.2964,30.6965,528397.75,3.397364e+06,兴发广场,购物,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e2045,xiling_wujia,meituan,2025-09-21T18:13:57+08:00,2025-09-21T18:13:57+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,满足,1.0,positive,1.0,low,0.92,True,西陵-滨江夜市,relevant,美食,5,4,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2918,30.6936,527958.5,3.3970395e+06,滨江夜市（西陵段）,美食,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2046,xiling_wujia,xiaohongshu,2025-09-27T19:17:01+08:00,2025-09-27T19:17:01+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,high,0.85,True,西陵-夷陵广场,relevant,休闲娱乐,2,1,休闲广场,,T2,夷陵广场,main,111.2888,30.6962,527667.1,3.3973328e+06,夷陵广场,休闲娱乐,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2047,xiling_wujia,xiaohongshu,2025-10-01T01:33:27+08:00,2025-10-01T01:33:27+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-CBD住宅,relevant,房地产,3,12,住宅区,,T2,CBD 高层住宅区,main,111.3119,30.7033,529881.0,3.3981258e+06,CBD 高层住宅区,房地产,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e2048,xiling_wujia,xiaohongshu,2025-09-29T16:03:05+08:00,2025-09-29T16:03:05+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,城市生活,22,11,,,T2,背景,main,111.3341,30.6767,532018.7,3.3951762e+06,,background,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e2049,xiling_wujia,xiaohongshu,2025-09-26T07:09:10+08:00,2025-09-26T07:09:10+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.92,True,西陵-滨江,relevant,旅游景点,28,0,公园,,T2,滨江公园（双亭广场）,main,111.293,30.6945,528076.1,3.397145e+06,滨江公园（双亭广场）,旅游景点,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2050,xiling_wujia,12345,2025-09-15T18:57:23+08:00,2025-09-15T18:57:23+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,失望,1.0,negative,1.0,low,0.97,True,西陵-铁路坝,relevant,购物,7,1,百货商场,,T2,铁路坝商圈,main,111.3056,30.6984,529274.7,3.3975785e+06,铁路坝商圈,购物,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2051,xiling_wujia,dianping,2025-09-20T05:52:12+08:00,2025-09-20T05:52:12+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,满足,1.0,positive,1.0,medium,0.98,True,西陵-雅斯,relevant,购物,3,0,百货商场,,T2,雅斯百货（CBD 店）,main,111.3139,30.7032,530072.0,3.398108e+06,雅斯百货（CBD 店）,购物,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2052,xiling_wujia,weibo,2025-09-23T13:20:03+08:00,2025-09-23T13:20:03+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.84,True,西陵-图书馆,relevant,教育培训,4,0,图书馆,,T2,宜昌市图书馆,main,111.2893,30.6945,527717.9,3.397137e+06,宜昌市图书馆,教育培训,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e2053,xiling_wujia,xiaohongshu,2025-09-22T21:03:49+08:00,2025-09-22T21:03:49+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,high,0.98,True,西陵-一医院,relevant,医疗,3,1,综合医院,,T2,宜昌市第一人民医院,main,111.2865,30.6897,527447.75,3.3966042e+06,宜昌市第一人民医院,医疗,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2054,xiling_wujia,weibo,2025-09-24T21:14:52+08:00,2025-09-24T21:14:52+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-三大学,relevant,教育培训,5,12,高等院校,,T2,三峡大学,main,111.2914,30.7091,527914.4,3.3987588e+06,三峡大学,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2055,xiling_wujia,meituan,2025-09-23T17:18:53+08:00,2025-09-23T17:18:53+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.86,True,西陵-水悦城,relevant,购物,5,1,购物中心,,T2,水悦城,main,111.3076,30.7019,529465.5,3.3979655e+06,水悦城,购物,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2056,xiling_wujia,meituan,2025-09-17T03:59:53+08:00,2025-09-17T03:59:53+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,0.56,positive,0.56,low,0.88,True,西陵-磨基山,relevant,旅游景点,6,0,风景区,,T2,磨基山森林公园,main,111.326,30.7111,531224.1,3.3989902e+06,磨基山森林公园,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2057,xiling_wujia,12345,2025-09-19T14:24:41+08:00,2025-09-19T14:24:41+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,失望,0.56,negative,0.56,high,0.82,True,伍家-东山花园,relevant,房地产,9,0,住宅区,,T2,东山花园,main,111.331,30.7204,531702.5,3.4000192e+06,东山花园,房地产,0.32,Negative,0.12,其他,其他,,
e2058,xiling_wujia,meituan,2025-09-27T06:01:16+08:00,2025-09-27T06:01:16+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_planning,facility,失望,1.0,negative,1.0,medium,0.79,True,西陵-客运中心,relevant,交通设施,5,5,长途汽车站,,T2,宜昌汽车客运中心站,main,111.2997,30.7002,528709.5,3.3977795e+06,宜昌汽车客运中心站,交通设施,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e2059,xiling_wujia,meituan,2025-10-03T17:33:38+08:00,2025-10-03T17:33:38+08:00,一般般,一般般,3,urban_operation,culture,好奇,0.2,neutral,0.2,low,0.78,True,西陵-铁路坝,relevant,购物,8,2,百货商场,,T2,铁路坝商圈,main,111.3051,30.6952,529233.94,3.3972178e+06,铁路坝商圈,购物,0.5,Neutral,0.03,其他,其他,,
e2060,xiling_wujia,meituan,2025-09-17T18:35:14+08:00,2025-09-17T18:35:14+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.92,True,西陵-磨基山,relevant,旅游景点,3,4,风景区,,T2,磨基山森林公园,main,111.3256,30.7072,531193.8,3.3985625e+06,磨基山森林公园,旅游景点,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2061,xiling_wujia,dianping,2025-09-28T23:49:42+08:00,2025-09-28T23:49:42+08:00,设双向四车道,"车道,双向",6,urban_governance,facility,中性,0.312,neutral,0.312,medium,0.98,True,伍家-长江沿线,relevant,交通设施,6,0,港口,,T2,长江沿线（伍家段）,main,111.3373,30.722,532309.4,3.400198e+06,长江沿线（伍家段）,交通设施,0.42,Neutral,0.06,其他,其他,,
e2062,xiling_wujia,meituan,2025-09-18T03:08:08+08:00,2025-09-18T03:08:08+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,low,0.89,True,西陵-客运中心,relevant,交通设施,2,0,长途汽车站,,T2,宜昌汽车客运中心站,main,111.3004,30.7024,528775.6,3.398015e+06,宜昌汽车客运中心站,交通设施,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e2063,xiling_wujia,dianping,2025-09-30T05:07:36+08:00,2025-09-30T05:07:36+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,失望,0.8,negative,0.8,high,0.89,True,西陵-滨江夜市,relevant,美食,7,1,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2912,30.695,527902.44,3.3971955e+06,滨江夜市（西陵段）,美食,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e2064,xiling_wujia,xiaohongshu,2025-10-02T14:46:20+08:00,2025-10-02T14:46:20+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,失望,1.0,negative,1.0,low,0.94,True,伍家-城东,relevant,旅游景点,6,4,公园,,T2,城东公园,main,111.3435,30.7219,532901.75,3.400189e+06,城东公园,旅游景点,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e2065,xiling_wujia,dianping,2025-09-25T09:47:48+08:00,2025-09-25T09:47:48+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,low,0.96,True,西陵-影院,relevant,休闲娱乐,4,3,电影院,,T2,中影国际影城（CBD）,main,111.3138,30.7032,530065.25,3.3981065e+06,中影国际影城（CBD）,休闲娱乐,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2066,xiling_wujia,12345,2025-09-30T12:02:12+08:00,2025-09-30T12:02:12+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,0.8,negative,0.8,medium,0.88,True,西陵-三大学,relevant,教育培训,1,1,高等院校,,T2,三峡大学,main,111.2937,30.7067,528130.9,3.3984985e+06,三峡大学,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e2067,xiling_wujia,meituan,2025-09-21T06:21:45+08:00,2025-09-21T06:21:45+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.95,True,伍家-BRT,relevant,交通设施,11,0,公交车站,,T2,发展大道 BRT 站,main,111.3315,30.7142,531750.94,3.3993358e+06,发展大道 BRT 站,交通设施,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e2068,xiling_wujia,meituan,2025-09-22T09:39:11+08:00,2025-09-22T09:39:11+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,low,0.92,True,西陵-CBD住宅,relevant,房地产,11,2,住宅区,,T2,CBD 高层住宅区,main,111.3142,30.7047,530097.25,3.3982798e+06,CBD 高层住宅区,房地产,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2069,xiling_wujia,meituan,2025-09-22T04:29:52+08:00,2025-09-22T04:29:52+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,low,0.79,True,西陵-禧玥,relevant,酒店,1,3,星级酒店,,T2,宜昌均瑶禧玥酒店,main,111.3023,30.7015,528963.56,3.397914e+06,宜昌均瑶禧玥酒店,酒店,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2070,xiling_wujia,weibo,2025-09-23T05:36:44+08:00,2025-09-23T05:36:44+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,1.0,positive,1.0,medium,0.88,True,西陵-公安,relevant,政府机构,16,0,公检法机构,,T2,宜昌市公安局,main,111.2961,30.6969,528364.3,3.3974068e+06,宜昌市公安局,政府机构,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e2071,xiling_wujia,weibo,2025-09-28T03:34:17+08:00,2025-09-28T03:34:17+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.89,True,西陵-客运中心,relevant,交通设施,4,3,长途汽车站,,T2,宜昌汽车客运中心站,main,111.3011,30.7022,528840.94,3.3979992e+06,宜昌汽车客运中心站,交通设施,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
