id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2183,xiling_wujia,weibo,2026-04-16T12:24:27+08:00,2026-04-16T12:24:27+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.79,True,西陵-水悦城,relevant,购物,3,0,购物中心,,T3,水悦城,main,111.3079,30.7037,529492.44,3.3981685e+06,水悦城,购物,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e2184,xiling_wujia,weibo,2026-04-26T00:50:13+08:00,2026-04-26T00:50:13+08:00,没什么特别,"没什么,特别",5,urban_operation,environment,中性,0.256,neutral,0.256,medium,0.91,True,西陵-樵湖岭,relevant,生活服务,2,0,公用事业,,T3,樵湖岭,main,111.2778,30.6911,526621.1,3.3967618e+06,樵湖岭,生活服务,0.46,Neutral,0.05,其他,其他,,
e2185,xiling_wujia,meituan,2026-04-12T07:30:02+08:00,2026-04-12T07:30:02+08:00,一般般,一般般,3,urban_operation,facility,好奇,0.2,neutral,0.2,high,0.81,True,西陵-红星路,relevant,道路,1,3,城市支路,,T3,红星路,main,111.2797,30.6906,526802.5,3.3967008e+06,红星路,道路,0.5,Neutral,0.03,其他,其他,,
e2186,xiling_wujia,dianping,2026-04-13T21:16:31+08:00,2026-04-13T21:16:31+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.92,True,西陵-中心医院,relevant,医疗,2,0,综合医院,,T3,宜昌市中心医院,main,111.2993,30.7028,528672.25,3.3980608e+06,宜昌市中心医院,医疗,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2187,xiling_wujia,xiaohongshu,2026-04-18T07:00:05+08:00,2026-04-18T07:00:05+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.87,True,西陵-雅斯,relevant,购物,6,5,百货商场,,T3,雅斯百货（CBD 店）,main,111.3119,30.7042,529874.9,3.3982255e+06,雅斯百货（CBD 店）,购物,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2188,xiling_wujia,12345,2026-04-28T10:14:07+08:00,2026-04-28T10:14:07+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_operation,event,愤怒,1.0,negative,1.0,high,0.95,True,西陵-规划馆,relevant,文化传媒,3,4,展览馆,,T3,宜昌市规划展览馆,main,111.2891,30.6967,527697.06,3.3973812e+06,宜昌市规划展览馆,文化传媒,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e2189,xiling_wujia,meituan,2026-04-21T02:04:12+08:00,2026-04-21T02:04:12+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,满足,1.0,positive,1.0,high,0.86,True,伍家-东山,relevant,旅游景点,0,0,公园,,T3,东山公园,main,111.325,30.7198,531132.1,3.3999552e+06,东山公园,旅游景点,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e2190,xiling_wujia,12345,2026-04-21T10:18:54+08:00,2026-04-21T10:18:54+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,城市生活,31,1,,,T3,背景,main,111.3442,30.6973,532980.25,3.3974672e+06,,background,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2191,xiling_wujia,meituan,2026-04-27T05:27:54+08:00,2026-04-27T05:27:54+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,1.0,negative,1.0,high,0.79,True,西陵-中心医院,relevant,医疗,1,0,综合医院,,T3,宜昌市中心医院,main,111.2986,30.7026,528609.6,3.398037e+06,宜昌市中心医院,医疗,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e2192,xiling_wujia,meituan,2026-04-24T14:20:04+08:00,2026-04-24T14:20:04+08:00,感觉一般,"感觉,一般",4,urban_governance,culture,好奇,0.27,neutral,0.27,low,0.86,True,西陵-影院,relevant,休闲娱乐,19,3,电影院,,T3,中影国际影城（CBD）,main,111.3141,30.7038,530091.6,3.3981738e+06,中影国际影城（CBD）,休闲娱乐,0.55,Neutral,0.04,其他,其他,,
e2193,xiling_wujia,dianping,2026-04-27T21:09:18+08:00,2026-04-27T21:09:18+08:00,也就那样吧,那样,5,urban_governance,facility,好奇,0.242,neutral,0.242,low,0.91,True,宜昌,relevant,城市生活,18,4,,,T3,背景,main,111.3069,30.726,529393.6,3.4006325e+06,,background,0.53,Neutral,0.05,其他,其他,,
e2194,xiling_wujia,meituan,2026-04-16T14:30:34+08:00,2026-04-16T14:30:34+08:00,一般般,一般般,3,urban_operation,culture,中性,0.2,neutral,0.2,medium,0.93,True,西陵-邮储,relevant,金融,6,1,银行,,T3,邮储银行（西陵）,main,111.2899,30.6929,527776.4,3.396959e+06,邮储银行（西陵）,金融,0.5,Neutral,0.03,其他,其他,,
e2195,xiling_wujia,meituan,2026-04-24T13:38:29+08:00,2026-04-24T13:38:29+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.89,True,西陵-红星路,relevant,道路,1,2,城市支路,,T3,红星路,main,111.2803,30.6894,526860.0,3.3965732e+06,红星路,道路,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2196,xiling_wujia,dianping,2026-04-25T12:40:12+08:00,2026-04-25T12:40:12+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.98,True,西陵-客运中心,relevant,交通设施,3,0,长途汽车站,,T3,宜昌汽车客运中心站,main,111.3001,30.7024,528752.1,3.3980202e+06,宜昌汽车客运中心站,交通设施,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2197,xiling_wujia,dianping,2026-04-25T21:49:54+08:00,2026-04-25T21:49:54+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,满足,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,城市生活,0,0,,,T3,背景,main,111.3507,30.7441,533579.7,3.4026515e+06,,background,0.91,Very Positive,0.12,期待建议,期待建议,,
e2198,xiling_wujia,dianping,2026-04-28T02:35:32+08:00,2026-04-28T02:35:32+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_renewal,event,失望,1.0,negative,1.0,high,0.93,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.2799,30.7304,526810.25,3.4011218e+06,,background,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e2199,xiling_wujia,weibo,2026-04-16T18:54:00+08:00,2026-04-16T18:54:00+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,满足,1.0,positive,1.0,low,0.83,True,西陵-雅斯,relevant,购物,1,13,百货商场,,T3,雅斯百货（CBD 店）,main,111.314,30.7028,530076.8,3.3980612e+06,雅斯百货（CBD 店）,购物,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2200,xiling_wujia,xiaohongshu,2026-04-28T20:03:35+08:00,2026-04-28T20:03:35+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,0.72,positive,0.72,medium,0.87,True,西陵-兴发,relevant,购物,6,1,购物中心,,T3,兴发广场,main,111.2979,30.6969,528543.3,3.3974032e+06,兴发广场,购物,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e2201,xiling_wujia,12345,2026-04-23T15:58:09+08:00,2026-04-23T15:58:09+08:00,价格普通,"普通,价格",4,urban_governance,service,好奇,0.298,neutral,0.298,high,0.99,True,西陵-和平,relevant,旅游景点,18,0,公园,,T3,和平公园,main,111.3129,30.7025,529979.25,3.3980368e+06,和平公园,旅游景点,0.57,Neutral,0.04,其他,其他,,
e2202,xiling_wujia,meituan,2026-04-24T13:15:23+08:00,2026-04-24T13:15:23+08:00,没什么亮点,"亮点,没什么",5,urban_governance,facility,好奇,0.284,neutral,0.284,medium,0.97,True,西陵-东山大道,relevant,道路,9,3,城市主干道,,T3,东山大道（西陵段）,main,111.3045,30.7001,529172.6,3.3977685e+06,东山大道（西陵段）,道路,0.44,Neutral,0.05,其他,其他,,
e2203,xiling_wujia,xiaohongshu,2026-04-27T23:24:46+08:00,2026-04-27T23:24:46+08:00,普普通通,普普通通,4,urban_governance,environment,中性,0.2,neutral,0.2,medium,0.89,True,西陵-国贸,relevant,购物,21,0,百货商场,,T3,国贸大厦,main,111.2931,30.6978,528082.8,3.39751e+06,国贸大厦,购物,0.5,Neutral,0.04,其他,其他,,
e2204,xiling_wujia,12345,2026-04-23T23:53:51+08:00,2026-04-23T23:53:51+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.96,True,西陵-中医院,relevant,医疗,0,0,专科医院,,T3,宜昌市中医医院,main,111.2962,30.6994,528376.9,3.397688e+06,宜昌市中医医院,医疗,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2205,xiling_wujia,12345,2026-04-20T08:17:44+08:00,2026-04-20T08:17:44+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,high,0.96,True,西陵-中心医院,relevant,医疗,2,0,综合医院,,T3,宜昌市中心医院,main,111.2975,30.7018,528504.9,3.3979508e+06,宜昌市中心医院,医疗,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e2206,xiling_wujia,dianping,2026-04-22T06:27:21+08:00,2026-04-22T06:27:21+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,失望,0.76,negative,0.76,high,0.83,True,宜昌,relevant,城市生活,4,6,,,T3,背景,main,111.2762,30.7309,526449.8,3.4011778e+06,,background,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2207,xiling_wujia,weibo,2026-04-13T03:29:18+08:00,2026-04-13T03:29:18+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_governance,culture,满足,1.0,positive,1.0,low,0.91,True,西陵-宜昌港,relevant,交通设施,13,7,港口,,T3,宜昌港（客运）,main,111.2749,30.6919,526334.56,3.3968478e+06,宜昌港（客运）,交通设施,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e2208,xiling_wujia,dianping,2026-04-23T15:42:12+08:00,2026-04-23T15:42:12+08:00,普普通通,普普通通,4,urban_planning,facility,好奇,0.2,neutral,0.2,low,0.89,True,西陵-铁路坝,relevant,购物,15,5,百货商场,,T3,铁路坝商圈,main,111.3049,30.6952,529210.2,3.3972228e+06,铁路坝商圈,购物,0.5,Neutral,0.04,其他,其他,,
e2209,xiling_wujia,meituan,2026-04-25T23:39:53+08:00,2026-04-25T23:39:53+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,期待,1.0,positive,1.0,medium,0.93,True,西陵-宜昌站,relevant,交通设施,4,1,火车站,,T3,宜昌站,main,111.3059,30.7049,529309.06,3.3982968e+06,宜昌站,交通设施,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2210,xiling_wujia,meituan,2026-04-27T17:44:54+08:00,2026-04-27T17:44:54+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,满足,0.72,positive,0.72,low,0.98,True,西陵-市民中心,relevant,政府机构,0,3,各级政府,,T3,宜昌市民中心,main,111.291,30.694,527882.75,3.3970885e+06,宜昌市民中心,政府机构,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e2211,xiling_wujia,meituan,2026-04-23T11:27:47+08:00,2026-04-23T11:27:47+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.89,True,宜昌,relevant,城市生活,32,0,,,T3,背景,main,111.2998,30.7185,528714.2,3.3998005e+06,,background,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2212,xiling_wujia,xiaohongshu,2026-04-20T23:51:33+08:00,2026-04-20T23:51:33+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,medium,0.82,True,西陵-古佛寺,relevant,旅游景点,24,1,寺庙,,T3,古佛寺,main,111.2799,30.6903,526817.06,3.3966668e+06,古佛寺,旅游景点,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e2213,xiling_wujia,xiaohongshu,2026-04-24T13:22:36+08:00,2026-04-24T13:22:36+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,期待,1.0,positive,1.0,medium,0.88,True,西陵-兴发,relevant,购物,13,6,购物中心,,T3,兴发广场,main,111.2984,30.6975,528592.5,3.397479e+06,兴发广场,购物,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2214,xiling_wujia,meituan,2026-04-19T19:40:25+08:00,2026-04-19T19:40:25+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,1.0,negative,1.0,medium,0.97,True,西陵-古佛寺,relevant,旅游景点,6,5,寺庙,,T3,古佛寺,main,111.2791,30.6893,526736.75,3.396561e+06,古佛寺,旅游景点,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2215,xiling_wujia,dianping,2026-04-13T19:50:18+08:00,2026-04-13T19:50:18+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_planning,service,满足,0.56,positive,0.56,medium,0.87,True,西陵-影院,relevant,休闲娱乐,3,0,电影院,,T3,中影国际影城（CBD）,main,111.3141,30.7031,530088.9,3.3980972e+06,中影国际影城（CBD）,休闲娱乐,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2216,xiling_wujia,meituan,2026-04-19T05:10:14+08:00,2026-04-19T05:10:14+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_renewal,environment,喜爱,1.0,positive,1.0,low,0.91,True,宜昌,relevant,城市生活,1,0,,,T3,背景,main,111.3122,30.6822,529917.56,3.395779e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2217,xiling_wujia,dianping,2026-04-27T17:24:26+08:00,2026-04-27T17:24:26+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.95,True,西陵-滨江步道,relevant,旅游景点,0,1,景点,,T3,滨江步道（西陵段）,main,111.2955,30.6957,528313.2,3.3972788e+06,滨江步道（西陵段）,旅游景点,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e2218,xiling_wujia,dianping,2026-04-28T05:00:09+08:00,2026-04-28T05:00:09+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.93,True,西陵-政府,relevant,政府机构,1,1,各级政府,,T3,西陵区政府,main,111.2901,30.6935,527796.25,3.3970308e+06,西陵区政府,政府机构,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e2219,xiling_wujia,dianping,2026-04-18T06:32:48+08:00,2026-04-18T06:32:48+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,1.0,positive,1.0,low,0.85,True,西陵-水悦城,relevant,购物,7,7,购物中心,,T3,水悦城,main,111.3061,30.7035,529322.25,3.3981395e+06,水悦城,购物,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e2220,xiling_wujia,meituan,2026-04-12T19:29:48+08:00,2026-04-12T19:29:48+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,medium,0.83,True,西陵-滨江步道,relevant,旅游景点,0,2,景点,,T3,滨江步道（西陵段）,main,111.2972,30.6961,528475.3,3.3973252e+06,滨江步道（西陵段）,旅游景点,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e2221,xiling_wujia,xiaohongshu,2026-04-17T08:10:42+08:00,2026-04-17T08:10:42+08:00,一般般,一般般,3,urban_governance,environment,中性,0.2,neutral,0.2,high,0.94,True,西陵-工行,relevant,金融,5,1,银行,,T3,工商银行（西陵支行）,main,111.2983,30.7,528582.4,3.3977518e+06,工商银行（西陵支行）,金融,0.5,Neutral,0.03,其他,其他,,
e2222,xiling_wujia,meituan,2026-04-10T14:39:39+08:00,2026-04-10T14:39:39+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,low,0.94,True,宜昌,relevant,城市生活,3,5,,,T3,背景,main,111.3147,30.6983,530151.0,3.3975638e+06,,background,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2223,xiling_wujia,xiaohongshu,2026-04-15T08:37:03+08:00,2026-04-15T08:37:03+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.85,True,伍家-奥体,relevant,运动健身,2,1,体育场馆,,T3,奥体中心,main,111.3392,30.7337,532488.0,3.401504e+06,奥体中心,运动健身,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e2224,xiling_wujia,weibo,2026-04-29T17:53:57+08:00,2026-04-29T17:53:57+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.8,True,西陵-万达影城,relevant,休闲娱乐,42,3,电影院,,T3,万达影城（CBD）,main,111.3102,30.7019,529718.4,3.3979628e+06,万达影城（CBD）,休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2225,xiling_wujia,dianping,2026-04-29T09:22:00+08:00,2026-04-29T09:22:00+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,low,0.81,True,西陵-铁路坝,relevant,购物,5,2,百货商场,,T3,铁路坝商圈,main,111.3045,30.6964,529170.2,3.3973588e+06,铁路坝商圈,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2226,xiling_wujia,12345,2026-04-21T09:32:09+08:00,2026-04-21T09:32:09+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,0.9,positive,0.9,medium,0.82,True,西陵-图书馆,relevant,教育培训,20,1,图书馆,,T3,宜昌市图书馆,main,111.2896,30.6959,527740.7,3.3972935e+06,宜昌市图书馆,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2227,xiling_wujia,xiaohongshu,2026-04-10T08:25:32+08:00,2026-04-10T08:25:32+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.84,True,宜昌,relevant,城市生活,8,5,,,T3,背景,main,111.3284,30.7462,531445.25,3.4028838e+06,,background,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e2228,xiling_wujia,weibo,2026-04-18T12:00:12+08:00,2026-04-18T12:00:12+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.9,True,西陵-屈原园,relevant,文化传媒,4,1,展览馆,,T3,屈原文化园,main,111.2904,30.691,527822.25,3.3967492e+06,屈原文化园,文化传媒,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2229,xiling_wujia,dianping,2026-04-14T15:00:31+08:00,2026-04-14T15:00:31+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,low,0.93,True,西陵-政府,relevant,政府机构,10,0,各级政府,,T3,西陵区政府,main,111.2891,30.6942,527701.06,3.3971122e+06,西陵区政府,政府机构,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2230,xiling_wujia,12345,2026-04-20T03:54:42+08:00,2026-04-20T03:54:42+08:00,就这样吧,这样,4,urban_governance,service,好奇,0.242,neutral,0.242,medium,0.95,True,西陵-城管,relevant,政府机构,2,2,行政单位,,T3,宜昌市城管委,main,111.2949,30.6945,528250.1,3.3971432e+06,宜昌市城管委,政府机构,0.53,Neutral,0.04,其他,其他,,
e2231,xiling_wujia,meituan,2026-04-21T05:53:10+08:00,2026-04-21T05:53:10+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,medium,0.81,True,西陵-儿童公园,relevant,旅游景点,9,2,公园,,T3,儿童公园,main,111.2877,30.6924,527562.94,3.3969035e+06,儿童公园,旅游景点,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e2232,xiling_wujia,meituan,2026-04-19T09:40:04+08:00,2026-04-19T09:40:04+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.98,True,西陵-兴发,relevant,购物,8,2,购物中心,,T3,兴发广场,main,111.2966,30.6988,528412.2,3.3976162e+06,兴发广场,购物,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2233,xiling_wujia,meituan,2026-04-11T00:30:40+08:00,2026-04-11T00:30:40+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.95,True,西陵-建行,relevant,金融,9,6,银行,,T3,建设银行（CBD 支行）,main,111.3123,30.7029,529915.7,3.3980792e+06,建设银行（CBD 支行）,金融,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2234,xiling_wujia,dianping,2026-04-16T16:41:14+08:00,2026-04-16T16:41:14+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.95,True,西陵-夷陵广场,relevant,休闲娱乐,15,1,休闲广场,,T3,夷陵广场,main,111.291,30.6937,527884.3,3.397051e+06,夷陵广场,休闲娱乐,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2235,xiling_wujia,meituan,2026-04-24T06:10:23+08:00,2026-04-24T06:10:23+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,low,0.97,True,伍家-香格里拉,relevant,房地产,4,2,住宅区,,T3,香格里拉花园,main,111.349,30.7282,533426.7,3.4008975e+06,香格里拉花园,房地产,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2236,xiling_wujia,weibo,2026-04-24T00:16:47+08:00,2026-04-24T00:16:47+08:00,一般水平,"水平,一般",4,urban_renewal,facility,中性,0.298,neutral,0.298,high,0.87,True,西陵-滨江,relevant,旅游景点,0,0,公园,,T3,滨江公园（双亭广场）,main,111.2931,30.6941,528085.0,3.3971008e+06,滨江公园（双亭广场）,旅游景点,0.43,Neutral,0.04,其他,其他,,
e2237,xiling_wujia,meituan,2026-04-23T08:09:07+08:00,2026-04-23T08:09:07+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,0.86,positive,0.86,high,0.89,True,西陵-兴发,relevant,购物,24,0,购物中心,,T3,兴发广场,main,111.2979,30.6966,528544.25,3.397377e+06,兴发广场,购物,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e2238,xiling_wujia,dianping,2026-04-22T10:52:18+08:00,2026-04-22T10:52:18+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_governance,environment,喜爱,1.0,positive,1.0,medium,0.94,True,西陵-住建,relevant,政府机构,17,0,行政单位,,T3,宜昌市住建局,main,111.2912,30.6949,527896.2,3.3971872e+06,宜昌市住建局,政府机构,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e2239,xiling_wujia,weibo,2026-04-12T09:51:48+08:00,2026-04-12T09:51:48+08:00,普通水平,"普通,水平",4,urban_renewal,service,中性,0.298,neutral,0.298,low,0.79,True,西陵-滨江,relevant,旅游景点,2,1,景点,,T3,滨江公园（镇江阁）,main,111.2867,30.6908,527469.06,3.396732e+06,滨江公园（镇江阁）,旅游景点,0.43,Neutral,0.04,其他,其他,,
e2240,xiling_wujia,12345,2026-04-28T06:46:58+08:00,2026-04-28T06:46:58+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.88,True,西陵-屈原园,relevant,文化传媒,13,1,展览馆,,T3,屈原文化园,main,111.2918,30.6914,527956.75,3.3967978e+06,屈原文化园,文化传媒,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e2241,xiling_wujia,dianping,2026-04-22T10:49:44+08:00,2026-04-22T10:49:44+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,medium,0.96,True,西陵-滨江步道,relevant,旅游景点,8,0,景点,,T3,滨江步道（西陵段）,main,111.2963,30.6963,528390.75,3.3973378e+06,滨江步道（西陵段）,旅游景点,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e2242,xiling_wujia,meituan,2026-04-14T21:09:22+08:00,2026-04-14T21:09:22+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,medium,0.9,True,西陵-解放路,relevant,购物,0,0,步行街/商业街,,T3,解放路步行街,main,111.2883,30.691,527624.5,3.3967542e+06,解放路步行街,购物,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2243,xiling_wujia,meituan,2026-04-17T17:36:56+08:00,2026-04-17T17:36:56+08:00,一般般,一般般,3,urban_operation,culture,中性,0.2,neutral,0.2,high,0.88,True,宜昌,relevant,城市生活,6,7,,,T3,背景,main,111.3315,30.6792,531760.7,3.39546e+06,,background,0.5,Neutral,0.03,其他,其他,,
e2244,xiling_wujia,meituan,2026-04-10T07:24:35+08:00,2026-04-10T07:24:35+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,medium,0.8,True,西陵-滨江夜市,relevant,美食,2,21,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.2914,30.6956,527913.5,3.397259e+06,滨江夜市（西陵段）,美食,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2245,xiling_wujia,meituan,2026-04-28T06:03:05+08:00,2026-04-28T06:03:05+08:00,一般水平,"水平,一般",4,urban_operation,culture,好奇,0.298,neutral,0.298,high,0.83,True,西陵-兴发,relevant,公司企业,0,3,公司,,T3,兴发集团总部,main,111.2958,30.6997,528335.44,3.397717e+06,兴发集团总部,公司企业,0.43,Neutral,0.04,其他,其他,,
e2246,xiling_wujia,xiaohongshu,2026-04-19T10:06:57+08:00,2026-04-19T10:06:57+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,medium,0.86,True,宜昌,relevant,城市生活,0,1,,,T3,背景,main,111.2982,30.6823,528573.9,3.3957942e+06,,background,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
