id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1881,xiling_wujia,xiaohongshu,2026-04-20T19:56:18+08:00,2026-04-20T19:56:18+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.79,True,宜昌,relevant,风景名胜,0,0,公园,,T3,镇镜山公园,main,111.2892,30.7348,527700.1,3.401605e+06,镇镜山公园,风景名胜,0.47,Neutral,0.06,其他,其他,,
e1882,xiling_wujia,dianping,2026-04-28T00:45:51+08:00,2026-04-28T00:45:51+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,交通设施服务,0,1,公共停车场,,T3,三峡大坝旅游区交通票售票处地面停车场,main,111.3055,30.7547,529250.06,3.4038215e+06,三峡大坝旅游区交通票售票处地面停车场,交通设施服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1883,xiling_wujia,xiaohongshu,2026-04-28T12:10:17+08:00,2026-04-28T12:10:17+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.89,True,宜昌,relevant,金融保险服务,6,2,广发银行,,T3,广发银行(西陵支行),main,111.2879,30.7104,527576.75,3.3989022e+06,广发银行(西陵支行),金融保险服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1884,xiling_wujia,dianping,2026-04-10T18:56:15+08:00,2026-04-10T18:56:15+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,交通设施服务,0,1,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,111.3667,30.6598,535149.9,3.3933168e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1885,xiling_wujia,dianping,2026-04-27T22:48:33+08:00,2026-04-27T22:48:33+08:00,感觉一般,"感觉,一般",4,urban_governance,culture,中性,0.27,neutral,0.27,high,0.89,True,宜昌,relevant,商务住宅,2,5,住宅小区,,T3,阳光城中梁·国悦府,main,111.3726,30.6672,535709.06,3.394142e+06,阳光城中梁·国悦府,商务住宅,0.55,Neutral,0.04,其他,其他,,
e1886,xiling_wujia,xiaohongshu,2026-04-23T22:31:05+08:00,2026-04-23T22:31:05+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,愤怒,1.0,negative,1.0,low,0.99,True,宜昌,relevant,体育休闲服务,3,0,诊所,,T3,善方堂中医诊所,main,111.2739,30.7025,526237.06,3.3980262e+06,善方堂中医诊所,体育休闲服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1887,xiling_wujia,dianping,2026-04-14T02:25:48+08:00,2026-04-14T02:25:48+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.92,True,宜昌,relevant,生活服务,2,0,洗浴推拿场所,,T3,豪爵足道·SPA(东山店),main,111.3085,30.7086,529549.75,3.398706e+06,豪爵足道·SPA(东山店),生活服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1888,xiling_wujia,meituan,2026-04-20T18:26:44+08:00,2026-04-20T18:26:44+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,购物服务,13,6,手机销售,,T3,葛洲坝中心菜市场,main,111.2833,30.7252,527136.25,3.4005395e+06,葛洲坝中心菜市场,购物服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1889,xiling_wujia,dianping,2026-04-15T10:34:08+08:00,2026-04-15T10:34:08+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,0.9,positive,0.9,high,0.92,True,宜昌,relevant,餐饮服务,1,0,综合酒楼,,T3,荣华家常菜馆(东郡店),main,111.3578,30.6386,534300.06,3.3909622e+06,荣华家常菜馆(东郡店),餐饮服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1890,xiling_wujia,dianping,2026-04-20T22:59:35+08:00,2026-04-20T22:59:35+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,high,0.96,True,宜昌,relevant,休闲娱乐,3,5,体育休闲服务场所,,T3,IN99 PARTY BOX,main,111.3119,30.6745,529888.44,3.3949288e+06,IN99 PARTY BOX,休闲娱乐,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1891,xiling_wujia,xiaohongshu,2026-04-11T16:00:20+08:00,2026-04-11T16:00:20+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,low,0.86,True,宜昌,relevant,金融保险服务,0,2,中国银行,,T3,中国银行(宜昌星火路支行),main,111.2819,30.7118,527000.2,3.399059e+06,中国银行(宜昌星火路支行),金融保险服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1892,xiling_wujia,meituan,2026-04-18T19:40:44+08:00,2026-04-18T19:40:44+08:00,没什么特别,"没什么,特别",5,urban_planning,service,好奇,0.256,neutral,0.256,high,0.88,True,宜昌,relevant,购物服务,14,1,蔬菜市场,,T3,伍家菜市场,main,111.3454,30.646,533109.75,3.3917758e+06,伍家菜市场,购物服务,0.46,Neutral,0.05,其他,其他,,
e1893,xiling_wujia,meituan,2026-04-25T10:40:13+08:00,2026-04-25T10:40:13+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.96,True,宜昌,relevant,金融保险服务,12,2,农村商业银行,,T3,三峡农商银行(云集支行),main,111.2953,30.6983,528294.2,3.3975668e+06,三峡农商银行(云集支行),金融保险服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1894,xiling_wujia,dianping,2026-04-23T02:58:08+08:00,2026-04-23T02:58:08+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,喜爱,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,风景名胜,0,1,公园,,T3,儿童公园,main,111.2833,30.7033,527141.5,3.3981115e+06,儿童公园,风景名胜,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1895,xiling_wujia,meituan,2026-04-25T13:32:13+08:00,2026-04-25T13:32:13+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,商务住宅,2,0,产业园区,,T3,三峡企业总部基地,main,111.3387,30.7452,532430.2,3.4027795e+06,三峡企业总部基地,商务住宅,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e1896,xiling_wujia,xiaohongshu,2026-04-22T23:03:01+08:00,2026-04-22T23:03:01+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,high,0.81,True,宜昌,relevant,生活服务,4,1,生活服务场所,,T3,宸樾府营销中心,main,111.3392,30.6732,532502.06,3.3947938e+06,宸樾府营销中心,生活服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1897,xiling_wujia,dianping,2026-04-28T03:53:54+08:00,2026-04-28T03:53:54+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,high,0.9,True,宜昌,relevant,住宿服务,29,1,旅馆招待所,,T3,兴旺旅馆(绿萝店),main,111.2926,30.7095,528031.1,3.3987992e+06,兴旺旅馆(绿萝店),住宿服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1898,xiling_wujia,weibo,2026-04-22T07:21:02+08:00,2026-04-22T07:21:02+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,体育休闲服务,2,2,口腔医院,,T3,邵莉平口腔,main,111.3575,30.6398,534269.25,3.3910968e+06,邵莉平口腔,体育休闲服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1899,xiling_wujia,meituan,2026-04-16T16:08:40+08:00,2026-04-16T16:08:40+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.84,True,宜昌,relevant,金融保险服务,8,1,农村商业银行,,T3,三峡农商银行(金东山支行),main,111.3164,30.7001,530307.1,3.3977688e+06,三峡农商银行(金东山支行),金融保险服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1900,xiling_wujia,meituan,2026-04-21T08:51:29+08:00,2026-04-21T08:51:29+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.98,True,宜昌,relevant,科教文化服务,4,0,中学,,T3,宜昌市明珠中学,main,111.2976,30.7287,528505.56,3.400932e+06,宜昌市明珠中学,科教文化服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1901,xiling_wujia,12345,2026-04-21T04:56:21+08:00,2026-04-21T04:56:21+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T3,宜昌中心医院(公交站),main,111.2978,30.6875,528537.0,3.3963628e+06,宜昌中心医院(公交站),交通设施服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1902,xiling_wujia,dianping,2026-04-18T05:19:58+08:00,2026-04-18T05:19:58+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,期待,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,交通设施服务,3,0,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,111.3676,30.66,535229.44,3.3933372e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1903,xiling_wujia,dianping,2026-04-14T20:45:31+08:00,2026-04-14T20:45:31+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,期待,1.0,positive,1.0,low,0.87,True,宜昌,relevant,购物服务,12,0,购物相关场所,,T3,宜昌曼物生活·家居工场,main,111.3712,30.6701,535575.44,3.3944612e+06,宜昌曼物生活·家居工场,购物服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1904,xiling_wujia,meituan,2026-04-18T12:22:20+08:00,2026-04-18T12:22:20+08:00,设双向四车道,"车道,双向",6,urban_renewal,environment,中性,0.312,neutral,0.312,low,0.88,True,宜昌,relevant,交通设施服务,10,5,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,111.3678,30.6625,535254.06,3.3936188e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.42,Neutral,0.06,其他,其他,,
e1905,xiling_wujia,dianping,2026-04-16T07:40:32+08:00,2026-04-16T07:40:32+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,low,0.95,True,宜昌,relevant,商务住宅,0,2,住宅小区,,T3,云霞小区,main,111.3164,30.7313,530301.56,3.4012218e+06,云霞小区,商务住宅,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1906,xiling_wujia,12345,2026-04-18T14:45:53+08:00,2026-04-18T14:45:53+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,event,中性,0.284,neutral,0.284,medium,0.83,True,宜昌,relevant,购物服务,8,0,蔬菜市场,,T3,403菜市场,main,111.2963,30.7137,528384.7,3.399273e+06,403菜市场,购物服务,0.44,Neutral,0.05,其他,其他,,
e1907,xiling_wujia,xiaohongshu,2026-04-12T11:38:13+08:00,2026-04-12T11:38:13+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,期待,1.0,positive,1.0,high,0.95,True,宜昌,relevant,餐饮服务,15,2,中餐厅,,T3,良粮味社,main,111.3243,30.6768,531072.9,3.39519e+06,良粮味社,餐饮服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1908,xiling_wujia,weibo,2026-04-12T15:46:36+08:00,2026-04-12T15:46:36+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,high,0.81,True,宜昌,relevant,休闲娱乐,1,0,羽毛球场,,T3,明星体育羽毛球馆,main,111.3289,30.7122,531504.25,3.3991152e+06,明星体育羽毛球馆,休闲娱乐,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1909,xiling_wujia,xiaohongshu,2026-04-22T04:35:35+08:00,2026-04-22T04:35:35+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_planning,event,喜爱,1.0,positive,1.0,high,0.98,True,宜昌,relevant,购物服务,1,2,商场,,T3,康龙国际广场,main,111.3099,30.7064,529682.9,3.3984605e+06,康龙国际广场,购物服务,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1910,xiling_wujia,dianping,2026-04-18T15:58:11+08:00,2026-04-18T15:58:11+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,住宿服务,6,2,三星级宾馆,,T3,宜锦花园酒店(火车东站店),main,111.3535,30.6492,533879.75,3.3921308e+06,宜锦花园酒店(火车东站店),住宿服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1911,xiling_wujia,meituan,2026-04-12T18:43:25+08:00,2026-04-12T18:43:25+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,low,0.78,True,宜昌,relevant,体育休闲服务,10,4,综合医院,,T3,宜昌市第三人民医院,main,111.312,30.6904,529898.25,3.3966952e+06,宜昌市第三人民医院,体育休闲服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1912,xiling_wujia,xiaohongshu,2026-04-12T00:56:57+08:00,2026-04-12T00:56:57+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.81,True,宜昌,relevant,体育休闲服务,7,6,药房,,T3,国大药房(御景名宅店),main,111.2993,30.6855,528677.75,3.3961405e+06,国大药房(御景名宅店),体育休闲服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1913,xiling_wujia,weibo,2026-04-25T09:12:24+08:00,2026-04-25T09:12:24+08:00,没什么特别,"没什么,特别",5,urban_governance,culture,好奇,0.256,neutral,0.256,low,0.87,True,宜昌,relevant,金融保险服务,4,6,银行,,T3,湖北银行(港窑路支行),main,111.3197,30.7014,530623.7,3.397912e+06,湖北银行(港窑路支行),金融保险服务,0.46,Neutral,0.05,其他,其他,,
e1914,xiling_wujia,meituan,2026-04-16T09:02:08+08:00,2026-04-16T09:02:08+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,1.0,negative,1.0,high,0.94,True,宜昌,relevant,交通设施服务,4,2,货运火车站,,T3,宜昌站,main,111.295,30.7035,528258.94,3.3981362e+06,宜昌站,交通设施服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1915,xiling_wujia,meituan,2026-04-24T06:47:03+08:00,2026-04-24T06:47:03+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,low,0.8,True,宜昌,relevant,购物服务,2,1,购物中心,,T3,华祥商业中心,main,111.2935,30.7186,528117.0,3.3998118e+06,华祥商业中心,购物服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1916,xiling_wujia,12345,2026-04-21T10:49:53+08:00,2026-04-21T10:49:53+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_governance,event,满足,1.0,positive,1.0,low,0.9,True,宜昌,relevant,休闲娱乐,4,6,体育休闲服务场所,,T3,菜狗电竞(兴发广场店),main,111.3255,30.6811,531188.9,3.3956632e+06,菜狗电竞(兴发广场店),休闲娱乐,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1917,xiling_wujia,weibo,2026-04-16T13:17:13+08:00,2026-04-16T13:17:13+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,失望,0.91,negative,0.91,high,0.8,True,宜昌,relevant,购物服务,17,10,购物中心,,T3,宜昌吾悦广场(锦江大道店)-西区,main,111.3259,30.7423,531203.9,3.402449e+06,宜昌吾悦广场(锦江大道店)-西区,购物服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1918,xiling_wujia,weibo,2026-04-20T00:10:46+08:00,2026-04-20T00:10:46+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,medium,0.9,True,宜昌,relevant,体育休闲服务,13,2,专科医院,,T3,至喜园老年服务中心(张家坡店),main,111.3154,30.6764,530222.44,3.3951362e+06,至喜园老年服务中心(张家坡店),体育休闲服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1919,xiling_wujia,weibo,2026-04-19T07:13:37+08:00,2026-04-19T07:13:37+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_renewal,environment,失望,1.0,negative,1.0,low,0.91,True,宜昌,relevant,住宿服务,1,0,宾馆酒店,,T3,楚丰智能酒店(宜昌CBD购物中心解放路步行街店),main,111.2814,30.7187,526955.56,3.3998228e+06,楚丰智能酒店(宜昌CBD购物中心解放路步行街店),住宿服务,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e1920,xiling_wujia,weibo,2026-04-24T03:09:38+08:00,2026-04-24T03:09:38+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,high,0.88,True,宜昌,relevant,商务住宅,0,3,住宅小区,,T3,天宸府,main,111.2755,30.7021,526395.3,3.3979812e+06,天宸府,商务住宅,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1921,xiling_wujia,meituan,2026-04-28T05:45:25+08:00,2026-04-28T05:45:25+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.84,True,宜昌,relevant,生活服务,5,3,售票处,,T3,宜昌东站售票处,main,111.3653,30.6596,535008.8,3.3932868e+06,宜昌东站售票处,生活服务,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e1922,xiling_wujia,meituan,2026-04-16T04:07:01+08:00,2026-04-16T04:07:01+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,失望,0.66,negative,0.66,medium,0.92,True,宜昌,relevant,商务住宅,6,3,住宅小区,,T3,阳光城中梁·国悦府,main,111.3699,30.6649,535449.8,3.393881e+06,阳光城中梁·国悦府,商务住宅,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1923,xiling_wujia,meituan,2026-04-13T12:31:08+08:00,2026-04-13T12:31:08+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,1.0,positive,1.0,high,0.9,True,宜昌,relevant,购物服务,4,2,维修站点,,T3,OPPO官方授权服务体验中心(宜昌西陵区东山大道1店),main,111.2921,30.7001,527981.25,3.3977655e+06,OPPO官方授权服务体验中心(宜昌西陵区东山大道1店),购物服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1924,xiling_wujia,dianping,2026-04-21T03:11:35+08:00,2026-04-21T03:11:35+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,中性,0.312,neutral,0.312,medium,0.82,True,宜昌,relevant,购物服务,3,4,数码电子,,T3,新天地数码电脑城(珍珠路),main,111.2815,30.7106,526968.1,3.39892e+06,新天地数码电脑城(珍珠路),购物服务,0.42,Neutral,0.06,其他,其他,,
e1925,xiling_wujia,dianping,2026-04-29T21:50:07+08:00,2026-04-29T21:50:07+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,low,0.87,True,宜昌,relevant,科教文化服务,13,2,中学,,T3,宜昌市外国语初级中学(中南校区),main,111.3403,30.6888,532601.0,3.3965195e+06,宜昌市外国语初级中学(中南校区),科教文化服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1926,xiling_wujia,12345,2026-04-12T18:17:30+08:00,2026-04-12T18:17:30+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,low,0.83,True,宜昌,relevant,科教文化服务,9,9,中学,,T3,宜昌市第二十五中学,main,111.3151,30.7498,530173.56,3.4032772e+06,宜昌市第二十五中学,科教文化服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1927,xiling_wujia,xiaohongshu,2026-04-24T13:49:13+08:00,2026-04-24T13:49:13+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,0.86,positive,0.86,medium,0.99,True,宜昌,relevant,商务住宅,3,0,住宅区,,T3,城中金谷,main,111.3373,30.6672,532323.4,3.394123e+06,城中金谷,商务住宅,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1928,xiling_wujia,weibo,2026-04-24T16:46:37+08:00,2026-04-24T16:46:37+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.81,True,宜昌,relevant,生活服务,23,0,维修站点,,T3,华为授权服务中心(宜昌东山大道),main,111.2918,30.7036,527951.25,3.3981455e+06,华为授权服务中心(宜昌东山大道),生活服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1929,xiling_wujia,meituan,2026-04-10T20:07:11+08:00,2026-04-10T20:07:11+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,high,0.86,True,宜昌,relevant,科教文化服务,2,0,小学,,T3,外国语实验小学(东湖路校区),main,111.2867,30.7153,527460.94,3.399448e+06,外国语实验小学(东湖路校区),科教文化服务,0.5,Neutral,0.04,其他,其他,,
e1930,xiling_wujia,meituan,2026-04-10T22:54:44+08:00,2026-04-10T22:54:44+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.96,True,宜昌,relevant,休闲娱乐,5,1,羽毛球场,,T3,华羽体育羽毛球馆(鑫磊馆),main,111.3566,30.6611,534179.1,3.3934512e+06,华羽体育羽毛球馆(鑫磊馆),休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1931,xiling_wujia,dianping,2026-04-21T00:24:26+08:00,2026-04-21T00:24:26+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,high,0.89,True,宜昌,relevant,商务住宅,1,5,住宅小区,,T3,福星惠誉金色华府,main,111.3868,30.6323,537080.06,3.390277e+06,福星惠誉金色华府,商务住宅,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1932,xiling_wujia,xiaohongshu,2026-04-15T02:23:33+08:00,2026-04-15T02:23:33+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.86,True,宜昌,relevant,住宿服务,2,2,五星级宾馆,,T3,国宾花园酒店,main,111.3091,30.6983,529611.25,3.397565e+06,国宾花园酒店,住宿服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1933,xiling_wujia,dianping,2026-04-21T00:02:16+08:00,2026-04-21T00:02:16+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,住宿服务,3,2,宾馆酒店,,T3,宜昌御林酒店,main,111.3941,30.6458,537779.5,3.3917758e+06,宜昌御林酒店,住宿服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e1934,xiling_wujia,dianping,2026-04-26T20:08:00+08:00,2026-04-26T20:08:00+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,low,0.84,True,宜昌,relevant,科教文化服务,5,9,小学,,T3,绿萝路小学,main,111.2965,30.7079,528401.2,3.3986255e+06,绿萝路小学,科教文化服务,0.55,Neutral,0.04,其他,其他,,
e1935,xiling_wujia,meituan,2026-04-11T18:12:17+08:00,2026-04-11T18:12:17+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,好奇,0.256,neutral,0.256,low,0.97,True,宜昌,relevant,生活服务,4,1,物流速递,,T3,宜昌市烟草物流配送中心,main,111.324,30.7025,531040.6,3.398041e+06,宜昌市烟草物流配送中心,生活服务,0.46,Neutral,0.05,其他,其他,,
e1936,xiling_wujia,weibo,2026-04-28T09:17:38+08:00,2026-04-28T09:17:38+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,金融保险服务,10,1,银行,,T3,湖北银行(自贸区支行),main,111.3082,30.7075,529523.94,3.3985905e+06,湖北银行(自贸区支行),金融保险服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1937,xiling_wujia,meituan,2026-04-11T02:53:43+08:00,2026-04-11T02:53:43+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,餐饮服务,2,1,综合酒楼,,T3,老荆沙酒楼(深圳路店),main,111.3105,30.7035,529749.56,3.3981445e+06,老荆沙酒楼(深圳路店),餐饮服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1938,xiling_wujia,dianping,2026-04-15T11:47:43+08:00,2026-04-15T11:47:43+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,住宿服务,38,2,宾馆酒店,,T3,宜昌温馨商务酒店(水悦城店),main,111.3077,30.7067,529475.4,3.398496e+06,宜昌温馨商务酒店(水悦城店),住宿服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1939,xiling_wujia,dianping,2026-04-17T17:20:22+08:00,2026-04-17T17:20:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,生活服务,1,0,风景名胜,,T3,宜昌烈士陵园,main,111.295,30.7064,528262.3,3.3984585e+06,宜昌烈士陵园,生活服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1940,xiling_wujia,xiaohongshu,2026-04-12T16:45:33+08:00,2026-04-12T16:45:33+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.96,True,宜昌,relevant,交通设施服务,6,6,公共停车场,,T3,城东公园地面停车场,main,111.3213,30.6809,530788.06,3.395637e+06,城东公园地面停车场,交通设施服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
