id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1866,xiling_wujia,meituan,2026-05-03T09:49:48+08:00,2026-05-03T09:49:48+08:00,普通水平,"普通,水平",4,urban_operation,facility,中性,0.298,neutral,0.298,high,0.98,True,宜昌,relevant,交通设施服务,3,1,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,general,111.3677,30.6601,535238.1,3.3933468e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.43,Neutral,0.04,其他,其他,,
e1867,xiling_wujia,weibo,2026-05-02T19:34:21+08:00,2026-05-02T19:34:21+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,休闲娱乐,53,4,网吧,,T3,等等电竞,main,general,111.3517,30.6397,533717.25,3.3910795e+06,等等电竞,休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1868,xiling_wujia,dianping,2026-05-03T02:22:46+08:00,2026-05-03T02:22:46+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,商务住宅,8,1,住宅小区,,T3,和塘悦舍,main,general,111.3216,30.7407,530794.06,3.4022662e+06,和塘悦舍,商务住宅,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1869,xiling_wujia,meituan,2026-05-02T14:51:39+08:00,2026-05-02T14:51:39+08:00,国贸逛了一圈,"国贸,一圈",6,urban_renewal,service,好奇,0.284,neutral,0.284,medium,0.97,True,宜昌,relevant,住宿服务,10,2,五星级宾馆,,T3,国宾花园酒店,main,wanda_cbd,111.3078,30.699,529486.06,3.397645e+06,国宾花园酒店,住宿服务,0.56,Neutral,0.06,其他,其他,,
e1870,xiling_wujia,meituan,2026-05-05T10:49:53+08:00,2026-05-05T10:49:53+08:00,国贸大厦那片商圈很热闹，方便,"商圈,国贸,那片,大厦,热闹",14,urban_planning,service,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,体育休闲服务,2,0,眼科医院,,T3,宜昌华厦眼科医院,main,wanda_cbd,111.2941,30.6998,528176.0,3.397729e+06,宜昌华厦眼科医院,体育休闲服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1871,xiling_wujia,xiaohongshu,2026-05-04T10:00:31+08:00,2026-05-04T10:00:31+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.79,True,宜昌,relevant,购物服务,7,0,超市,,T3,雅斯超市(吾悦广场店),main,general,111.3266,30.7418,531278.4,3.4023942e+06,雅斯超市(吾悦广场店),购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1872,xiling_wujia,dianping,2026-05-05T16:27:23+08:00,2026-05-05T16:27:23+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,culture,喜爱,1.0,positive,1.0,low,0.89,True,宜昌,relevant,住宿服务,10,9,住宿服务相关,,T3,宜昌A梦民宿-阿诺(运河公园分店),main,general,111.3167,30.6862,530341.0,3.3962278e+06,宜昌A梦民宿-阿诺(运河公园分店),住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1873,xiling_wujia,meituan,2026-05-02T19:10:11+08:00,2026-05-02T19:10:11+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,购物服务,6,4,数码电子,,T3,联想体验店(宜昌蓝之星智生活店),main,general,111.2807,30.7101,526888.75,3.3988658e+06,联想体验店(宜昌蓝之星智生活店),购物服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1874,xiling_wujia,xiaohongshu,2026-05-02T06:18:28+08:00,2026-05-02T06:18:28+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,餐饮服务,2,0,中餐厅,,T3,畔山明月,main,general,111.4028,30.6357,538612.4,3.3906535e+06,畔山明月,餐饮服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1875,xiling_wujia,dianping,2026-05-05T03:04:48+08:00,2026-05-05T03:04:48+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_planning,event,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,餐饮服务,20,1,综合酒楼,,T3,荣华家常菜馆(东郡店),main,general,111.3566,30.6378,534184.75,3.3908748e+06,荣华家常菜馆(东郡店),餐饮服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1876,xiling_wujia,meituan,2026-05-04T17:54:39+08:00,2026-05-04T17:54:39+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.95,True,宜昌,relevant,商务住宅,0,13,住宅小区,,T3,金缔华城,main,general,111.2873,30.7132,527520.1,3.399217e+06,金缔华城,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1877,xiling_wujia,12345,2026-05-06T15:36:59+08:00,2026-05-06T15:36:59+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,culture,失望,1.0,negative,1.0,low,0.84,True,宜昌,relevant,科教文化服务,4,4,中学,,T3,宜昌市第三中学,main,general,111.2737,30.7064,526221.4,3.3984532e+06,宜昌市第三中学,科教文化服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1878,xiling_wujia,weibo,2026-05-04T17:34:22+08:00,2026-05-04T17:34:22+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,culture,喜爱,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,购物服务,4,0,家具城,,T3,金都建材家居广场,main,general,111.36,30.6325,534513.0,3.390282e+06,金都建材家居广场,购物服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1879,xiling_wujia,meituan,2026-05-04T10:34:37+08:00,2026-05-04T10:34:37+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.94,True,宜昌,relevant,体育休闲服务,16,2,综合医院,,T3,宜昌鑫家园医院,main,general,111.3637,30.6325,534866.75,3.3902922e+06,宜昌鑫家园医院,体育休闲服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1880,xiling_wujia,meituan,2026-05-02T20:00:23+08:00,2026-05-02T20:00:23+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,service,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,科教文化服务,2,2,职业技术学校,,T3,宜昌市体育运动学校,main,general,111.3037,30.7039,529090.06,3.3981905e+06,宜昌市体育运动学校,科教文化服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1881,xiling_wujia,meituan,2026-05-04T14:37:09+08:00,2026-05-04T14:37:09+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,event,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,餐饮服务,2,2,中餐厅,,T3,朱记砂锅米线(上上城店),main,general,111.3319,30.6839,531802.56,3.3959738e+06,朱记砂锅米线(上上城店),餐饮服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1882,xiling_wujia,xiaohongshu,2026-05-03T07:27:03+08:00,2026-05-03T07:27:03+08:00,一般般,一般般,3,urban_operation,facility,中性,0.2,neutral,0.2,low,0.95,True,宜昌,relevant,体育休闲服务,7,1,综合医院,,T3,惠民医院,main,general,111.3299,30.6673,531617.94,3.394131e+06,惠民医院,体育休闲服务,0.5,Neutral,0.03,其他,其他,,
e1883,xiling_wujia,xiaohongshu,2026-05-02T10:05:58+08:00,2026-05-02T10:05:58+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,期待,1.0,positive,1.0,low,0.88,True,宜昌,relevant,商务住宅,3,0,住宅小区,,T3,东辰雅园,main,general,111.3485,30.6736,533400.2,3.394837e+06,东辰雅园,商务住宅,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1884,xiling_wujia,meituan,2026-05-01T16:24:03+08:00,2026-05-01T16:24:03+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.96,True,宜昌,relevant,商务住宅,4,1,住宅小区,,T3,金缔华城,main,general,111.2869,30.7125,527478.44,3.399139e+06,金缔华城,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1885,xiling_wujia,dianping,2026-05-03T06:39:05+08:00,2026-05-03T06:39:05+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,environment,期待,1.0,positive,1.0,high,0.92,True,宜昌,relevant,餐饮服务,2,1,特色/地方风味餐厅,,T3,荆沙牛骨头(宜昌中南路总店),main,general,111.3248,30.673,531124.6,3.3947688e+06,荆沙牛骨头(宜昌中南路总店),餐饮服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1886,xiling_wujia,dianping,2026-05-06T18:27:36+08:00,2026-05-06T18:27:36+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,满足,1.0,positive,1.0,low,0.97,True,宜昌,relevant,风景名胜,3,5,城市广场,,T3,万寿园,main,general,111.3102,30.6786,529727.94,3.3953785e+06,万寿园,风景名胜,0.94,Very Positive,0.12,期待建议,期待建议,,
e1887,xiling_wujia,dianping,2026-05-05T16:28:16+08:00,2026-05-05T16:28:16+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,期待,1.0,positive,1.0,high,0.96,True,宜昌,relevant,交通设施服务,10,4,公共停车场,,T3,宜昌市中心人民医院地下停车场,main,general,111.301,30.6852,528841.06,3.3961125e+06,宜昌市中心人民医院地下停车场,交通设施服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1888,xiling_wujia,meituan,2026-05-06T02:17:13+08:00,2026-05-06T02:17:13+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,满足,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,购物服务,10,3,家具城,,T3,全友家居(西陵旗舰店),main,general,111.3142,30.7098,530096.56,3.3988458e+06,全友家居(西陵旗舰店),购物服务,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e1889,xiling_wujia,xiaohongshu,2026-05-04T23:35:06+08:00,2026-05-04T23:35:06+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,0.88,positive,0.88,medium,0.86,True,宜昌,relevant,交通设施服务,13,3,公交车站相关,,T3,夷陵大道果园一路口(公交站),main,general,111.2883,30.7004,527622.25,3.397798e+06,夷陵大道果园一路口(公交站),交通设施服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1890,xiling_wujia,xiaohongshu,2026-05-03T16:18:24+08:00,2026-05-03T16:18:24+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,environment,期待,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,科教文化服务,1,2,中学,,T3,宜昌市伍家岗区实验初级中学,main,general,111.3495,30.6489,533503.9,3.3921058e+06,宜昌市伍家岗区实验初级中学,科教文化服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1891,xiling_wujia,meituan,2026-05-05T23:45:08+08:00,2026-05-05T23:45:08+08:00,就这样吧,这样,4,urban_operation,facility,好奇,0.242,neutral,0.242,medium,0.78,True,宜昌,relevant,商务住宅,3,1,住宅小区,,T3,城中半岛,main,general,111.3583,30.6324,534347.94,3.3902788e+06,城中半岛,商务住宅,0.53,Neutral,0.04,其他,其他,,
e1892,xiling_wujia,dianping,2026-05-02T14:29:46+08:00,2026-05-02T14:29:46+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,service,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,住宿服务,1,0,三星级宾馆,,T3,天马商务酒店,main,general,111.3079,30.6895,529498.2,3.3965952e+06,天马商务酒店,住宿服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1893,xiling_wujia,weibo,2026-05-06T14:26:27+08:00,2026-05-06T14:26:27+08:00,国贸大厦那片商圈很热闹，方便,"商圈,国贸,那片,大厦,热闹",14,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,科教文化服务,1,3,中学,,T3,宜昌市六中,main,wanda_cbd,111.2901,30.6925,527795.94,3.396922e+06,宜昌市六中,科教文化服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1894,xiling_wujia,meituan,2026-05-05T15:16:37+08:00,2026-05-05T15:16:37+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,购物服务,3,4,家具城,,T3,东山家私市场,main,general,111.3149,30.7115,530167.3,3.3990365e+06,东山家私市场,购物服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1895,xiling_wujia,xiaohongshu,2026-05-02T06:49:55+08:00,2026-05-02T06:49:55+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.93,True,宜昌,relevant,商务住宅,3,4,住宅小区,,T3,均瑶御景天地,main,general,111.3425,30.7206,532804.5,3.4000472e+06,均瑶御景天地,商务住宅,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1896,xiling_wujia,weibo,2026-05-04T16:15:15+08:00,2026-05-04T16:15:15+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.8,True,宜昌,relevant,生活服务,10,0,生活服务场所,,T3,宝阁丽宴会中心,main,general,111.3742,30.6599,535860.06,3.3933295e+06,宝阁丽宴会中心,生活服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1897,xiling_wujia,meituan,2026-05-04T00:07:39+08:00,2026-05-04T00:07:39+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,住宿服务,0,4,宾馆酒店,,T3,宜昌9加1快捷酒店,main,general,111.355,30.6433,534030.7,3.3914782e+06,宜昌9加1快捷酒店,住宿服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1898,xiling_wujia,meituan,2026-05-03T03:27:56+08:00,2026-05-03T03:27:56+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,environment,满足,1.0,positive,1.0,low,0.95,True,宜昌,relevant,购物服务,1,6,综合市场,,T3,金东山商业城,main,general,111.3224,30.7007,530889.2,3.397841e+06,金东山商业城,购物服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1899,xiling_wujia,dianping,2026-05-05T21:44:30+08:00,2026-05-05T21:44:30+08:00,普普通通,普普通通,4,urban_planning,facility,中性,0.2,neutral,0.2,medium,0.9,True,宜昌,relevant,金融保险服务,0,0,华夏银行,,T3,华夏银行(宜昌分行),main,general,111.3158,30.6698,530263.75,3.394412e+06,华夏银行(宜昌分行),金融保险服务,0.5,Neutral,0.04,其他,其他,,
e1900,xiling_wujia,meituan,2026-05-02T12:21:49+08:00,2026-05-02T12:21:49+08:00,一般般,一般般,3,urban_governance,service,好奇,0.2,neutral,0.2,low,0.8,True,宜昌,relevant,交通设施服务,6,0,公共停车场,,T3,宜昌市民之家停车场,main,general,111.3059,30.688,529308.7,3.3964185e+06,宜昌市民之家停车场,交通设施服务,0.5,Neutral,0.03,其他,其他,,
e1901,xiling_wujia,dianping,2026-05-05T00:35:47+08:00,2026-05-05T00:35:47+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,service,期待,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,金融保险服务,46,7,中国银行,,T3,中国银行(宜昌星火路支行),main,general,111.2818,30.7124,526990.9,3.399121e+06,中国银行(宜昌星火路支行),金融保险服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1902,xiling_wujia,weibo,2026-05-05T05:47:11+08:00,2026-05-05T05:47:11+08:00,价格普通,"普通,价格",4,urban_renewal,environment,好奇,0.298,neutral,0.298,low,0.95,True,宜昌,relevant,购物服务,11,1,购物相关场所,,T3,宜亚酒店(宜昌火车东站店),main,general,111.3669,30.6557,535166.6,3.3928582e+06,宜亚酒店(宜昌火车东站店),购物服务,0.57,Neutral,0.04,其他,其他,,
e1903,xiling_wujia,dianping,2026-05-01T03:43:22+08:00,2026-05-01T03:43:22+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_planning,service,满足,0.56,positive,0.56,low,0.79,True,宜昌,relevant,生活服务,2,1,生活服务场所,,T3,燕沙云禧宴,main,general,111.3088,30.6817,529588.5,3.3957245e+06,燕沙云禧宴,生活服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1904,xiling_wujia,dianping,2026-05-04T04:41:39+08:00,2026-05-04T04:41:39+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_planning,service,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,交通设施服务,3,3,公交车站相关,,T3,绿萝路(公交站),main,general,111.2941,30.7095,528170.1,3.3988095e+06,绿萝路(公交站),交通设施服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1905,xiling_wujia,meituan,2026-05-02T22:31:44+08:00,2026-05-02T22:31:44+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,期待,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,体育休闲服务,5,0,三级甲等医院,,T3,宜昌市中医医院门诊部,main,general,111.2933,30.6866,528100.9,3.3962662e+06,宜昌市中医医院门诊部,体育休闲服务,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e1906,xiling_wujia,dianping,2026-05-05T13:14:19+08:00,2026-05-05T13:14:19+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_planning,culture,喜爱,1.0,positive,1.0,high,0.97,True,宜昌,relevant,餐饮服务,8,1,火锅店,,T3,又一村(正宗郭场火锅鸡店),main,general,111.3951,30.6466,537877.4,3.3918608e+06,又一村(正宗郭场火锅鸡店),餐饮服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1907,xiling_wujia,12345,2026-05-02T20:53:37+08:00,2026-05-02T20:53:37+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_planning,environment,愤怒,0.98,negative,0.98,medium,0.98,True,宜昌,relevant,科教文化服务,0,1,博物馆,,T3,宜昌博物馆,main,general,111.374,30.6362,535852.25,3.3906958e+06,宜昌博物馆,科教文化服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1908,xiling_wujia,dianping,2026-05-01T12:31:58+08:00,2026-05-01T12:31:58+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,environment,满足,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,住宿服务,18,1,宾馆酒店,,T3,曼泊酒店(宜昌三峡大学店),main,general,111.3084,30.7164,529539.75,3.399575e+06,曼泊酒店(宜昌三峡大学店),住宿服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1909,xiling_wujia,dianping,2026-05-03T22:42:23+08:00,2026-05-03T22:42:23+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,0.56,positive,0.56,high,0.82,True,宜昌,relevant,住宿服务,3,5,宾馆酒店,,T3,宜昌9加1快捷酒店,main,general,111.3547,30.6425,533997.25,3.3913925e+06,宜昌9加1快捷酒店,住宿服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1910,xiling_wujia,xiaohongshu,2026-05-03T18:22:23+08:00,2026-05-03T18:22:23+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,期待,0.82,positive,0.82,low,0.92,True,宜昌,relevant,科教文化服务,7,1,小学,,T3,宜昌市汕头路小学,main,riverside,111.3204,30.7187,530688.4,3.3998275e+06,宜昌市汕头路小学,科教文化服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1911,xiling_wujia,xiaohongshu,2026-05-03T13:21:00+08:00,2026-05-03T13:21:00+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,service,喜爱,1.0,positive,1.0,low,0.79,True,宜昌,relevant,体育休闲服务,8,0,整形美容,,T3,初见医疗美容(宜化·巴黎香颂2期店),main,general,111.3201,30.6841,530669.4,3.3959925e+06,初见医疗美容(宜化·巴黎香颂2期店),体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1912,xiling_wujia,12345,2026-05-02T07:23:01+08:00,2026-05-02T07:23:01+08:00,普普通通,普普通通,4,urban_operation,service,好奇,0.2,neutral,0.2,high,0.81,True,宜昌,relevant,风景名胜,17,14,纪念馆,,T3,宜昌大撤退纪念园,main,general,111.2913,30.6872,527910.2,3.3963365e+06,宜昌大撤退纪念园,风景名胜,0.5,Neutral,0.04,其他,其他,,
e1913,xiling_wujia,weibo,2026-05-05T00:48:19+08:00,2026-05-05T00:48:19+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_planning,environment,期待,0.88,positive,0.88,high,0.93,True,宜昌,relevant,科教文化服务,2,0,小学,,T3,嘉树小学,main,general,111.3347,30.6623,532076.56,3.3935818e+06,嘉树小学,科教文化服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1914,xiling_wujia,weibo,2026-05-04T19:32:31+08:00,2026-05-04T19:32:31+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.8,True,宜昌,relevant,体育休闲服务,9,5,专科医院,,T3,至喜园老年服务中心(张家坡店),main,general,111.3158,30.6764,530263.75,3.3951425e+06,至喜园老年服务中心(张家坡店),体育休闲服务,0.47,Neutral,0.06,其他,其他,,
e1915,xiling_wujia,xiaohongshu,2026-05-05T11:37:22+08:00,2026-05-05T11:37:22+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,商务住宅,23,2,住宅小区,,T3,香山·福久源,main,general,111.3597,30.6497,534480.56,3.3921962e+06,香山·福久源,商务住宅,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1916,xiling_wujia,meituan,2026-05-05T13:02:41+08:00,2026-05-05T13:02:41+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,culture,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,体育休闲服务,0,0,专科医院,,T3,宜昌市妇幼保健院,main,general,111.3316,30.6781,531773.5,3.3953308e+06,宜昌市妇幼保健院,体育休闲服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1917,xiling_wujia,xiaohongshu,2026-05-05T17:16:47+08:00,2026-05-05T17:16:47+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,facility,期待,1.0,positive,1.0,high,0.79,True,宜昌,relevant,金融保险服务,15,5,中国农业银行,,T3,中国农业银行(三峡中南路支行),main,general,111.3339,30.6759,531997.9,3.3950902e+06,中国农业银行(三峡中南路支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1918,xiling_wujia,meituan,2026-05-06T21:41:07+08:00,2026-05-06T21:41:07+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,住宿服务,1,0,宾馆酒店,,T3,宜海宾馆,main,general,111.3121,30.7106,529898.44,3.3989345e+06,宜海宾馆,住宿服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1919,xiling_wujia,dianping,2026-05-02T21:24:25+08:00,2026-05-02T21:24:25+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_planning,service,满足,0.82,positive,0.82,medium,0.81,True,宜昌,relevant,商务住宅,3,4,住宅小区,,T3,三峡花苑,main,general,111.309,30.7485,529585.8,3.4031275e+06,三峡花苑,商务住宅,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1920,xiling_wujia,xiaohongshu,2026-05-02T01:13:15+08:00,2026-05-02T01:13:15+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_renewal,event,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T3,老火车站(公交站),main,general,111.29,30.7036,527783.44,3.3981475e+06,老火车站(公交站),交通设施服务,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1921,xiling_wujia,meituan,2026-05-01T03:35:49+08:00,2026-05-01T03:35:49+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,facility,期待,1.0,positive,1.0,high,0.85,True,宜昌,relevant,交通设施服务,2,0,公交车站相关,,T3,东门(公交站),main,general,111.2789,30.7032,526717.8,3.3981015e+06,东门(公交站),交通设施服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1922,xiling_wujia,meituan,2026-05-04T00:44:49+08:00,2026-05-04T00:44:49+08:00,大洋百货节假日挤得想逃，太差,"挤得,节假日,大洋,百货",14,urban_governance,culture,失望,1.0,negative,1.0,low,0.83,True,宜昌,relevant,体育休闲服务,5,0,卫生院,,T3,大公桥社区卫生服务中心,main,wanda_cbd,111.2936,30.6931,528133.3,3.3969912e+06,大公桥社区卫生服务中心,体育休闲服务,0.08,Very Negative,0.14,不满抱怨,不满抱怨,,
e1923,xiling_wujia,dianping,2026-05-06T11:58:43+08:00,2026-05-06T11:58:43+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,service,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,休闲娱乐,0,0,网吧,,T3,聚众电竞网咖,main,general,111.2917,30.7074,527947.75,3.3985658e+06,聚众电竞网咖,休闲娱乐,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1924,xiling_wujia,dianping,2026-05-03T09:33:31+08:00,2026-05-03T09:33:31+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,high,0.97,True,宜昌,relevant,科教文化服务,5,0,图书馆,,T3,宜昌市西陵区图书馆,main,general,111.278,30.7079,526631.1,3.3986182e+06,宜昌市西陵区图书馆,科教文化服务,0.55,Neutral,0.04,其他,其他,,
e1925,xiling_wujia,meituan,2026-05-01T18:27:46+08:00,2026-05-01T18:27:46+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,满足,0.66,positive,0.66,low,0.87,True,宜昌,relevant,金融保险服务,0,0,中国农业银行,,T3,中国农业银行(伍临分理处),main,general,111.3559,30.6399,534117.3,3.3911005e+06,中国农业银行(伍临分理处),金融保险服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
